   1	2   1   4 
   1	2  13  10 
   1	6   7   3 
   3	2   8   9 
   3	2  15  14 
   5	2   8   4 
   5	6  15  14 
   7	2   2   6 
   9	2   5   0 
  11	2   2  10 
  11	6   8   4 
  13	2   7  11 
  15	2   7  15 
  17	2   1   5 
  17	6  10   7 
  19	6   4   1 
  23	2  10  14 
  25	2   2   1 
  27	2   1   0 
  29	2   0   2 
  31	2   1   2 
  33	2   1   0 
  35	2   0   2 
  37	2   2   1 
  39	2   5   2 
  41	6   2   0 
  41	6  13   8 
  47	2   0   4 
  49	2   5   4 
  51	2   5   0 
  53	2   0   4 
  55	2   0   1 
  57	2   1   2 
  59	2   2   0 
  61	2   1   0 
  63	2   1   2 
  65	2   2   0 
  67	2   4   5 
  69	2   4   5 
  71	2   0   1 
  73	2   5   0 
  75	2   0   4 
  77	2   5   4 
  79	2   5   0 
  81	2   1   2 
  83	2   0   4 
  85	2   2   0 
  87	2   0   1 
  89	2   2   1 
  91	2   2   0 
  93	2   4   5 
  95	2   0   1 
  97	2   4   8 
  97	2   1   2 
  99	6   4   1 
 105	2   8   4 
 107	2   4   1 
 109	6   4   1 
 115	2   8   4 
 117	6   4   1 
 123	2   8   4 
 125	2   4   1 
 127	6   4   1 
  47	6  14  10 
  99	6  10   6 
 105	6  14  10 
 125	6  10   9 
 133	2   4   8 
 135	2   6   4 
 137	2   4   9 
 139	2   6   9 
 141	2   6   4 
 143	2   4   9 
 145	2   4   8 
 147	2   9   6 
 149	2   9   6 
 151	6   4   1 
 157	2   8   4 
 159	2   4   1 
 161	6   4   1 
 167	2   8   4 
 169	6   4   1 
 175	2   8   4 
 177	2   4   1 
 179	6   4   1 
 185	2   1   2 
 185	2   4   8 
 187	2   2   0 
 189	2   0   1 
 191	2   2   1 
 191	2   4   8 
 193	2   2   0 
 195	2   0   1 
 197	2   1   2 
 193	6   9   8 
 199	2   9   1 
 201	2   1   4 
 203	2   9   4 
 205	2   9   1 
 207	2   1   4 
 209	2   4   9 
 211	2   6   4 
 213	2   4   8 
 215	6   6   4 
 221	2   4   8 
 223	2   4   6 
 225	6   6   4 
 231	2   4   8 
 231	6  10   6 
 237	2   4   9 
 239	2   9   1 
 241	2   1   4 
 243	2   9   4 
 245	2   9   1 
 247	2   1   4 
 249	2   0   1 
 249	2   8  10 
 251	2   1   2 
 251	2   4   9 
 253	2   2   0 
 255	2   1   0 
 255	2   8  10 
 257	2   1   2 
 257	6  10   8 
 263	2   2   0 
 265	2   4   5 
 267	2   0   1 
 267	6  10   6 
 273	2   5   0 
 275	2   0   4 
 277	2   5   4 
 279	2   5   0 
 281	2   0   4 
 283	2   0   1 
 285	2   1   2 
 287	2   2   0 
 289	2   1   0 
 291	2   1   2 
 293	2   2   0 
 295	2   4   5 
 297	2   4   5 
 299	2   0   1 
 301	2   5   0 
 303	2   0   4 
 305	2   5   4 
 307	2   5   0 
 309	2   1   2 
 311	2   0   4 
 313	2   2   0 
 315	2   0   1 
 317	2   2   1 
 319	2   2   0 
 321	2   4   5 
 323	2   0   1 
 325	2   4   9 
 325	2   1   2 
 327	2   9   1 
 329	2   1   4 
 331	2   9   4 
 333	2   9   1 
 335	2   1   4 
 337	2   4   9 
 339	2   8   4 
 341	2   4   6 
 343	6   6   4 
 349	2   8   4 
 351	6   6   4 
 339	6  14  13 
 351	6  13  12 
 357	2   8   4 
 359	2   4   6 
 361	2   4   9 
 363	2   9   1 
 365	2   1   4 
 367	2   9   4 
 369	2   9   1 
 371	2   1   4 
 373	2   1   2 
 373	2   4   9 
 375	2   2   0 
 375	6  12   8 
 377	2   0   1 
 379	2   2   1 
 381	2   2   0 
 381	6  14  12 
 383	2   0   1 
 385	2   1   2 
 387	2   4   9 
 389	2   9   1 
 391	2   1   4 
 391	6  14  10 
 393	2   0   8 
 395	2   5   2 
 397	2   9   4 
 399	2   9   1 
 401	2   1   4 
 401	2   6  10 
 403	2   4   9 
 405	2   6  10 
 407	6   6   4 
 413	2  10   6 
 415	2   6   4 
 417	6   6   4 
 423	2  10   6 
 425	6   6   4 
 405	6  13  12 
 425	6  14  13 
 431	2  10   6 
 431	6  13   8 
 433	6   5   1 
 433	6  11   7 
 439	2   6   4 
 441	2   6   9 
 441	6   1   0 
 443	6  10   8 
 447	6   3   1 
 449	6  15  13 
 453	6   7   2 
 455	2   9   5 
 457	2   4   8 
 459	2   5   6 
 459	2   8  13 
 461	2   9   6 
 461	6   4   0 
 463	6  13  12 
 467	2   0   2 
 469	2   9   5 
 471	2   5   6 
 471	6  12   8 
 473	2   5  10 
 475	2  10   7 
 477	2   6   9 
 479	2   9  11 
 481	2   3  11 
 481	2   0   8 
 483	2   6  14 
 485	6   7   2 
 485	6  14   9 
 491	2  11   7 
 491	2   5   9 
 493	6   3   1 
 493	6  14   9 
 499	2   7   3 
 499	2  14  15 
 501	2   3  11 
 503	2   7  11 
 505	2   7   3 
 507	2   3  11 
 509	2  11   7 
 511	6   7   2 
 517	2   7  11 
 519	2  11  10 
 519	6   3   2 
 525	2   7  10 
 527	2   7  11 
 529	2  11  10 
 531	2  11   3 
 533	2   3   2 
 535	2  10   7 
 537	2  10   7 
 539	6   7   2 
 545	2   7  11 
 547	2   3  11 
 549	2   3   7 
 551	2   7  11 
 553	2  11   3 
 555	2   3   7 
 557	6   7   2 
 563	2   7  11 
 565	2  11  10 
 565	6   3   2 
 571	2   7  10 
 573	2   7  11 
 575	2  11  10 
 577	2   3  11 
 579	2  10   7 
 581	2  10   8 
 583	6   7   2 
 583	6   9   8 
 589	2  11   7 
 591	2   3   7 
 591	6  10   9 
 597	2   3  11 
 597	6   9   5 
 599	2  11   7 
 601	2   7   3 
 601	6  15  14 
 603	6   6   5 
 607	6  15  11 
 613	2  10   7 
 615	2   7   6 
 617	2  10   6 
 619	2  10   7 
 621	2   7   6 
 623	2   6  10 
 625	2  14   6 
 627	2   6  11 
 629	2  14  11 
 631	2  14   6 
