   1	2   5   0 
   3	2   8   5 
   5	2   0   8 
   7	2   0   5 
   9	2   8   5 
  11	6  13   9 
  17	2   2  10 
  11	6   4   0 
  17	2   4   8 
  19	2   5   4 
  21	2   5   2 
  23	2  10   5 
  25	2  10   2 
  27	2   5   2 
  29	2  10   5 
  31	2   5   4 
  33	2   8   5 
  35	2   4   8 
  35	2   2  10 
  37	2   4   5 
  39	2   8   5 
  41	2   4   8 
  41	2   2  10 
  43	2   5   4 
  45	2   5   2 
  47	2  10   5 
  49	2  10   2 
  51	2   5   2 
  53	2  10   5 
  55	2   2  10 
  57	2   2  10 
  59	2   5   4 
  61	2   9   5 
  63	2   4   9 
  65	2   4   5 
  67	2   9   5 
  69	2   4   9 
  71	2   5   4 
  73	2   5   2 
  75	2  10   5 
  77	2  10   2 
  79	2   5   2 
  81	2  10   5 
  83	2   2  10 
  85	2   2  10 
  87	2   5   4 
  89	2   9   5 
  91	2   4   9 
  93	2   4   5 
  95	2   9   5 
  97	6   8   0 
 103	6   6   1 
 109	2   4   9 
 111	2   5   4 
 113	2   8   4 
 115	2   0   8 
 117	2   4   0 
 117	6  13   9 
 123	2   4   8 
 125	2   0   8 
 127	2   4   0 
 129	2   5   2 
 131	2  10   5 
 133	2   8   4 
 133	2  10   2 
 135	2   5   2 
 137	2  10   5 
 139	2   2  10 
 141	2   9  10 
 143	2   8   9 
 145	2  10   8 
 147	2  10   9 
 149	2   8   9 
 151	2  10   8 
 153	2   9  10 
 141	6   2   1 
 155	2   6   5 
 157	2   9   6 
 159	2   5   9 
 161	2   5   6 
 163	2   9   6 
 165	2   5   9 
 167	2   9  10 
 169	2   8   9 
 171	2  10   8 
 173	2  10   9 
 175	2   8   9 
 177	2  10   8 
 179	2   8   4 
 181	2   0   8 
 183	2   4   0 
 183	2   9  10 
 185	2   4   8 
 187	2   0   8 
 189	2   4   0 
 189	2   9  10 
 191	2   8   4 
 193	2   8   9 
 195	2  10   8 
 197	2  10   9 
 199	2   8   9 
 201	2  10   8 
 203	2   9  10 
 193	6   1   0 
 205	2   6   5 
 207	2   6   5 
 209	2   9   6 
 211	2   5   9 
 213	2   5   6 
 215	2   9   6 
 217	2   5   9 
 219	2   9  10 
 221	2   8   9 
 223	2  10   8 
 225	2  10   9 
 227	2   6   5 
 229	6   5   4 
 235	2   8   9 
 237	2  10   8 
 239	2   9  10 
 241	2   5  10 
 243	2   1   5 
 245	6   9   1 
 243	6  11   7 
 251	2   8   0 
 253	2  10   9 
 255	2  10   5 
 257	2   9   5 
 259	2  10   9 
 261	2   5  10 
 263	2   5  10 
 265	2  13   5 
 267	2  10  13 
 269	2  10   5 
 271	2  13   5 
 273	2  10  13 
 275	2   5  10 
 277	2   5  10 
