   1	2   4   0 
   3	2   2   4 
   5	2   4   1 
   7	2   0   4 
   9	2   1   0 
  11	2   1   4 
  13	2   0   4 
  15	2   1   0 
  17	2   4   1 
  19	2   2   5 
  21	2   4   5 
  23	2   2   4 
  25	2   5   2 
  27	2   5   4 
  29	2   2   4 
  31	2   5   2 
  33	2   4   5 
  35	2   3   4 
  37	2   1   3 
  39	2   4   1 
  41	2   4   3 
  43	2   1   3 
  45	2   4   1 
  47	2   3   4 
  49	6   2   0 
  55	2   2   5 
  57	6   2   0 
  63	2   3   0 
  65	2   5   3 
  67	6   2   0 
  73	2   5   2 
  75	6   2   0 
  81	2   3   0 
  83	2   5   3 
  85	2   3   4 
  87	2   1   3 
  89	2   4   1 
  91	2   4   3 
  93	2   1   3 
  95	2   4   1 
  97	2   3   4 
  99	2   2   1 
 101	6   2   0 
 107	2   2   5 
 109	2   2   5 
 111	6   2   0 
 117	2   3   0 
 119	2   5   3 
 121	6   2   0 
 127	2   5   2 
 129	6   2   0 
 135	2   3   0 
 137	2   5   3 
 139	6   2   0 
 145	2   2   5 
 147	2   2   0 
 149	2   1   2 
 151	2   1   0 
 153	2   2   0 
 155	2   1   2 
 157	2   0   1 
 159	2   4   1 
 161	6   2   0 
 167	2   2   5 
 169	6   2   0 
 175	2   2   5 
 177	6   2   0 
 183	2   3   0 
 185	2   5   3 
 187	6   2   0 
 193	2   5   2 
 195	6   2   0 
 201	2   3   0 
 203	2   5   3 
 205	6   2   0 
 211	2   2   5 
 213	6   2   0 
 219	2   0   3 
 221	2   2   0 
 223	6   2   0 
 229	2   3   0 
 231	6   2   0 
 237	2   3   0 
 239	2   2   0 
 241	6   2   0 
 247	2   3   0 
 249	6   2   0 
 255	2   0   3 
 257	2   0   4 
 259	2   1   0 
 261	2   1   4 
 263	2   0   4 
 265	2   1   0 
 267	2   0   3 
 269	2   2   0 
 271	2   4   1 
 273	2   4   1 
 275	6   2   0 
 281	2   3   0 
 283	6   2   0 
 289	2   3   0 
 291	2   2   0 
 293	6   2   0 
 299	2   3   0 
 301	6   2   0 
 307	2   0   3 
 307	6   5   2 
 313	2   0   4 
 315	2   1   0 
 317	2   1   4 
 319	2   0   4 
 321	2   1   0 
 323	2   0   2 
 325	2   3   0 
 327	2   4   1 
 329	2   4   1 
 331	6   2   0 
 337	2   0   3 
 339	2   0   2 
 341	6   2   0 
 347	2   3   0 
 349	6   2   0 
 355	2   0   3 
 357	2   2   0 
 359	6   2   0 
 365	2   0   3 
 367	6   2   0 
 373	2   5   2 
 375	2   3   5 
 377	6   2   0 
 383	2   3   0 
 385	6   2   0 
 391	2   5   2 
 393	2   3   5 
 395	6   2   0 
 401	2   0   3 
 401	6   5   2 
 407	2   0   4 
 409	2   1   0 
 411	2   1   4 
 413	2   0   4 
 415	2   1   0 
 417	2   0   3 
 419	2   2   0 
 421	2   4   1 
 423	2   4   1 
 425	6   2   0 
 431	2   3   0 
 433	6   2   0 
 439	2   3   0 
 441	2   2   0 
 443	6   2   0 
 449	2   3   0 
 451	6   2   0 
 457	2   0   3 
 459	2   0   4 
 461	2   1   0 
 463	2   1   4 
 465	2   0   4 
 467	2   1   0 
 469	2   4   1 
 471	2   4   5 
 473	6   2   0 
 479	2   3   0 
 481	6   2   0 
 487	2   0   3 
 489	2   2   0 
 491	6   2   0 
 497	2   0   3 
 499	6   2   0 
 505	2   0   3 
 507	2   2   0 
 509	6   2   0 
 515	2   3   0 
 517	2   3   4 
 519	2   5   3 
 521	2   5   4 
 523	2   3   4 
 525	2   5   3 
 527	2   3   0 
 529	2   4   5 
 531	2   4   5 
 533	6   2   0 
 539	2   0   3 
 541	2   2   0 
 543	6   2   0 
 549	2   0   3 
 551	6   2   0 
 557	2   0   3 
 559	2   2   0 
 561	6   2   0 
 567	2   3   0 
 569	2   3   4 
 571	2   5   3 
 573	2   5   4 
 575	2   3   4 
 577	2   5   3 
 579	2   4   5 
 581	2   3   0 
 581	2   2   5 
 583	2   4   3 
 585	2   0   4 
 587	2   0   3 
 587	6   5   2 
 593	2   4   3 
 595	2   0   4 
 597	2   3   0 
 599	2   3   5 
 601	6   2   0 
 607	2   0   3 
 609	6   2   0 
 615	2   2   5 
 617	2   3   5 
 619	6   2   0 
 625	2   0   3 
 627	6   2   0 
 633	2   3   0 
 633	2   5   2 
 635	2   4   3 
 637	2   0   4 
 639	2   0   3 
 639	2   5   2 
 641	2   4   3 
 643	2   0   4 
 645	2   3   0 
 647	2   3   5 
 649	6   2   0 
 655	2   0   3 
 657	6   2   0 
 663	2   2   5 
 665	2   3   5 
 667	6   2   0 
 673	2   0   3 
 675	6   2   0 
 681	2   5   2 
 683	2   0   2 
 685	2   1   0 
 687	2   2   1 
 689	2   2   0 
 691	2   1   0 
 693	2   2   1 
 695	2   0   2 
 697	6   2   0 
 703	2   2   5 
 705	2   0   2 
 707	6   2   0 
 713	2   5   2 
 715	6   2   0 
 721	2   5   2 
 723	2   0   2 
 725	6   2   0 
 731	2   5   2 
 733	6   2   0 
 739	2   2   5 
 741	6   2   0 
 747	2   3   0 
 747	2   5   2 
 749	2   1   3 
 751	2   0   1 
 753	2   0   3 
 755	2   1   3 
 757	2   0   1 
 759	2   3   0 
 761	2   3   5 
 763	6   2   0 
 769	2   0   3 
 771	6   2   0 
 777	2   2   5 
 779	2   3   5 
 781	6   2   0 
 787	2   0   3 
 789	6   2   0 
 795	2   3   0 
 795	2   5   2 
 797	2   1   3 
 799	2   0   1 
 801	2   0   3 
 801	2   5   2 
 803	2   1   3 
 805	2   0   1 
 807	2   3   0 
 809	2   3   5 
 811	2   0   4 
 813	6   2   0 
 819	2   0   3 
 821	6   2   0 
