   1	2   2   5 
   3	2   4   0 
   5	2   4   1 
   7	6   2   0 
  13	2   3   0 
  15	2   5   3 
  17	6   2   0 
  23	2   5   2 
  25	6   2   0 
  31	2   3   0 
  33	2   5   3 
  35	6   2   0 
  41	2   2   5 
  43	2   2   4 
  45	2   1   2 
  47	2   1   4 
  49	2   2   4 
  51	2   1   2 
  53	2   2   5 
  55	2   4   1 
  57	2   4   1 
  59	6   2   0 
  65	2   3   0 
  67	2   5   3 
  69	6   2   0 
  75	2   5   2 
  77	6   2   0 
  83	2   3   0 
  85	2   5   3 
  87	6   2   0 
  87	6   7   6 
  93	2   2   5 
  95	2   2   4 
  97	2   1   2 
  97	6   8   7 
 103	2   1   4 
 105	2   2   4 
 107	2   1   2 
 109	2   2   5 
 111	2   8   2 
 113	2   5   8 
 115	2   5   2 
 117	2   8   2 
 119	2   5   8 
 121	2   4   1 
 123	2   2   5 
 125	2   4   1 
 127	2   2   4 
 129	2   1   2 
 131	2   1   4 
 133	2   2   4 
 135	2   1   2 
 137	2   2   5 
 139	2   8   2 
 141	2   5   8 
 143	2   5   2 
 145	2   8   2 
 147	2   5   8 
 149	2   4   1 
 151	2   2   5 
 153	2   4   1 
 155	2   2   4 
 157	2   1   2 
 157	6   8   7 
 163	2   1   4 
 165	2   2   4 
 167	2   1   2 
 169	2   4   1 
 171	2   1   3 
 173	2   3   1 
 175	2   3   3 
 175	2   2   4 
 177	2   3   1 
 179	2   3   1 
 181	2   3   3 
 183	2   1   3 
 185	2   1   2 
 187	2   4   1 
 189	2   4   2 
 191	2   1   2 
 193	2   4   1 
 195	2   1   3 
 197	2   3   1 
 199	2   3   3 
 199	2   2   4 
 201	2   3   1 
 203	2   3   1 
 205	2   3   3 
 205	2   2   4 
 207	2   1   3 
 209	2   1   2 
 211	2   4   1 
 213	2   4   2 
 215	2   1   2 
 217	2   4   1 
 219	2   1   3 
 221	2   7   1 
 223	2   3   7 
 225	2   3   1 
 227	2   7   1 
 229	2   3   7 
 231	2   2   4 
 233	2   2   4 
 235	2   1   3 
 237	2   1   2 
 239	2   4   1 
 241	2   4   2 
 243	2   1   2 
 245	2   4   1 
 247	2   1   3 
 249	2   7   1 
 251	2   3   7 
 253	2   3   1 
 255	2   7   1 
 257	2   3   7 
 259	2   2   4 
 261	2   2   4 
 263	2   1   3 
 265	2   1   2 
 267	2   4   1 
 269	2   4   2 
 271	2   1   2 
 273	2   4   1 
 275	2   2   4 
 277	2   4   5 
 279	2   3   4 
 281	2   5   3 
 283	2   5   4 
 285	2   3   4 
 287	2   5   3 
 289	2   2   1 
 291	2   4   5 
 293	2   4   2 
 295	2   1   4 
 297	2   1   2 
 299	2   4   2 
 301	2   1   4 
 303	2   4   5 
 305	2   3   4 
 307	2   5   3 
 309	2   5   4 
 311	2   3   4 
 313	2   5   3 
 315	2   2   1 
 317	2   2   1 
 319	2   4   5 
 321	2   4   2 
 323	2   1   4 
 325	2   1   2 
 327	2   4   2 
 329	2   1   4 
 331	2   2   1 
 333	2   5   2 
 335	6   2   0 
 341	2   2   5 
 343	2   0   2 
 345	6   2   0 
 351	2   2   5 
 353	6   2   0 
 359	2   2   5 
 361	2   0   2 
 363	2   1   2 
 365	6   2   0 
 361	6   8   7 
 371	2   5   2 
 373	2   5   2 
 375	2   8   5 
 377	2   2   8 
 379	2   2   5 
 381	2   8   5 
 383	2   2   8 
 385	2   5   2 
 387	2   2   5 
 389	6   5   1 
 395	2   5   8 
 397	2   8   2 
 399	2   4   5 
 401	6   5   1 
 407	2   5   8 
 407	6   3   0 
 409	2   5   2 
 411	2   8   2 
 413	2   5   8 
 415	2   2   5 
 417	2   2   4 
 419	2   1   2 
 421	2   1   4 
 423	2   2   4 
 425	2   1   2 
 427	2   2   5 
 429	2   8   2 
 431	2   5   8 
 433	2   5   2 
 435	2   8   2 
 437	2   5   8 
 439	2   4   1 
 441	2   2   5 
 443	2   4   1 
 445	2   2   4 
 447	2   1   2 
 447	6   8   7 
 453	2   1   4 
 455	2   2   4 
 457	2   1   2 
 459	2   4   1 
 461	2   4   1 
 463	2   7   4 
 465	2   1   7 
 467	2   1   4 
 469	2   7   4 
 471	2   1   7 
 473	2   4   1 
 475	2   1   7 
 477	2   3   1 
 479	2   7   3 
 481	2   7   1 
 483	2   3   1 
 485	2   7   3 
 487	2   4   5 
 489	2   1   7 
 491	2   1   4 
 493	2   5   1 
 495	2   5   4 
 497	2   1   4 
 499	2   5   1 
 501	2   0   2 
 503	2   4   5 
 505	2   4   0 
 507	2   2   4 
 509	2   2   0 
 511	2   4   0 
 513	2   2   4 
 515	2   4   5 
 517	2   1   4 
 519	2   5   1 
 521	2   5   4 
 523	2   1   4 
 525	2   5   1 
 527	2   1   7 
 529	2   3   1 
 531	2   7   3 
 533	2   7   1 
 535	2   3   1 
 537	2   7   3 
 539	2   4   5 
 541	2   4   5 
 543	2   1   7 
 545	2   1   4 
 547	2   5   1 
 549	2   5   4 
 551	2   1   4 
 553	2   5   1 
 555	2   0   2 
 557	2   0   2 
 559	2   4   5 
 561	2   4   0 
 563	2   2   4 
 565	2   2   0 
 567	2   4   0 
 569	2   2   4 
 571	2   4   5 
 573	2   1   4 
 575	2   5   1 
 577	2   5   4 
 579	2   1   4 
 581	2   5   1 
 583	2   4   5 
 585	2   4   1 
 587	2   7   4 
 589	2   1   7 
 591	2   1   4 
 593	2   7   4 
 595	2   1   7 
 597	2   4   1 
 599	2   1   7 
 601	2   3   1 
 603	2   7   3 
 605	2   7   1 
 607	2   3   1 
 609	2   7   3 
 611	2   4   5 
