   1	2   4   8 
   3	2   5   0 
   5	2   1   5 
   7	2   9  12 
   7	2   0   1 
   9	2   0   5 
  11	2   1   5 
  13	2   0   1 
  15	2   5   0 
  17	2   5   4 
  19	2   8   5 
  21	2   8   4 
  23	2   5   4 
  25	2   8   5 
  27	2   4   8 
  29	2   4   9 
  31	2  12   4 
  33	2  12   9 
  35	2   4   9 
  37	2  12   4 
  39	2   4   8 
  41	2   5   4 
  43	2   8   5 
  45	2   8   4 
  47	2   5   4 
  49	2   8   5 
  51	2   4   8 
  53	2   4   8 
  55	2   5   0 
  57	2   1   5 
  59	2   0   1 
  61	2   0   5 
  63	2   1   5 
  65	2   0   1 
  67	2   5   0 
  69	2   5   4 
  71	2   8   5 
  73	2   8   4 
  75	2   5   4 
  77	2   8   5 
  79	2   4   8 
  81	2   9  12 
  83	2   9  12 
  81	6   1   0 
  87	2   4   9 
  89	2  12   4 
  91	2  12   9 
  93	2   4   9 
  95	2  12   4 
  97	2   4   8 
  99	2   5   4 
 101	2   8   5 
 103	2   8   4 
 105	2   5   4 
 107	2   8   5 
 109	2   5   1 
 111	2   2   5 
 113	2   4   8 
 113	2   1   2 
 115	2   1   5 
 117	2   2   5 
 119	6   4   0 
 125	2   1   2 
 119	2   9  12 
 121	2   9  12 
 125	2   4   8 
 127	2   5   1 
 129	2   5   4 
 131	2   8   5 
 133	2   8   4 
 135	2   5   4 
 137	2   8   5 
 139	2   4   8 
 139	6   6   1 
 145	2   4   9 
 147	2  12   4 
 149	2  12   9 
 151	2   4   9 
 153	2  12   4 
 155	2   4   8 
 157	2   5   4 
 159	2   8   5 
 161	2   8   4 
 163	2   5   4 
 165	2   8   5 
 167	2   4   8 
 169	2   4   8 
 171	2   5   6 
 173	2   2   5 
 175	2   6   2 
 175	2   9  12 
 177	2   6   5 
 179	2   2   5 
 181	2   6   2 
 183	2   5   6 
 185	2   5   4 
 187	2   8   5 
 189	2   8   4 
 191	2   5   4 
 193	2   8   5 
 195	2   4   8 
 197	2   9  12 
 199	2   4   9 
 201	2  12   4 
 203	2  12   9 
 205	2   4   9 
 207	2  12   4 
 209	6  13  12 
 207	6  10   6 
 215	2   9  13 
 217	2   4   8 
 219	2   5   4 
 217	2  13  10 
 219	2  12  13 
 221	6  14  12 
 221	6   2   0 
 227	2  10  14 
 227	2   8   5 
 229	2  10  13 
 231	2  14  13 
 233	2  10  14 
 229	2   8   4 
 231	2   5   4 
 233	2   8   5 
 235	2   4   8 
 235	2  13  10 
 237	2   8   9 
 239	2  13   8 
 241	2   9  13 
 243	2   9   8 
 245	2  13   8 
 247	2   9  13 
 249	2   8   9 
 251	2   8   9 
 253	2  13  10 
 255	2  14  13 
 257	2  10  14 
 259	2  10  13 
 261	2  14  13 
 263	2  10  14 
 261	6   5   2 
 267	2  13  10 
 269	2  13   8 
 271	2   9  13 
 273	2   9   8 
 275	2  13   8 
 277	2   9  13 
 279	2   8   9 
 267	6   1   0 
 273	6   6   1 
 281	2  10   9 
 283	2   5  10 
 285	2   9   5 
 287	2   9  10 
 289	2   5  10 
 291	2   9   5 
 293	2  10   9 
 295	2   8   9 
 297	2   5   8 
 299	2   9   5 
 301	2   9   8 
 303	2   5   8 
 305	2   9   5 
 307	2   8   9 
 309	2   9  10 
 311	2   6   9 
 313	2  10   6 
 315	2  10   9 
 317	2   6   9 
 319	2  10   6 
 319	2   8  13 
 321	2   9  10 
 323	2   9   8 
 325	2  13   9 
 327	2  13   8 
 329	2   9   8 
 331	2  13   9 
 333	2   9  10 
 335	2   6   9 
 337	2  10   6 
 337	2   8  13 
 339	2  10   9 
 341	2   6   9 
 343	2  10   6 
 343	2   8  13 
 345	2   9  10 
 347	2   9   8 
 349	2  13   9 
 351	2  13   8 
 351	6  10   6 
 353	6   4   1 
 359	2   9   8 
 359	2   1   6 
 361	2   2   1 
 363	2   6   2 
 365	2   6   1 
 367	2   2   1 
 369	2   6   2 
 371	2   1   6 
 361	2  13   9 
 363	2   8  13 
 365	2   9  13 
 367	6   8   4 
 373	2   5   4 
 375	2   1   5 
 377	2   4   1 
 379	2   4   5 
 381	2   1   5 
 383	2   4   1 
 385	2   5   4 
 387	2   5   9 
 389	2  13   5 
 391	2  13   9 
 393	2   5   9 
 395	2  13   5 
 397	2   5   4 
 399	2   1   5 
 401	2   4   1 
 403	2   4   5 
 405	2   1   5 
 407	2   4   1 
 409	2   5   4 
 411	2   5   4 
 413	2   9  13 
 415	2   9  13 
 413	2   1   6 
 415	2   2   1 
 417	2   6   2 
 419	2   6   1 
 421	2   2   1 
 423	2   6   2 
 425	2   1   6 
 427	2   1   5 
 429	2   4   1 
 431	2   4   5 
 433	2   1   5 
 435	2   4   1 
 437	2   2   6 
 439	2   5   4 
 441	2   5   9 
 443	2  13   5 
 445	2  13   9 
 447	2   5   9 
 449	2  13   5 
 451	2   9  13 
 453	2   5   4 
 455	2   1   5 
 457	2   4   1 
 457	2   9  13 
 459	2   4   5 
 461	2   1   5 
 463	2   4   1 
 465	2   5   4 
 467	2   5   4 
 469	2   1   2 
 471	2   6   1 
 473	2   6   2 
 473	6   4   0 
 479	2   1   2 
 481	2   6   1 
 483	2   2   6 
 485	2   2   5 
 487	2   0   2 
 489	2   0   5 
 491	2   2   5 
 493	2   0   2 
 495	2   5   0 
 497	2   5   9 
 499	2  13   5 
 501	2  13   9 
 503	2   5   9 
 505	2  13   5 
 507	2   5   0 
 509	2   2   5 
 511	2   0   2 
 513	2   0   5 
 515	2   2   5 
 517	2   9  13 
 517	2   0   2 
 519	2   5   0 
 521	2   2   6 
 523	2   1   2 
 525	2   6   1 
 527	2   5   0 
 529	2   6   2 
 531	2   1   2 
 533	2   6   1 
 535	2   2   6 
 537	2   2   5 
 539	2   0   2 
 541	2   0   5 
 543	2   2   5 
 545	2   9  13 
 545	2   0   2 
 547	6  10   6 
 553	6  13  10 
 547	6   1   0 
 553	2   5   1 
 559	2   5   9 
 561	2  10   5 
 563	2  10   9 
 565	2   5   9 
 567	2  10   5 
 569	2   9  10 
 571	2  13   9 
 573	2  14  13 
 575	2   9  14 
 577	2   5   1 
 577	6  14  12 
 583	2   9  13 
 579	6   6   1 
 585	2  12  13 
 585	2   2   5 
 587	2   6   2 
 587	2   9  12 
 589	2  13   9 
 591	2  13   9 
 587	6   4   0 
 593	2  14  13 
 593	2   6   5 
 595	2   9  14 
 597	2   9  13 
 599	2  14  13 
 599	2   2   5 
 601	2   6   2 
 601	2   9  14 
 603	2  13   9 
 605	2  10  13 
 605	6   8   4 
 607	2  14  10 
 609	2  13  14 
 611	2  13  10 
 613	2  14  10 
 615	2   5   6 
 615	2  13  14 
 617	2  10  13 
 619	2   6   9 
 621	2  10   6 
 623	2   9  10 
 625	2   9   6 
 627	2  10   6 
 629	2   9  10 
 631	2   6   9 
 633	2   6   9 
 635	2  10  13 
 637	2  14  10 
 639	2  13  14 
 641	2  13  10 
 643	2  14  10 
 645	2  13  14 
 647	6  13   5 
 653	2  10   5 
 655	2  10   6 
 657	2   9  10 
 659	2   9   6 
 661	2  10   6 
 663	2   9  10 
 665	2   6   9 
 667	2   5   6 
 669	2   2   5 
 671	2   9  10 
 673	2   8   9 
 673	2   6   2 
 675	2   6   5 
 677	2   2   5 
 679	2  10   8 
 681	2  10   9 
 683	2   8   9 
 683	2   6   2 
 685	2   5   6 
 687	2  10   8 
 689	2   9  10 
 691	2   9  10 
 693	2   5   9 
 695	2  10   5 
 697	2  10   9 
 699	2   5   9 
 701	2  10   5 
 703	2   9  10 
 705	2   9  10 
 707	2   5   6 
 709	2   2   5 
 711	2   6   2 
 713	2   6   5 
 715	2   2   5 
 717	2   6   2 
 719	2   5   6 
 721	2   5   9 
 723	2  10   5 
 725	2  10   9 
 727	2   5   9 
 729	2  10   5 
 731	2   9  10 
 733	2   9  10 
 735	2   5   6 
 737	2   4   5 
 739	2   6   4 
 741	2   6   5 
 743	2   4   5 
 745	2   6   4 
 747	2   5   6 
 749	2   5   9 
 751	2  10   5 
 753	2  10   9 
 755	2   5   9 
 757	2  10   5 
 759	2   5   6 
 761	2   9  10 
 763	2   9  10 
 765	2   4   5 
 767	2   6   4 
 769	2   6   5 
 771	2   4   5 
 773	2   6   4 
 775	2   5   6 
 777	2   5   9 
 779	2  10   5 
 781	2  10   9 
 783	2   5   9 
 785	2  10   5 
 787	2   5   6 
 789	2   9  10 
 791	2   9  10 
 793	2   1   5 
 795	2   6   1 
 797	2   6   5 
 799	2   1   5 
 801	2   6   1 
 803	2   5   6 
 805	2   5   9 
 807	2  10   5 
 809	2  10   9 
 811	2   5   9 
 813	2  10   5 
 815	2   5   6 
 817	2   9  10 
 819	2   1   5 
 821	2   6   1 
 823	2   6   5 
 825	2   1   5 
 827	2   6   1 
 829	2   5   6 
 831	2   9  10 
 833	2   5   9 
 835	2  10   5 
 837	2  10   9 
 839	2   5   9 
 841	2  10   5 
 843	2   9  10 
