   1	2   2   5 
   3	6   2   0 
   9	2   3   0 
  11	6   5   3 
  17	2   3   3 
  17	2   4   2 
  19	2   3   0 
  21	2   3   0 
  23	2   4   1 
  23	2   3   3 
  25	2   0   3 
  27	2   0   4 
  29	2   1   0 
  31	2   1   4 
  33	2   0   4 
  35	2   1   0 
  37	2   0   3 
  39	2   4   1 
  41	2   3   0 
  43	2   4   1 
  43	2   3   3 
  45	2   3   0 
  47	2   3   0 
  49	2   3   3 
  51	2   0   3 
  53	2   0   4 
  55	2   1   0 
  57	2   1   4 
  59	2   0   4 
  61	2   1   0 
  63	2   4   1 
  65	2   4   1 
  67	2   0   3 
  69	2   6   0 
  71	2   3   6 
  73	2   3   0 
  75	2   6   0 
  77	2   3   6 
  79	2   0   3 
  81	2   0   4 
  83	2   1   0 
  85	2   1   4 
  87	2   0   4 
  89	2   1   0 
  91	2   4   1 
  93	2   0   3 
  95	2   6   0 
  97	2   3   6 
  99	2   3   0 
 101	2   6   0 
 103	2   4   1 
 105	2   3   6 
 107	2   0   3 
 109	2   0   4 
 111	2   1   0 
 113	2   1   4 
 115	2   0   4 
 117	2   1   0 
 119	2   4   1 
 121	2   0   4 
 123	2   1   5 
 125	2   3   1 
 127	2   5   3 
 129	2   5   1 
 131	2   3   1 
 133	2   5   3 
 135	2   1   5 
 137	2   1   0 
 135	6   7   6 
 141	2   4   1 
 143	2   4   0 
 145	2   1   0 
 147	2   4   1 
 149	2   0   4 
 151	2   0   4 
 153	2   1   5 
 155	2   3   1 
 157	2   5   3 
 159	2   5   1 
 161	2   3   1 
 163	2   5   3 
 165	2   1   5 
 167	2   1   0 
 169	2   4   1 
 171	2   4   0 
 173	2   1   0 
 175	2   4   1 
 177	2   0   4 
 179	2   0   4 
 181	2   1   5 
 183	2   7   1 
 185	2   5   7 
 187	2   5   1 
 189	2   7   1 
 191	2   5   7 
 193	2   1   5 
 195	2   1   0 
 197	2   4   1 
 199	2   4   0 
 201	2   1   0 
 203	2   4   1 
 205	2   0   4 
 207	2   0   4 
 209	2   1   5 
 211	2   7   1 
 213	2   5   7 
 215	2   5   1 
 217	2   7   1 
 219	2   5   7 
 221	2   1   5 
 223	2   1   0 
 225	2   4   1 
 227	2   4   0 
 229	2   1   0 
 231	2   4   1 
 233	2   0   4 
 235	2   4   3 
 237	2   3   4 
 239	2   0   1 
 239	2   3   3 
 241	2   3   4 
 243	2   3   4 
 245	2   3   3 
 245	6   5   2 
 251	2   4   3 
 253	2   4   0 
 255	2   1   4 
 257	2   1   0 
 259	2   4   0 
 261	2   1   4 
 263	2   0   1 
 265	2   4   3 
 267	2   3   4 
 269	2   0   1 
 269	2   3   3 
 271	2   3   4 
 273	2   3   4 
 275	2   3   3 
 275	6   4   0 
 281	2   0   3 
 283	2   0   4 
 285	2   1   0 
 287	2   1   4 
 289	2   0   4 
 291	2   1   0 
 293	2   4   1 
 295	2   3   4 
 297	2   5   3 
 299	2   4   5 
 301	2   4   3 
 303	2   5   3 
 305	2   4   5 
 307	2   1   5 
 309	2   3   4 
 311	2   3   4 
 313	2   7   3 
 315	2   4   7 
 317	2   4   3 
 319	2   7   3 
 321	2   4   7 
 323	2   1   7 
 325	2   0   1 
 327	2   3   4 
 329	2   4   3 
