   1	2  10  11 
   3	2   3   7 
   1	2   0   5 
   3	2   5   0 
   3	2  14  15 
   5	6   5   1 
   5	2  11  10 
   7	2  10  11 
  11	2   0   1 
   5	2  13  12 
   9	2   7   3 
  11	2   3   7 
   7	2  12  13 
   9	2  15  14 
  11	2  14  15 
  11	2   9   8 
  13	2   6   2 
  13	2   8   9 
  15	2   9   8 
  15	2   2   6 
  17	6  14   9 
  23	2  11  14 
  25	2  13  12 
  27	2  14  11 
  29	2  11  14 
  17	2   6   2 
  31	2  13  15 
  33	2  15  13 
  35	2  13  15 
  19	2   3   2 
  21	2   2   3 
  37	2  14  15 
  39	2  15  14 
  41	2  14  15 
  23	2   3   2 
  43	2   7  10 
  45	2  10   7 
  23	2   5   4 
  25	2   4   5 
  27	2   5   4 
  37	2   8  12 
  39	2  12   8 
  41	2   8  12 
  43	2   8  12 
  45	2  12   8 
  29	2   5   1 
  31	2   1   5 
  33	2   5   1 
  35	2   1   2 
  37	2   2   1 
  47	2   8  12 
  39	2   1   2 
  47	2   7  10 
  49	6   9   4 
  55	6  10   9 
  55	2   0   4 
  61	2   6  10 
  57	2   4   0 
  59	2   0   4 
  63	2   5   9 
  65	6   8   5 
  63	6   3   2 
  71	6   9   4 
  69	6  15   7 
  77	2   4   8 
  75	2   3   7 
  77	2  10   6 
  79	2   6  10 
  81	2  11   6 
  83	2   6  11 
  85	2  11   6 
  79	2   8   4 
  87	2   0   2 
  81	2   9  13 
  89	2   7   3 
  83	2  13   9 
  85	2   9  13 
  89	2   4   5 
  91	2   2   0 
  93	2   0   2 
  95	2   1   0 
  97	2   0   1 
  99	2   1   0 
 101	2   5   4 
 103	2   4   5 
 105	2   0   4 
 107	2   4   0 
  95	2   3   7 
  87	2  10  15 
  89	2  15  10 
  91	2  10  15 
  93	2  10  13 
  95	2  13  10 
  97	2  15  11 
  99	2  11  15 
 101	2  15  11 
 103	2  10  13 
 105	2   6   9 
 107	2   9   6 
 109	6   7   2 
 109	2  12   8 
 111	2   8  12 
 113	2  12   8 
 105	6  15  14 
 115	2  11  10 
 115	2   0   4 
 115	2  12  13 
 117	2   7  15 
 117	2  13  12 
 119	2  15   7 
 121	2   7  15 
 119	2  12  13 
 117	6   5   1 
 123	2   2   1 
 125	2   1   2 
 123	2  10  11 
 125	2  11  10 
 121	6  13   8 
 127	2   6   9 
 129	2   9  14 
 129	2   2   1 
 131	2  14   9 
 133	2   9  14 
 129	6  11   7 
 135	2   6   3 
 137	2   3   6 
 139	2   6   3 
 135	6  15  13 
 141	2   5  13 
 143	2  13   5 
 145	2   5  13 
 141	2  15  11 
 143	2  11  15 
 145	2  15  11 
