   1	2   1   4 
   1	2   7  11 
   3	2   9   1 
   5	2   4   9 
   5	2   2   3 
   7	2   4   1 
   9	2   9   1 
  11	2   4   9 
  13	2   0   5 
  15	2   1   4 
  17	2   1   0 
  17	6   6   3 
  23	2   5   1 
  25	2   5   0 
  27	2   1   0 
  29	2   5   1 
  31	2   0   5 
  33	2   0   2 
  35	6   2   0 
  41	2   6   2 
  43	6   2   0 
  49	2   6   2 
  51	2   0   2 
  53	6   2   0 
  59	2   6   2 
  61	2   2   5 
  63	2   1   2 
  65	2   5   1 
  67	2   5   2 
  69	2   1   2 
  71	2   5   1 
  73	2   1   4 
  75	2   9   1 
  77	2   4   9 
  79	2   4   1 
  81	2   9   1 
  83	2   4   9 
  85	2   2   5 
  87	2   2   5 
  89	2   1   4 
  91	2   1   2 
  93	2   5   1 
  95	2   5   2 
  97	2   1   2 
  99	2   5   1 
 101	2   2   5 
 103	6   2   0 
 109	2   2   6 
 111	2   2   6 
 113	2   0   2 
 115	6   2   0 
 121	2   6   2 
 123	6   2   0 
 129	2   6   2 
 131	2   0   2 
 133	6   2   0 
 131	6  10   9 
 139	2   6   2 
 139	6   4   0 
 141	6   9   6 
 147	2   2   5 
 149	2   1   2 
 149	2   4   9 
 151	2   5   1 
 151	6   7   3 
 153	6   9   4 
 157	6  11   7 
 159	2   5   2 
 161	2   1   2 
 163	2   5   1 
 165	2   2   5 
 167	2   2  10 
 169	2   6   2 
 171	2  10   6 
 171	2   0   1 
 173	2  10   2 
 175	2   6   2 
 177	2  10   6 
 179	2   2  10 
 181	2   2   0 
 181	2   9  11 
 183	2   1   2 
 183	6  11  10 
 185	2   1   0 
 187	2   2   0 
 189	2   1   2 
 191	2   5   8 
 191	6  11   3 
 193	2   0   1 
 195	2   0   5 
 197	2   8   0 
 197	6   7   6 
 203	2   8   5 
 205	2   0   5 
 207	2   8   0 
 209	2   5   8 
 211	2   5   9 
 213	2  10   5 
 215	2  10   9 
 217	2   5   9 
 219	2  10   5 
 221	2   9  10 
 223	2   9  11 
 225	2   6   9 
 227	2   6  11 
 229	2   9  11 
 231	2   6   9 
 233	2   9  10 
 235	2   5   9 
 237	2  10   5 
 239	2  10   9 
 241	2   5   9 
 243	2  10   5 
 245	2   5   8 
 247	2   0   5 
 249	2   8   0 
 249	2  11   6 
 251	2   8   5 
 253	2   0   5 
 255	2   8   0 
 255	2  11   6 
 257	2   0   1 
 257	2   9  10 
 259	2   2   0 
 259	2   9  10 
 261	2   1   2 
 263	2   1   0 
 265	2   2   0 
 267	2   1   2 
 269	2   2   3 
 269	2   5   8 
 271	2   7   2 
 273	2   3   7 
 273	2   0   1 
 275	2   3   2 
 275	2   5   8 
 277	2   7   2 
 279	2   3   7 
 279	2   0   1 
 281	2   2   3 
 283	2   2   0 
 285	2   1   2 
 287	2   1   0 
 289	2   2   0 
 291	2   1   2 
 293	2   0   1 
 295	2   0   5 
 297	2   8   0 
 299	2   8   5 
 301	2   0   5 
 303	2   8   0 
 305	2   5   8 
 307	2   5   9 
 309	2  10   5 
 311	2  10   9 
 313	2   5   9 
 315	2  10   5 
 317	2   9  10 
 319	2   9  11 
 321	2   6   9 
 323	2   6  11 
 325	2   9  11 
 327	2   6   9 
 329	2   9  10 
 331	2   5   9 
 333	2  10   5 
 335	2  10   9 
 337	2   5   9 
 339	2  10   5 
 341	2   5   8 
 343	2   0   5 
 345	2   8   0 
 345	2  11   6 
 347	2   8   5 
 349	2   0   5 
 351	2   8   0 
 351	2  11   6 
 353	2   0   1 
 353	2   9  10 
 355	2   2   0 
 357	2   1   2 
 357	2   9   4 
 359	2   1   0 
 359	6   6   3 
 365	2   2   0 
 367	2   1   2 
 369	2   0   1 
 371	2   1   0 
 373	2   6   1 
 375	2   5   8 
 377	2   2   5 
 379	6   2   0 
 379	6   9   8 
 385	2   2   6 
 387	2   2   1 
 389	2   6   1 
 391	2   2   6 
 393	2   1   2 
 395	2   1   0 
 397	2   5   1 
 399	2   5   0 
 401	2   1   0 
 403	2   5   1 
 405	2   0   5 
 407	2   0   8 
 409	2   4   0 
 411	2   4   8 
 413	2   0   8 
 415	2   4   0 
 417	2   0   5 
 419	2   1   0 
 421	2   5   1 
 423	2   5   0 
 425	2   1   0 
 427	2   5   1 
 429	2   1   2 
 429	2   8   4 
