   1	2   4   0 
   3	2   2   4 
   5	2   2   5 
   7	2   4   1 
   9	2   0   4 
  11	2   1   0 
  13	2   1   4 
  15	2   0   4 
  17	2   1   0 
  19	2   4   1 
  21	2   4   5 
  23	2   2   4 
  25	2   5   2 
  27	2   5   4 
  29	2   2   4 
  31	2   5   2 
  33	2   4   5 
  35	2   3   4 
  37	2   1   3 
  39	2   4   1 
  41	2   4   3 
  43	2   1   3 
  45	2   4   1 
  47	2   3   4 
  49	6   5   1 
  55	2   0   1 
  57	2   3   0 
  59	2   1   3 
  61	2   1   0 
  63	2   3   0 
  65	2   1   3 
  67	2   0   1 
  69	2   0   1 
  71	2   3   4 
  73	2   5   3 
  75	2   4   5 
  77	2   4   3 
  79	2   5   3 
  81	2   4   5 
  83	2   3   4 
  85	2   2   5 
  85	2   3   0 
  87	2   1   3 
  89	2   1   0 
  91	2   3   0 
  93	2   1   3 
  95	2   0   1 
  97	2   0   2 
  99	6   1   0 
 105	2   5   1 
 107	2   5   2 
 109	2   1   2 
 111	2   5   1 
 113	2   2   5 
 115	2   2   0 
 117	2   1   0 
 119	2   3   1 
 121	2   0   3 
 123	2   0   1 
 125	2   3   1 
 127	6   4   2 
 133	2   2   5 
 133	2   0   3 
 135	2   1   0 
 137	2   1   3 
 139	2   4   1 
 141	2   3   4 
 143	2   3   1 
 145	2   4   1 
 147	2   3   4 
 149	2   1   3 
 151	2   1   2 
 153	2   5   1 
 155	2   5   2 
 157	2   1   2 
 159	2   5   1 
 161	2   2   5 
 163	2   2   5 
 165	2   1   3 
 167	2   4   1 
 169	2   3   4 
 171	2   3   1 
 173	2   4   1 
 175	2   3   4 
 177	2   1   3 
 179	2   1   2 
 181	2   5   1 
 183	2   5   2 
 185	2   1   2 
 187	2   5   1 
 189	2   1   0 
 191	2   3   1 
 193	2   0   3 
 193	2   2   5 
 195	2   0   1 
 197	2   3   1 
 199	2   2   5 
 199	2   0   3 
 201	2   1   0 
 203	2   1   3 
 205	2   4   1 
 207	2   3   4 
 209	2   3   1 
 211	2   4   1 
 213	2   3   4 
 215	2   1   3 
 217	2   1   2 
 219	2   5   1 
 221	2   5   2 
 223	2   1   2 
 225	2   5   1 
 227	2   2   5 
 229	2   1   3 
 231	2   2   5 
 233	2   4   1 
 235	2   3   4 
 237	2   3   1 
 239	2   4   1 
 241	2   3   4 
 243	2   1   3 
 245	2   1   2 
 247	2   5   1 
 249	2   5   2 
 251	2   1   2 
 253	2   5   1 
 255	2   2   5 
 257	2   2   0 
 259	2   3   4 
 261	2   1   3 
 263	2   4   1 
 265	2   4   3 
 267	2   1   3 
 269	2   4   1 
 271	2   3   4 
 273	6   3   1 
 279	2   1   2 
 281	2   0   1 
 283	2   0   2 
 285	2   1   2 
 287	2   0   1 
 289	2   2   0 
 291	2   2   0 
 293	2   1   4 
 295	2   3   1 
 297	2   4   3 
 299	2   4   1 
 301	2   3   1 
 303	2   4   3 
 305	2   1   4 
 307	2   1   2 
 309	2   0   1 
 311	2   0   2 
 313	2   1   2 
 315	2   0   1 
 317	2   2   0 
 319	2   3   0 
 321	2   1   4 
 323	2   2   1 
 325	2   4   2 
 327	2   4   1 
 329	2   2   1 
 331	2   4   2 
 333	2   1   4 
 335	2   1   3 
 337	2   0   1 
 339	2   0   3 
 341	2   1   3 
 343	2   0   1 
 345	2   3   0 
 347	2   3   0 
 349	2   1   4 
 351	2   2   1 
 353	2   4   2 
 355	2   4   1 
 357	2   2   1 
 359	2   4   2 
 361	2   1   4 
 363	2   1   3 
 365	2   0   1 
 367	2   0   3 
 369	2   1   3 
 371	2   0   1 
 373	2   3   0 
 375	2   4   0 
 377	2   5   4 
 379	6   5   1 
 385	2   0   1 
 387	2   0   4 
 389	2   1   4 
 391	2   0   1 
 393	2   4   0 
 395	2   4   3 
 397	2   0   4 
 399	2   3   0 
 401	2   3   4 
 403	2   0   4 
 405	2   3   0 
 407	2   4   3 
 409	2   3   0 
 411	2   5   4 
 413	2   1   5 
 415	2   4   1 
 417	2   4   5 
 419	2   1   5 
 421	2   4   1 
 423	2   5   4 
 425	2   5   3 
 427	6   5   4 
 433	2   0   4 
 435	2   0   3 
 437	2   4   3 
 439	2   0   4 
 441	2   3   0 
 443	2   3   0 
 445	2   4   5 
 447	2   1   4 
 449	2   5   1 
 451	2   5   4 
 453	2   1   4 
 455	2   5   1 
 457	2   4   5 
 459	2   4   3 
 461	2   0   4 
 463	2   0   3 
 463	2   5   2 
 465	2   4   3 
 467	2   0   4 
 469	2   3   0 
 471	2   0   3 
 473	2   1   3 
 475	2   4   1 
 477	2   3   4 
 479	2   3   1 
 481	2   4   1 
 483	2   3   4 
 485	2   1   3 
 487	2   1   4 
 489	2   0   1 
 491	2   4   0 
 493	2   4   1 
 495	2   0   1 
 497	2   4   0 
 499	2   1   4 
 501	2   1   5 
 503	2   2   1 
 505	2   2   5 
 507	2   1   5 
 509	2   2   1 
 511	2   5   2 
 513	2   5   2 
 515	2   1   4 
 517	2   0   1 
 519	2   4   0 
 521	2   4   1 
 523	2   0   1 
 525	2   4   0 
 527	2   1   4 
 529	2   1   5 
 531	2   2   1 
 533	2   2   5 
 535	2   1   5 
 537	2   2   1 
 539	2   5   2 
 541	2   1   3 
 543	2   5   2 
 545	2   4   1 
 547	2   3   4 
 549	2   3   1 
 551	2   4   1 
 553	2   3   4 
 555	2   1   3 
 557	2   1   4 
 559	2   0   1 
 561	2   4   0 
 563	2   4   1 
 565	2   0   1 
 567	2   4   0 
 569	2   1   4 
 571	2   1   5 
 573	2   2   1 
 575	2   2   5 
 577	2   1   5 
 579	2   2   1 
 581	2   5   2 
 583	2   5   2 
 585	2   1   4 
