   1	2   1   3 
   3	2   7   1 
   5	2   3   7 
   7	2   3   1 
   9	2   7   1 
  11	2   3   7 
  13	2   0   4 
  15	2   1   3 
  17	2   1   0 
  19	2   4   1 
  21	2   4   0 
  23	2   1   0 
  25	2   4   1 
  27	2   1   3 
  29	2   7   1 
  31	2   3   7 
  33	2   3   1 
  35	2   7   1 
  37	2   0   4 
  39	2   3   7 
  41	2   0   4 
  43	2   1   3 
  45	2   1   0 
  47	2   4   1 
  49	2   4   0 
  51	2   1   0 
  53	2   4   1 
  55	2   0   4 
  57	2   0   4 
  59	2   1   0 
  61	2   4   1 
  63	2   4   0 
  65	2   1   0 
  67	2   4   1 
  69	2   0   4 
  71	2   0   1 
  73	2   6   3 
  75	6   4   0 
  81	2   7   4 
  83	2   1   7 
  85	2   1   4 
  87	2   7   4 
  89	2   1   7 
  91	2   4   1 
  93	2   4   6 
  95	2   3   4 
  97	2   3   6 
  99	2   4   6 
 101	2   3   4 
 103	2   4   1 
 105	2   7   4 
 107	2   1   7 
 109	2   1   4 
 111	2   7   4 
 113	2   6   3 
 115	2   1   7 
 117	2   4   1 
 119	2   6   3 
 121	2   4   6 
 123	2   3   4 
 125	2   3   6 
 127	2   4   6 
 129	2   3   4 
 131	2   4   0 
 133	2   1   4 
 135	2   0   1 
 137	2   0   4 
 139	2   1   4 
 141	2   0   1 
 143	2   4   0 
 145	2   4   1 
 147	2   7   4 
 149	2   1   7 
 151	2   1   4 
 153	2   7   4 
 155	2   6   3 
 157	2   1   7 
 159	2   4   1 
 161	2   6   3 
 163	2   4   6 
 165	2   3   4 
 167	2   3   6 
 169	2   4   6 
 171	2   3   4 
 173	2   4   1 
 175	2   7   4 
 177	2   1   7 
 179	2   1   4 
 181	2   7   4 
 183	2   6   3 
 185	2   1   7 
 187	2   4   1 
 189	2   6   3 
 191	2   4   6 
 193	2   3   4 
 195	2   3   6 
 197	2   4   6 
 199	2   3   4 
 201	2   6   3 
 203	2   4   0 
 205	6   3   1 
 211	2   3   6 
 213	2   7   3 
 215	2   6   7 
 217	2   6   3 
 219	2   7   3 
 221	2   6   7 
 223	2   3   6 
 225	2   3   4 
 227	2   0   3 
 229	2   0   4 
 231	2   3   4 
 233	2   0   3 
 235	2   3   6 
 237	2   7   3 
 239	2   6   7 
 241	2   6   3 
 243	2   7   3 
 245	2   4   0 
 247	2   6   7 
 249	2   4   0 
 251	2   3   6 
 253	2   3   4 
 255	2   0   3 
 257	2   0   4 
 259	2   3   4 
 261	2   0   3 
 263	2   4   0 
 265	2   4   0 
 267	2   3   4 
 269	2   0   3 
 271	2   0   4 
 273	2   3   4 
 275	2   0   3 
 277	2   4   0 
 279	2   4   3 
 281	2   7   4 
 283	2   3   7 
 285	2   3   4 
 287	2   7   4 
 289	2   3   7 
 291	2   4   3 
 293	6   3   1 
 299	2   6   3 
 301	2   4   6 
 303	2   3   4 
 305	2   3   6 
 307	2   4   6 
 309	2   3   4 
 311	2   4   1 
 313	2   7   4 
 315	2   1   7 
 317	2   1   4 
 319	2   7   4 
 321	2   6   3 
 323	2   1   7 
 325	2   4   1 
 327	2   6   3 
 329	2   4   6 
 331	2   3   4 
 333	2   3   6 
 335	2   4   6 
 337	2   3   4 
 339	2   4   0 
 341	2   1   4 
 343	2   0   1 
 345	2   0   4 
 347	2   1   4 
 349	2   0   1 
 351	2   4   0 
 353	2   4   1 
 355	2   7   4 
 357	2   1   7 
 359	2   1   4 
 361	2   7   4 
 363	2   6   3 
 365	2   1   7 
 367	2   4   1 
 369	2   6   3 
 371	2   4   6 
 373	2   3   4 
 375	2   3   6 
 377	2   4   6 
 379	2   3   4 
 381	2   4   1 
 383	2   7   4 
 385	2   1   7 
 387	2   1   4 
 389	2   7   4 
 391	2   6   3 
 393	2   1   7 
 395	2   4   1 
 397	2   6   3 
 399	2   4   6 
 401	2   3   4 
 403	2   3   6 
 405	2   4   6 
 407	2   3   4 
 409	2   4   0 
 411	2   1   4 
 413	2   0   1 
 415	2   0   4 
 417	2   1   4 
 419	2   0   1 
 421	2   4   0 
 423	2   4   1 
 425	2   7   4 
 427	2   1   7 
 429	2   1   4 
 431	2   7   4 
 433	2   6   3 
 435	2   1   7 
 437	2   4   1 
 439	2   6   3 
 441	2   4   6 
 443	2   3   4 
 445	2   3   6 
 447	2   4   6 
 449	2   3   4 
 451	2   4   1 
 453	2   7   4 
 455	2   1   7 
 457	2   1   4 
 459	2   7   4 
 461	2   6   3 
 463	2   1   7 
 465	2   4   1 
 467	2   6   3 
 469	2   4   6 
 471	2   3   4 
 473	2   3   6 
 475	2   4   6 
 477	2   3   4 
 479	2   4   0 
 481	2   1   4 
 483	2   0   1 
 485	2   0   4 
 487	2   1   4 
 489	2   0   1 
 491	2   4   0 
 493	2   4   1 
 495	2   7   4 
 497	2   1   7 
 499	2   1   4 
 501	2   7   4 
 503	2   6   3 
 505	2   1   7 
 507	2   4   1 
 509	2   6   3 
 511	2   4   6 
 513	2   3   4 
 515	2   3   6 
 517	2   4   6 
 519	2   3   4 
 521	2   4   1 
 523	2   7   4 
 525	2   1   7 
 527	2   1   4 
 529	2   7   4 
 531	2   6   3 
 533	2   1   7 
 535	2   4   1 
 537	2   6   3 
 539	2   4   6 
 541	2   3   4 
 543	2   3   6 
 545	2   4   6 
 547	2   3   4 
 549	2   4   0 
 551	2   1   4 
 553	2   0   1 
 555	2   0   4 
 557	2   1   4 
 559	2   0   1 
 561	2   4   0 
 563	2   4   1 
 565	2   7   4 
 567	2   1   7 
 569	2   1   4 
 571	2   7   4 
 573	2   6   3 
 575	2   1   7 
 577	2   4   1 
 579	2   6   3 
 581	2   4   6 
 583	2   3   4 
 585	2   3   6 
 587	2   4   6 
 589	2   3   4 
 591	2   4   1 
 593	2   7   4 
 595	2   1   7 
 597	2   1   4 
 599	2   7   4 
 601	2   6   3 
 603	2   1   7 
 605	2   4   1 
 607	2   6   3 
 609	2   4   6 
 611	2   3   4 
 613	2   3   6 
 615	2   4   6 
 617	2   3   4 
 619	2   4   0 
 621	2   1   4 
 623	2   0   1 
 625	2   0   4 
 627	2   1   4 
 629	2   0   1 
 631	2   4   0 
 633	2   4   1 
 635	2   7   4 
 637	2   1   7 
 639	2   1   4 
 641	2   7   4 
 643	2   6   3 
 645	2   1   7 
 647	2   4   1 
 649	2   6   3 
 651	2   4   6 
 653	2   3   4 
 655	2   3   6 
 657	2   4   6 
 659	2   3   4 
 661	2   4   1 
 663	2   7   4 
 665	2   1   7 
 667	2   1   4 
 669	2   7   4 
 671	2   6   3 
 673	2   1   7 
 675	2   4   1 
 677	2   6   3 
 679	2   4   6 
 681	2   3   4 
 683	2   3   6 
 685	2   4   6 
