   1	2   0   4 
   3	2   3   0 
   3	2   5   7 
   5	2   4   3 
   7	2   4   0 
   9	2   3   0 
  11	2   4   3 
  13	2   0   4 
  15	2   0   3 
  17	2   6   0 
  19	2   3   6 
  21	2   3   0 
  23	2   6   0 
  25	2   3   6 
  27	2   4   1 
  29	2   0   3 
  31	2   0   4 
  33	2   1   0 
  35	2   1   4 
  37	2   0   4 
  39	2   1   0 
  41	2   4   1 
  43	2   4   5 
  45	2   7   4 
  47	2   7   5 
  49	2   4   5 
  51	2   7   4 
  53	2   4   1 
  55	2   0   4 
  57	2   1   0 
  57	2   5   7 
  59	2   1   4 
  61	2   0   4 
  63	2   1   0 
  63	2   5   7 
  65	2   0   3 
  67	2   6   0 
  69	2   3   6 
  71	2   3   0 
  73	2   6   0 
  75	2   3   6 
  77	2   4   1 
  79	2   4   1 
  81	2   0   3 
  83	2   0   4 
  85	2   1   0 
  87	2   1   4 
  89	2   0   4 
  91	2   1   0 
  93	2   4   1 
  95	2   4   5 
  97	2   7   4 
  99	2   7   5 
 101	2   4   5 
 103	2   7   4 
 105	2   4   1 
 107	2   0   4 
 109	2   1   0 
 109	2   5   7 
 111	2   1   4 
 113	2   0   4 
 115	2   1   0 
 115	2   5   7 
 117	2   4   1 
 119	2   0   4 
 121	2   3   0 
 123	2   4   3 
 125	2   4   0 
 127	2   3   0 
 129	2   4   3 
 131	2   0   4 
 133	2   0   3 
 135	2   6   0 
 137	2   3   6 
 139	2   3   0 
 141	2   6   0 
 143	2   3   6 
 145	2   4   1 
 147	2   0   3 
 149	2   0   4 
 151	2   1   0 
 153	2   1   4 
 155	2   0   4 
 157	2   1   0 
 159	2   4   1 
 161	2   4   5 
 163	2   7   4 
 165	2   7   5 
 167	2   4   5 
 169	2   7   4 
 171	2   4   1 
 173	2   0   4 
 175	2   1   0 
 175	2   5   7 
 177	2   1   4 
 179	2   0   4 
 181	2   1   0 
 181	2   5   7 
 183	2   0   3 
 185	2   6   0 
 187	2   3   6 
 189	2   3   0 
 191	2   6   0 
 193	2   3   6 
 195	2   4   1 
 197	2   4   1 
 199	2   0   3 
 201	2   0   4 
 203	2   1   0 
 205	2   1   4 
 207	2   0   4 
 209	2   1   0 
 211	2   4   1 
 213	2   4   5 
 215	2   7   4 
 217	2   7   5 
 219	2   4   5 
 221	2   7   4 
 223	2   4   1 
 225	2   0   4 
 227	2   1   0 
 227	2   5   7 
 229	2   1   4 
 231	2   0   4 
 233	2   1   0 
 233	2   5   7 
 235	2   4   1 
 237	2   0   3 
 239	2   4   0 
 241	2   3   4 
 243	2   3   0 
 245	2   4   0 
 247	2   3   4 
 249	2   0   3 
 251	2   0   4 
 253	2   6   0 
 255	2   4   6 
 257	2   4   0 
 259	2   6   0 
 261	2   4   6 
 263	2   3   1 
 265	2   0   4 
 267	2   0   3 
 269	2   1   0 
 271	2   1   3 
 273	2   0   3 
 275	2   1   0 
 277	2   3   1 
 279	2   3   5 
 281	2   7   3 
 283	2   7   5 
 285	2   3   5 
 287	2   7   3 
 289	2   3   1 
 291	2   0   3 
 291	2   5   7 
 293	2   1   0 
 293	2   5   7 
 295	2   1   3 
 297	2   0   3 
 299	2   1   0 
 301	2   0   4 
 303	2   6   0 
 305	2   4   6 
 307	2   4   0 
 309	2   6   0 
 311	2   3   1 
 313	2   4   6 
 315	2   3   1 
 317	2   0   4 
 319	2   0   3 
 321	2   1   0 
 323	2   1   3 
 325	2   0   3 
 327	2   1   0 
 329	2   3   1 
 331	2   3   5 
 333	2   7   3 
 335	2   7   5 
 337	2   3   5 
 339	2   7   3 
 341	2   3   1 
 343	2   0   3 
 343	2   5   7 
 345	2   1   0 
 345	2   5   7 
 347	2   1   3 
 349	2   0   3 
 351	2   1   0 
 353	2   3   1 
 355	2   0   3 
 357	2   4   0 
 359	2   3   4 
 361	2   3   0 
 363	2   4   0 
 365	2   3   4 
 367	2   0   3 
 369	2   0   4 
 371	2   6   0 
 373	2   4   6 
 375	2   4   0 
 377	2   6   0 
 379	2   4   6 
 381	2   3   1 
 383	2   0   4 
 385	2   0   3 
 387	2   1   0 
 389	2   1   3 
 391	2   0   3 
 393	2   1   0 
 395	2   3   1 
 397	2   3   5 
 399	2   7   3 
 401	2   7   5 
 403	2   3   5 
 405	2   7   3 
 407	2   3   1 
 409	2   0   3 
 409	2   5   7 
 411	2   1   0 
 411	2   5   7 
 413	2   1   3 
 415	2   0   3 
 417	2   1   0 
 419	2   0   4 
 421	2   6   0 
 423	2   4   6 
 425	2   4   0 
 427	2   6   0 
 429	2   3   1 
 431	2   4   6 
 433	2   3   1 
 435	2   0   4 
 437	2   0   3 
 439	2   1   0 
 441	2   1   3 
 443	2   0   3 
 445	2   1   0 
 447	2   3   1 
 449	2   3   5 
 451	2   7   3 
 453	2   7   5 
 455	2   3   5 
 457	2   7   3 
 459	2   3   1 
 461	2   0   3 
 461	2   5   7 
 463	2   1   0 
 463	6   7   6 
 469	2   1   3 
 471	2   0   3 
 471	6   7   5 
 473	2   1   0 
 477	2   3   1 
 479	2   4   1 
 481	2   5   4 
 483	2   1   5 
 485	2   1   4 
 487	2   5   4 
 489	2   1   5 
 491	2   3   7 
 493	2   4   1 
 495	2   4   3 
 497	2   7   4 
 499	2   7   3 
 501	2   4   3 
 503	2   7   4 
 505	2   3   7 
 507	2   6   0 
 509	2   3   6 
 511	2   0   3 
 513	2   0   6 
 515	2   3   6 
 517	2   0   3 
 519	2   3   7 
 521	2   4   3 
 523	2   7   4 
 525	2   7   3 
 527	2   4   3 
 529	2   7   4 
 531	2   4   1 
 533	2   5   4 
 535	2   1   5 
 537	2   1   4 
 539	2   5   4 
 541	2   3   7 
 543	2   1   5 
 545	2   3   7 
 547	2   4   1 
 549	2   4   3 
 551	2   7   4 
 553	2   7   3 
 555	2   4   3 
 557	2   6   0 
 559	2   7   4 
 561	2   3   7 
 563	2   6   0 
 565	2   3   6 
 567	2   0   3 
 569	2   0   6 
 571	2   3   6 
 573	2   0   3 
 575	2   3   7 
 577	2   4   3 
 579	2   7   4 
 581	2   7   3 
 583	2   4   3 
 585	2   7   4 
 587	2   3   7 
 589	2   4   3 
 591	2   6   0 
 593	2   0   4 
 595	2   3   0 
 597	2   3   4 
 599	2   0   4 
 601	2   3   0 
 603	2   4   3 
 605	2   4   0 
 607	2   5   4 
 609	2   3   1 
 611	2   7   6 
 611	6   2   0 
 617	2   2   5 
 619	2   2   4 
 621	2   5   4 
 623	2   2   5 
 625	2   4   2 
 627	2   4   3 
 629	2   1   4 
 631	2   1   3 
 633	2   4   3 
 635	2   1   4 
 637	2   3   1 
 639	2   3   7 
 641	2   6   3 
 643	2   6   7 
 645	2   3   7 
 647	2   6   3 
 649	2   3   1 
 651	2   4   3 
 653	2   1   4 
 655	2   1   3 
 657	2   4   3 
 659	2   1   4 
 661	2   4   2 
 663	2   5   4 
 665	2   2   5 
 665	2   7   6 
 667	2   2   4 
 669	2   5   4 
 671	2   3   1 
 673	2   2   5 
 673	2   7   6 
 675	2   3   1 
 677	2   4   2 
 679	2   4   3 
 681	2   1   4 
 683	2   1   3 
 685	2   4   3 
 687	2   1   4 
 689	2   3   1 
 691	2   3   7 
 691	6   5   2 
 693	2   6   3 
 695	2   6   7 
 697	2   3   7 
 699	2   6   3 
 701	2   3   1 
 703	2   4   3 
 705	2   1   4 
 707	2   1   3 
 709	2   4   3 
 711	2   1   4 
 713	2   3   1 
 715	2   4   3 
 717	2   5   4 
 719	2   3   5 
 721	2   3   4 
 723	2   5   4 
 725	2   3   5 
 727	2   4   3 
 729	2   4   5 
 731	2   2   4 
 733	2   5   2 
 733	2   7   6 
 735	2   5   4 
 737	2   2   4 
 739	2   5   2 
 739	2   7   6 
 741	2   3   1 
 743	2   4   5 
 745	2   4   3 
 747	2   1   4 
 749	2   1   3 
 751	2   4   3 
 753	2   1   4 
 755	2   3   1 
 757	2   3   7 
 759	2   6   3 
 761	2   6   7 
 763	2   3   7 
 765	2   6   3 
 767	2   3   1 
 769	2   4   3 
 771	2   1   4 
 773	2   1   3 
