   1	2   1   9 
   1	6  11   7 
   3	2   5   0 
   5	6   2   1 
   7	6  11   9 
  13	2   7   2 
  15	2  11   7 
  17	6   7   2 
  23	2  11   7 
  25	2   2   7 
  27	6   7   2 
  33	2  11   7 
  35	6   7   2 
  13	6   4   0 
  19	6   9   4 
  35	6  10   9 
  41	2   7  11 
  43	2   7   5 
  45	2  10   7 
  47	2  10   5 
  49	2   7   5 
  51	2  10   7 
  53	2   7  11 
  55	2   2   7 
  57	2   5  10 
  59	2   5  10 
  61	6   7   2 
  67	2  11   7 
  69	6   7   2 
  75	2  11   7 
  77	2   2   7 
  79	6   7   2 
  85	2  11   7 
  87	6   7   2 
  93	2   7  11 
  93	6   9   1 
  99	2   7   5 
 101	2  10   7 
 101	6   4   1 
 107	2  10   5 
 109	2   7   5 
 111	2  10   7 
 111	6   2   1 
 117	2   5  10 
 119	2  10   8 
 119	6   1   0 
 121	2   9  10 
 123	2   8   9 
 123	6   6   3 
 129	2   8  10 
 131	2   9  10 
 133	2   8   9 
 135	2   7   5 
 137	2  10   8 
 139	2  10   7 
 141	2   5  10 
 143	2   5   7 
 145	2  10   7 
 147	2   5  10 
 149	2  10   8 
 151	2   9  10 
 153	2   8   9 
 155	2   8  10 
 157	2   9  10 
 159	2   8   9 
 161	2   7   5 
 163	2   7   5 
 165	2  10   8 
 167	2  10   7 
 169	2   5  10 
 171	2   5   7 
 173	2  10   7 
 175	2   5  10 
 177	2   7   5 
 179	2   8   5 
 181	2   4   8 
 181	2   6   7 
 183	2   5   4 
 185	2   5   8 
 187	2   4   8 
 187	6   6   1 
 193	2   5   4 
 193	6   7   2 
 199	2   8   5 
 201	2   8   5 
 203	2   0   8 
 205	2   5   0 
 207	2   5   8 
 209	2   0   8 
 211	2   5   0 
 213	2   0   1 
 213	6   9   6 
 219	2   2   0 
 219	6  10   9 
 221	2   2   1 
 223	2   0   1 
 225	2   2   0 
 227	2   1   2 
 227	6  10   7 
 229	2   1   2 
 233	2   6   1 
 235	2   2   6 
 237	2   2   1 
 239	2   6   1 
 241	2   2   6 
 243	2   1   2 
 245	2   9   1 
 247	2  10   9 
 247	2   7   2 
 249	2   8   5 
 251	6   6   1 
 257	2   6  10 
 259	2   6   9 
 261	2  10   9 
 263	2   6  10 
 265	2   9   6 
 267	6   7   5 
 273	2   9   5 
 275	6   5   2 
 281	2   5   9 
 283	2   5   2 
 285	6   5   2 
 291	2   9   5 
 293	6   5   2 
 299	2   5   9 
 301	2   9   6 
 303	2  10   9 
 303	6   2   1 
 309	2   6  10 
 311	2   6   9 
 313	2  10   9 
 315	2   6  10 
 317	2   1   5 
 317	6  10   7 
 319	2   1   5 
 323	2   9   6 
 325	2   9   1 
 327	2   5   9 
 329	2   5   1 
 331	2   9   1 
 333	2   5   9 
 335	2   1   5 
 337	2   3   1 
 339	2   2   3 
 341	2   1   2 
 343	2   1   3 
 345	2   2   3 
 347	2   1   2 
 349	2   3   1 
 351	2   3   1 
 353	2   7   3 
 355	2   6   5 
 357	6   3   1 
 363	2   3   7 
 365	2   3   1 
 367	6   3   1 
 373	2   7   3 
 375	6   3   1 
 375	6  10   8 
 381	2   3   7 
 381	6   9   5 
 383	6   7   2 
 389	2   1   3 
 389	6  11  10 
 391	2   5   1 
 393	2   2   5 
 395	2   1   2 
 397	2   1   5 
 397	2   3  11 
 399	2   2   5 
 401	2   1   2 
 403	2   5   1 
 403	6   7   3 
 409	2   5   6 
 411	2   9   5 
 413	2   9   6 
 415	2   5   6 
 417	2   9   5 
 419	2   5   1 
 419	6  11  10 
 421	2   2   5 
 423	2   1   2 
 425	2   1   5 
 427	2   2   5 
 429	2   1   2 
 431	2   6   9 
 433	2   6   9 
 435	2   5   1 
 437	2   5   6 
 439	2   9   5 
 441	2   9   6 
 443	2   5   6 
 445	2   9   5 
 447	2   5   1 
 449	2   2   5 
 451	2   1   2 
 453	2   1   5 
 455	2   2   5 
 457	2   1   2 
 459	2   5   1 
 461	2   5   7 
 463	2  10   5 
 465	2  10   7 
 467	2   5   7 
 469	2   6   9 
 471	2  10   5 
 473	2   7  10 
 475	2   9   8 
 475	6   7   6 
 481	2   6   9 
 483	6   6   4 
 489	2   8   4 
 489	6  10   6 
 495	2   8   9 
 495	6  11   7 
 497	2   4   9 
 499	2   8   4 
 501	2   4   6 
 503	2   5   4 
 503	6  11  10 
 509	2   6   5 
 511	2   6   4 
 513	2   5   4 
 515	2   6   5 
 517	2   5   1 
 519	2   2   5 
 521	2   1   2 
 521	2   9   8 
 523	2   1   5 
 525	2   2   5 
 527	2   1   2 
 527	2   9   8 
 529	2   4   6 
 531	2   4   6 
 533	2   5   1 
 535	2   5   4 
 537	2   6   5 
 539	2   6   4 
 541	2   5   4 
 543	2   6   5 
 545	2   4   6 
 547	2   4   9 
 549	2   8   4 
 551	2   8   9 
 553	2   4   9 
 555	2   8   4 
 557	2   4   6 
 559	2   5   4 
 561	2   6   5 
 563	2   6   4 
 565	2   5   4 
 567	2   6   5 
 569	2   5   1 
 571	2   2   5 
 573	2   1   2 
 573	2   9   8 
 575	2   1   5 
 577	2   2   5 
 579	2   1   2 
 579	2   9  10 
 581	2   5   1 
 583	2   5   9 
 585	2  10   5 
 587	2  10   9 
 589	2   5   9 
 591	2  10   5 
 593	2   4   6 
 595	2   9  10 
 597	6   6   4 
 603	2   4   8 
 605	2   9   4 
 607	2   8   9 
 609	2   8   4 
 611	2   9   4 
 613	2   8   9 
 615	2   9  10 
 617	2   5   9 
 619	2  10   5 
 621	2  10   9 
 623	2   5   9 
 625	2  10   5 
 627	2   5   1 
 629	2   2   5 
 631	2   1   2 
 631	2   9  10 
 633	2   1   5 
 635	2   2   5 
 637	2   1   2 
 637	2   9  10 
 639	2   5   1 
 641	2   5   9 
 643	2  10   5 
 645	2  10   9 
 647	2   5   9 
 649	2  10   5 
 651	2   4   8 
 653	2   4   8 
 655	2   9  10 
 657	2   9   4 
 659	2   8   9 
 661	2   8   4 
 663	2   9   4 
 665	2   8   9 
 667	2   9  10 
 669	2   5   9 
 671	2  10   5 
 673	2  10   9 
 675	2   5   9 
 677	2  10   5 
 679	2   9  10 
 681	2   5  10 
 683	2   2   5 
 685	2  10   2 
 685	2   4   8 
 687	2  10   5 
 689	2   2   5 
 691	2  10   2 
 693	2   9   4 
 695	2   5  10 
 697	2   5   9 
 699	2   4   5 
 701	2   4   9 
 703	2   5   9 
 705	2   4   5 
 707	2   9   4 
 709	6   6   4 
 715	2   4   8 
 717	2   9   4 
 719	2   8   9 
 721	2   8   4 
 723	2   9   4 
 725	2   8   9 
 727	2   9   6 
 729	2   5   9 
 731	2   6   5 
 733	2   6   9 
 735	2   5   9 
 737	2   6   5 
 739	2   5  10 
 741	2   2   5 
 743	2  10   2 
 743	2   4   8 
 745	2  10   5 
 747	2   2   5 
 749	2  10   2 
 749	2   4   8 
 751	2   9   6 
 753	2   9   6 
 755	2   5  10 
 757	2   5   9 
 759	2   6   5 
 761	2   6   9 
 763	2   5   9 
 765	2   6   5 
 767	2   9   6 
 769	2   9   4 
 771	2   8   9 
 773	2   8   4 
 773	6  10   7 
 779	2   9   4 
 781	2   8   9 
 783	2   9   6 
 785	2   5   9 
 787	2   6   5 
 789	2   6   9 
 791	2   5   9 
 793	2   6   5 
 795	2   9   6 
 797	2   5   6 
 799	2   2   5 
 801	2   6   2 
 801	2   4   8 
 803	2   6   5 
 805	2   2   5 
 807	2   6   2 
 807	2   9   8 
 809	2   5   6 
 811	6   6   4 
 817	2  10   6 
 817	6   4   1 
 819	6  11   7 
 825	2   5  10 
 825	6   7   3 
 831	2   6   5 
 833	2   6  10 
 835	2   5  10 
 837	2   6   5 
 839	2  10   6 
 841	2  10   9 
 843	2   8  10 
 845	2   8   9 
 847	2  10   9 
 849	2   8  10 
 851	2  10   6 
 853	2   5  10 
 855	2   6   5 
 857	2   6  10 
 859	2   5  10 
 861	2   6   5 
 863	2   5   1 
 865	2   2   5 
 867	2   1   2 
 867	2   9   8 
 869	2   1   5 
 871	2   2   5 
 873	2   1   2 
 873	2   9   8 
 875	2  10   6 
 875	6   4   1 
 877	2  10   6 
 879	6   7   3 
 881	2   5   4 
 883	2   5  10 
 885	2   6   5 
 887	2   6  10 
 889	2   5  10 
 889	6   3   2 
 895	2   6   5 
 897	2  10   6 
 899	2  10   9 
 901	2   8  10 
 903	2   8   9 
 905	2  10   9 
 907	2   8  10 
 909	2  10   6 
 911	2   5  10 
 913	2   6   5 
 915	2   6  10 
 917	2   5  10 
 919	2   6   5 
 921	2  10   6 
 923	2   1   6 
 923	2   9   8 
 925	2   2   1 
 925	2   9  11 
 927	2   6   2 
 929	2   6   1 
 931	2   2   1 
 933	2   6   2 
 935	2   1   6 
 937	2   6  10 
 939	2   8   5 
 941	6   5   2 
 939	6  11  10 
 947	2   5   9 
 949	2  10   5 
 951	2  10   9 
 953	2   5   9 
 955	2  10   5 
 957	2   9  10 
 959	2   9   6 
 961	2  11   9 
 963	2  11   6 
 965	2   9   6 
 967	2  11   9 
 969	2   6  11 
 969	6   9   8 
 975	2   6   9 
 977	2   2   6 
 979	6   5   2 
 985	2   5   9 
 987	2   6   9 
 989	2   5   6 
 991	2   6  11 
 993	2   9   5 
 995	2   9   5 
 997	6   6   4 
1003	2   8   4 
1003	6  11  10 
1005	6   5   4 
1009	6  14  11 
1011	6   9   8 
1011	6   6   2 
1017	2  10   9 
1017	6   2   0 
1023	2  10   5 
1025	2   9   5 
1027	2  10   9 
1029	2   9  14 
1031	2   6   9 
1033	2  14   6 
1035	2  14   9 
1037	2   6   9 
1039	2  14   6 
1041	2   5  10 
1043	2   5  10 
1045	2   9  14 
1047	2   9   5 
1049	2  10   9 
1051	2  10   5 
1053	2   9   5 
1055	2  10   9 
1057	2   5  10 
1059	2   5   8 
1059	6  14  13 
1061	2   4   5 
1063	2   4   8 
1065	2   5   8 
1067	2   4   5 
1067	6  13  12 
1069	2   5  10 
1073	2   8   4 
1075	2   4  12 
1077	2   6   4 
1077	6  13  12 
1083	2   0   8 
1083	6  14   6 
1085	6   8   4 
1089	2  13  14 
1091	2  13   8 
1093	2   9   5 
1095	2  10   9 
1097	2  10   5 
1099	2   9   5 
1101	2  10   9 
1103	2   5  10 
1105	2   1   5 
1105	6  13   8 
1111	2  14  13 
1113	6  10   8 
1107	6   1   0 
1119	2  10  14 
1119	6   5   1 
1121	2  13  10 
1123	6  13   8 
1129	2   8   5 
1129	6  14  13 
1131	2   4   8 
1133	2   4   5 
1135	2   8   5 
1137	2   4   8 
1139	2   8  10 
1141	2  13   8 
1143	2  10  13 
1143	2   5   4 
1145	2  10   8 
1147	2  13   8 
1149	2  10  13 
1149	2   5   4 
1151	2   8  10 
1153	2   8   5 
1153	6  14  13 
1155	2   4   8 
1157	2   4   5 
1159	2   8   5 
1161	2   4   8 
1161	6  10   6 
1163	2  13   8 
1167	2   5   4 
1167	6  14  12 
1173	2   4   6 
1175	2  12   4 
1175	6  10   6 
1177	6  13  12 
1181	6   6   4 
1183	6  14  13 
1187	6   3   1 
1189	2  10  14 
1193	2  10   6 
1193	6  12   4 
1199	2  14   6 
1201	2  10  14 
1203	2   9   5 
1205	2   6  10 
1207	2   6   9 
1209	2   5   6 
1211	2   5   9 
1213	2   6   9 
1215	2   5   6 
1217	2   9   5 
1219	2   9   4 
1221	2   8   9 
1223	2   8   4 
1225	2   9   4 
1227	2   8   9 
1229	2   9   5 
1231	2   6   9 
1233	2   5   6 
1235	2   5   9 
1237	2   6   9 
1239	2   5   6 
1241	2   6  10 
1241	2   4   8 
1243	2  14   6 
1243	2   4   8 
1245	2  10  14 
1247	2  10   6 
1249	2  14   6 
1251	2  10  14 
1253	2   9   5 
1255	2   9   5 
1257	2   6  10 
1259	2   6   9 
1261	2   5   6 
1263	2   5   9 
1265	2   6   9 
1267	2   5   6 
1269	2   9   5 
1271	2   9   4 
1273	2   8   9 
1275	2   8   4 
1277	2   9   4 
1279	2   8   9 
1281	2   9   5 
1283	2   6   9 
1285	2   5   6 
1287	2   5   9 
1289	2   6   9 
1291	2   5   6 
1293	2   9   5 
1295	2   9  10 
1297	2   1   9 
1299	2   4   8 
1299	6   6   1 
1305	2  10   6 
1305	6   8   0 
1307	6   3   2 
1311	2  10   9 
1313	2   6   9 
1313	2   1   0 
1315	2  10   6 
1315	6   8   0 
1321	2   5   4 
1323	2   9  10 
1325	2   9   5 
1327	2   4   9 
1329	2   4   5 
1331	2   9   5 
1333	2   4   9 
1335	2   5   4 
1337	2   5   0 
1339	2   2   5 
1341	2   2   0 
1343	2   5   0 
1345	2   2   5 
1347	2   0   2 
1349	2   0   1 
1351	2   8   0 
1353	6   4   1 
1359	2   8   4 
1361	2   0   4 
1363	2   8   0 
1365	2   0   2 
1367	2   5   0 
1369	2   2   5 
1371	2   2   0 
1373	2   5   0 
1375	2   2   5 
1377	2   5   1 
1379	2   9   5 
1381	2   1   9 
1383	2   1   5 
1385	2   9   5 
1387	2   1   9 
1389	2   9  10 
1389	2   0   2 
1391	2   6   9 
1393	2  10   6 
1393	2   4   8 
1395	2  10   9 
1395	2   0   2 
1397	2   6   9 
1399	2  10   6 
1399	2   4   8 
1401	2   5   1 
1403	2   5   1 
1405	2   9  10 
1407	2   9   5 
1409	2   1   9 
1411	2   1   5 
1413	2   9   5 
1415	2   1   9 
1417	2   5   1 
1419	2   5   0 
1421	2   2   5 
1423	2   2   0 
1425	2   5   0 
1427	2   2   5 
1429	2   0   2 
1431	2   0   4 
1431	6  10   6 
1433	2   8   0 
1435	2   8   4 
1437	2   0   4 
1439	2   8   0 
1441	2   0   2 
1443	2   5   0 
1445	2   2   5 
1447	2   2   0 
1449	2   5   0 
1451	2   2   5 
1453	2   5   1 
1455	2   4   8 
1457	2   9   5 
1459	2   4   6 
1461	2   1   9 
1463	2   1   5 
1465	2   9   5 
1467	2   1   9 
1469	2   5   1 
1471	2   9   5 
1473	2   0   2 
1473	6  10   9 
1475	2   0   1 
1477	6   2   0 
1483	2   9   4 
1485	2   6   9 
1487	2   6   4 
1489	2   9   4 
1491	2   6   9 
1493	2   4   6 
1495	2   0   8 
1497	6   6   4 
1503	2   6  10 
1505	2   5   6 
1507	2   5  10 
1509	2   6  10 
1511	2   5   6 
1513	2  10   5 
1515	2  10   2 
1517	6   6   1 
1515	6   8   4 
1523	2   6  10 
1523	6   4   1 
1529	2   6   2 
1529	6   9   4 
1535	2  10   2 
1537	2   6  10 
1539	2   2   6 
1541	2   2   0 
1543	2   1   2 
1545	2   1   0 
1547	2   2   0 
1549	2   1   2 
1551	2   2   6 
1553	2  10   2 
1555	2   6  10 
1555	2   0   1 
1557	2   6   2 
1559	2  10   2 
1561	2   6  10 
1561	2   0   1 
1563	2  10   5 
1565	2   9  10 
1567	2   5   9 
1569	2   5  10 
1571	2   9  10 
1573	2   5   9 
1575	2   9   8 
1575	2   2   6 
1577	2   4   9 
1577	2   2   6 
1579	2   8   4 
1581	2   8   9 
1583	2   4   9 
1585	2   8   4 
1587	2  10   5 
1589	2  10   5 
1591	2   9   8 
1593	2   9  10 
1595	2   5   9 
1597	2   5  10 
1599	2   9  10 
1601	2   5   9 
1603	2  10   5 
1605	2  10   2 
1607	2   6  10 
1609	2   6   2 
1611	2  10   2 
1613	2   6  10 
1615	2   2   6 
1617	2   2   0 
1619	2   1   2 
1621	2   1   0 
1623	2   2   0 
1625	2   1   2 
