   1	2   5   0 
   3	2   2   5 
   5	2   4   6 
   7	2   0   2 
   9	2   0   5 
  11	2   2   5 
  13	2   0   2 
  15	2   5   0 
  17	2   5   4 
  19	2   6   5 
  21	2   6   4 
  23	2   5   4 
  25	2   6   5 
  23	2  11  14 
  27	2   4   6 
  29	6   9   4 
  35	2   9  11 
  37	2  14   9 
  39	2  14  11 
  41	2   9  11 
  43	2  14   9 
  45	2   9   6 
  35	6   1   0 
  47	2   5   9 
  49	2   6   5 
  51	2   6   9 
  53	2   5   9 
  55	2   6   5 
  57	2   9   6 
  59	2   9   6 
  61	2  11  14 
  63	2  11  14 
  61	2   5   1 
  63	2   2   5 
  65	2   1   2 
  67	2   1   5 
  69	2   2   5 
  71	2   1   2 
  73	2   5   1 
  75	2   5   9 
  77	2   6   5 
  79	2   6   9 
  81	2   5   9 
  83	2   6   5 
  85	2   9   6 
  87	2   9  11 
  89	2  14   9 
  91	2  14  11 
  93	2   9  11 
  95	2  14   9 
  97	2   9   6 
  99	2   5   9 
 101	2   6   5 
  99	2  11  14 
 103	2   6   9 
 105	2  11  14 
 105	2   5   9 
 107	2   6   5 
 109	2   9   6 
 111	2   9   6 
 113	2   5   1 
 115	2  10   5 
 117	6   6   1 
 123	2   6  10 
 117	6   8   4 
 125	2   6   5 
 127	2  10   5 
 129	2   6  10 
 131	2   5   6 
 133	2   5   9 
 135	2   1   5 
 137	2   1   9 
 139	2   5   9 
 141	2   1   5 
 143	2   9   1 
 145	2   9  11 
 147	2  14   9 
 149	2  14  11 
 151	2   9  11 
 153	2  14   9 
 155	2   9   1 
 157	2  11  14 
 157	2   5   9 
 159	2   1   5 
 161	2   1   9 
 163	2   5   9 
 165	2   1   5 
 163	2  11  14 
 167	2   9   1 
 169	2   9   1 
 171	2   5   6 
 173	2  10   5 
 175	2   6  10 
 177	2   6   5 
 179	2  10   5 
 181	2   6  10 
 183	2   5   6 
 185	2   5   9 
 187	2   1   5 
 189	2   1   9 
 191	2   5   9 
 193	2   1   5 
 193	6  13  10 
 199	2   9   1 
 201	2   9  11 
 203	2  14   9 
 205	2  14  11 
 207	2   9  11 
 209	2  14   9 
 211	2   9   1 
 213	2   5   9 
 215	2   1   5 
 217	2   1   9 
 219	2   5   9 
 221	2   1   5 
 223	2   9   1 
 225	2   9   1 
 209	6   7   3 
 227	2   5   6 
 229	2   4   5 
 231	2   6   4 
 233	2  11  14 
 235	2  11  14 
 233	2   6   5 
 235	2   4   5 
 237	2   6   4 
 239	2   5   6 
 241	2   5   9 
 243	2   1   5 
 245	2   1   9 
 247	2   5   9 
 249	2   1   5 
 251	2   9   1 
 253	2   9  11 
 255	2  14   9 
 257	2  14  11 
 259	2   9  11 
 261	2  14   9 
 263	2   9   1 
 265	2   5   9 
 267	2   1   5 
 269	2   1   9 
 271	2   5   9 
 273	2   1   5 
 275	2   9   1 
 277	2   9   1 
 279	2   5   6 
 281	2   4   5 
 283	2   6   4 
 285	2  11  14 
 287	2  11  14 
 285	2   6   5 
 287	2   4   5 
 289	2   6   4 
 291	2   5   6 
 293	2   5   9 
 295	2   1   5 
 297	2   1   9 
 299	2   5   9 
 301	2   1   5 
 303	2   9   1 
 305	2   9  11 
 307	2  14   9 
 309	2  14  11 
 311	2   9  11 
 313	2  14   9 
 315	2   9   1 
 317	2   5   9 
 319	2   1   5 
 321	2   1   9 
 323	2   5   9 
 325	2   1   5 
 327	2   5   6 
 323	2  11  14 
 329	2  10   5 
 331	2   9   1 
 333	2   9   1 
 335	2   6  10 
 337	2  11  14 
 337	2   6   5 
 339	2  10   5 
 341	2   6  10 
 343	2   5   6 
 345	2   5   9 
 347	2   1   5 
 349	2   1   9 
