   1	2  14  15 
   3	2  10  14 
   5	2  15  10 
   7	2  15  14 
   9	2  10  14 
  11	2  15  10 
  13	2  14  15 
  15	2  10  13 
   1	6   4   0 
   7	6   2   0 
  17	2   8  10 
  19	2  13   8 
  21	2  13  10 
  23	2   8  10 
  25	2  13   8 
  27	2   8   9 
  29	2  10  13 
  29	2   4   8 
  31	2   9   4 
  31	2  15  14 
  33	2   9   8 
  35	2   4   8 
  37	2   9   4 
  39	2   8   9 
  41	2  13  14 
  43	2  10  13 
  45	2  14  10 
  41	2   4   5 
  43	2   1   4 
  45	2   5   1 
  47	2  14  13 
  47	2   5   4 
  49	2  10  13 
  51	2  14  10 
  53	2  13  14 
  49	2   1   4 
  51	2   5   1 
  53	2   4   5 
  55	2  10   9 
  57	2   8  10 
  59	2   9   8 
  55	2   1   2 
  59	2   6   1 
  61	2   9  10 
  63	2   8  10 
  65	2   9   8 
  67	2  14  13 
  65	2   2   6 
  67	2   8   5 
  69	2   2   1 
  69	2  10   9 
  71	2   9  13 
  71	2   6   1 
  73	2   2   6 
  73	2   4   8 
  75	2  10   9 
  77	2  13  10 
  79	2  13   9 
  81	2  10   9 
  75	2   1   2 
  77	6   2   0 
  83	2  13  10 
  83	2   5   4 
  85	2   9  13 
  87	2  13   9 
  85	2   6   2 
  87	2   3   6 
  89	2   5   8 
  89	2   2   3 
  91	2   2   6 
  91	2   4   8 
  93	2   5   4 
  95	2   8   5 
  97	2  10   5 
  99	2   8  10 
 101	2   5   8 
 103	2   5  10 
 105	2   8  10 
 107	2   5   8 
 109	6  10   5 
 115	2   5  10 
 117	2   8   0 
 119	2   4   8 
 121	2   0   4 
 121	2  10   9 
 123	2   0   8 
 125	2   5  10 
 127	2   9   5 
 129	2   4   8 
 131	2   9  10 
 133	2   5  10 
 135	2   9   5 
 137	2  10   9 
 137	2   0   4 
 139	2   8   0 
 141	2   5   0 
 143	2   3   6 
 143	6   8   0 
 149	2   9  10 
 145	2   2   3 
 147	2   3   7 
 149	6   4   1 
 155	2   0   5 
 151	2  11   3 
 153	2   7  11 
 157	2   6   2 
 157	2   8   0 
 159	2   8   5 
 161	2   0   5 
 163	2   8   0 
 159	2   7   3 
 165	2   0   2 
 167	2   1   0 
 167	2  11   3 
 169	2   2   1 
 169	2   7  11 
 171	2   2   0 
 165	6   9   8 
 173	6   7   3 
 173	2   5   9 
 175	2   9  10 
 177	2   5   9 
 179	2  10   5 
 181	2   1   0 
 179	2   7   3 
 183	2   2   1 
 181	2  10   9 
 185	2   0   2 
 187	2   5   9 
 189	2  10   5 
 191	2   5   2 
 193	2   0   5 
 195	2   9  10 
 197	2  10   9 
 195	2   2   0 
 199	2   2   5 
 201	2   0   5 
 203	2   2   0 
 205	2   5   2 
 207	6  10   2 
 213	2  10   9 
 215	2   5  10 
 217	2   9   5 
 219	2   9  10 
 213	6   3   2 
 219	2   0   2 
 221	2   1   0 
 223	2   2   1 
 225	2   2   0 
 227	2   1   0 
 229	2   5  10 
 231	2   9   5 
 233	2  10   9 
 235	2   9  10 
 233	2   2   1 
 235	2   0   2 
 237	2   2  10 
 239	2   5   2 
 241	2  10   5 
 243	2  10   2 
 245	2   5   2 
 247	2  10   5 
 249	2   2  10 
 251	2  10   2 
