   1	2   4   0 
   3	2   6   4 
   5	2   0   6 
   7	2   0   4 
   9	2   6   4 
  11	2   0   6 
  13	2   4   0 
  15	2   4   7 
  17	2   6   4 
  19	2   0   2 
  19	2   7   6 
  21	2   7   4 
  23	2   6   4 
  25	6   8   6 
  31	2   1   3 
  31	2   7   8 
  33	2   4   7 
  35	2   4   0 
  37	2   2   4 
  39	2   2   0 
  41	2   4   0 
  43	2   2   4 
  45	2   0   2 
  47	2   0   1 
  49	2   3   0 
  51	2   3   1 
  53	2   0   1 
  55	2   3   0 
  53	6   7   5 
  59	2   0   2 
  61	2   4   0 
  63	2   2   4 
  65	2   2   0 
  67	2   4   0 
  69	2   2   4 
  71	2   0   2 
  73	2   0   2 
  75	2   4   5 
  77	2   8   4 
  79	2   1   3 
  79	2   5   8 
  81	2   5   4 
  83	2   8   4 
  85	2   1   3 
  85	2   5   8 
  87	2   4   5 
  89	2   4   0 
  91	2   2   4 
  93	2   2   0 
  95	2   4   0 
  97	2   2   4 
  99	2   0   2 
 101	2   0   1 
 103	2   3   0 
 105	2   3   1 
 107	2   0   1 
 109	2   3   0 
 111	2   0   2 
 113	2   4   0 
 115	2   1   3 
 117	2   1   3 
 119	2   2   4 
 121	2   2   0 
 123	2   4   0 
 125	2   2   4 
 127	2   0   2 
 129	2   4   0 
 131	2   2   8 
 133	2   5   2 
 135	2   8   5 
 137	2   8   2 
 139	2   5   2 
 141	6   8   4 
 147	2   4   5 
 149	2   2   4 
 151	2   5   1 
 153	2   3   5 
 155	2   3   1 
 157	2   5   1 
 159	2   3   5 
 161	6   1   0 
 167	2   0   3 
 161	2   5   8 
 167	6   8   2 
 173	2   1   5 
 175	2   1   2 
 177	2   4   3 
 179	2   5   2 
 181	2   1   5 
 183	2   2   1 
 185	2   2   5 
 187	2   8   2 
 189	2   1   0 
 189	2   5   8 
 191	2   5   2 
 193	2   8   2 
 195	2   5   8 
 197	2   2   5 
 199	2   2   1 
 201	2   0   2 
 203	2   0   1 
 205	2   2   1 
 207	2   0   2 
 209	2   1   0 
 211	2   1   4 
 213	2   3   1 
 215	2   3   4 
 217	2   1   4 
 219	2   3   1 
 221	2   1   0 
 223	2   4   3 
 225	2   4   3 
 227	2   2   1 
 229	2   0   2 
 231	2   0   1 
