   1	2  14  15 
   1	6   5   0 
   3	2  10  14 
   7	2  15  10 
   9	2  15  14 
  11	2  10  14 
  13	2  15  10 
  15	2  10  13 
  17	2   8  10 
  19	2  13   8 
  21	2  13  10 
  23	2   8  10 
  25	2  14  15 
  27	2  13   8 
  29	2  15  14 
  29	2   8   9 
  31	2  10  13 
  33	2  13  14 
  33	2   5   8 
  35	2   9   5 
  37	2  10  13 
  39	2  14  10 
  41	2   9   8 
  43	2  14  13 
  43	2   5   8 
  45	2   9   5 
  47	2  10  13 
  49	2  14  10 
  49	2   5   0 
  51	2   8   9 
  53	2  10   9 
  55	2   1   5 
  55	2  13  14 
  57	2   0   1 
  57	2   8  10 
  59	2   9   8 
  61	2   0   5 
  61	2  14  13 
  63	2   9  10 
  65	2   1   5 
  67	2   0   1 
  67	2   8  10 
  69	2   9   8 
  71	2   5   0 
  73	2  10   9 
  73	2   1   4 
  75	2   8   0 
  77	2   9  13 
  77	2   6   1 
  79	2   5   8 
  81	2   0   5 
  83	2  10   9 
  85	2  13  10 
  87	2   0   8 
  89	2  13   9 
  91	2   5   8 
  93	2   0   5 
  95	2  10   9 
  97	2  13  10 
  99	2   8   0 
 101	2   4   6 
 103	2   4   1 
 103	2   9  13 
 105	2   6   1 
 105	2  13   9 
 107	2   4   6 
 109	2   1   4 
 109	6  10   9 
 111	6   4   0 
 115	2   6   2 
 117	2   9   4 
 119	2   8   9 
 119	2   3   6 
 121	2   4   8 
 121	2   2   3 
 123	2   4   9 
 123	2   2   6 
 125	2   8   9 
 125	2   3   6 
 127	2   4   8 
 127	2   2   3 
 129	2   9   4 
 129	2   6   2 
 131	2   8   0 
 131	2   3   7 
 133	2   5   8 
 133	2  11   3 
 135	2   0   5 
 135	2   7  11 
 137	2   0   8 
 137	2   7   3 
 139	2   5   8 
 139	2  11   3 
 141	2   0   5 
 141	2   7  11 
 143	2   8   0 
 143	2   3   7 
 145	6   6   4 
 151	2   6  10 
 151	6   8   0 
 157	2   9   6 
 157	6   4   0 
 159	2  10   9 
 161	2  10   6 
 163	2   9   6 
 165	2  10   9 
 165	6   2   0 
 167	2   9   8 
 171	2   4   9 
 173	2   8   4 
 173	2   6  10 
 175	2   8   9 
 177	2   4   9 
 179	2   8   4 
 179	2  10   6 
 181	2   9   8 
 183	2   4   0 
 183	6   9   6 
 189	2   8   9 
 191	2   5   4 
 193	2   0   5 
 195	2   0   4 
 195	6   9   6 
 201	2   9   8 
 203	2   6   9 
 205	2   5   4 
 207	2   0   5 
 209	2   4   0 
 209	6   9   6 
 215	2   9   8 
 217	6   6   4 
 223	2   4   8 
 223	6   6   1 
 229	2   9   4 
 229	6   7   2 
 231	2   4   0 
 233	2   8   9 
 235	2   1   4 
 237	2   0   1 
 237	2   9   8 
 239	2   0   4 
 241	2   1   4 
 243	2   0   1 
 245	2   4   0 
 247	2   0   8 
 249	2   4   0 
 251	2   1   2 
 251	2   8   4 
 253	2   5   1 
 255	2   8   0 
 257	2   2   5 
 259	2   2   1 
 261	2   4   0 
 263	2   8   4 
 265	2   5   1 
 267	2   0   8 
 269	2   2   5 
 271	2   8   0 
 273	2   1   2 
 275	2   2   0 
 277	6   2   0 
 283	2   4   0 
 285	6   2   0 
 291	2   0   4 
 293	2   0   2 
 295	6   2   0 
 301	2   4   0 
 303	6   2   0 
 309	2   0   4 
 311	2   2   0 
 313	2   0   2 
