   1	2   0   5 
   3	2   4   0 
   3	6   9   6 
   9	2   5   4 
   9	6   3   2 
  11	2   5   0 
  13	2   4   0 
  15	2   5   4 
  17	2   0   5 
  19	2   0   5 
  21	2   8   0 
  23	2   5   8 
  25	2   5   0 
  27	2   8   0 
  29	2   5   8 
  31	2   0   5 
  33	2   5   9 
  35	2   4   5 
  37	2   9   4 
  39	2   9   5 
  41	2   4   5 
  43	2   9   4 
  45	2   5   9 
  47	2   5   9 
  49	2   8   5 
  51	2   9   8 
  53	2   9   5 
  55	2   8   5 
  57	2   9   8 
  59	2   5   9 
  61	2   1   5 
  63	2   2   1 
  63	6   9   8 
  69	2   5   2 
  71	2   5   1 
  73	2   2   1 
  75	2   5   2 
  77	2   1   5 
  79	2   1   6 
  81	2   4   1 
  83	2   6   4 
  85	2   6   1 
  87	2   4   1 
  89	2   6   4 
  91	2   1   6 
  93	2   1   6 
  95	2   9   1 
  97	2   6   9 
  97	2   0   4 
  99	2   6   1 
 101	2   9   1 
 103	2   6   9 
 105	2   1   6 
 107	2   1   3 
 109	2   4   1 
 111	2   0   2 
 113	6   3   1 
 119	2   1   4 
 121	2   1   3 
 123	6   3   1 
 129	2   4   1 
 131	6   3   1 
 131	6   9   8 
 137	2   1   4 
 139	2   3   1 
 141	2   1   9 
 143	2   4   1 
 145	2   9   4 
 147	2   9   1 
 149	2   4   1 
 151	2   9   4 
 153	2   1   9 
 155	2   1   9 
 157	2   2   1 
 159	6   2   0 
 157	6   9   8 
 165	2   8   0 
 165	2   3   2 
 167	6   4   1 
 167	6  10   6 
 173	2   8   4 
 173	6   6   1 
 179	2   0   4 
 179	6   9   6 
 185	2   8   0 
 187	2   4   8 
 189	2  10   8 
 189	6   1   0 
 191	2   9  10 
 193	2   8   9 
 195	2   8  10 
 197	2   9  10 
 199	2   8   9 
 201	2  10   8 
 203	2  10   5 
 205	2   9  10 
 207	2   5   9 
 209	2   5  10 
 211	2   9  10 
 213	2   5   9 
 215	2  10   5 
 217	2  10   5 
 219	2   6  10 
 219	2   8   0 
 221	2   9   8 
 221	6   1   0 
 227	2   5   6 
 229	2   1   9 
 231	2   5  10 
 233	2   6  10 
 233	6   4   1 
 239	2   4   8 
 241	2   9   8 
 243	2   5   6 
 245	2   4   9 
 247	2  10   5 
 249	2   1   5 
 251	2   8   4 
 253	6   4   1 
 259	2   8   4 
 261	2   5   8 
 263	2   5   4 
 265	2   8   4 
 267	2   5   8 
 269	2   4   5 
 271	2   4   5 
 273	6   4   1 
 279	2   8   4 
 281	2   9   8 
 281	6   1   0 
 287	2   4   9 
 289	2   4   8 
 291	2   9   8 
 293	2   4   9 
