   1	2   5   0 
   1	2  11  14 
   3	2   2   5 
   3	6  11  10 
   5	2   0   2 
   7	2   0   5 
   9	2   2   5 
  11	2   0   2 
  11	6  10   9 
  17	2   4   6 
  17	6  14  13 
  19	2   5   0 
  21	2   5   4 
  23	2   6   5 
  23	6  13   8 
  25	6  11  10 
  25	6   2   0 
  31	2   6   4 
  33	2   5   4 
  35	2   6   5 
  37	2   4   6 
  39	2   4   9 
  41	2   8   4 
  43	2   8   9 
  45	2   4   9 
  47	2   8   4 
  49	2   4   6 
  51	2   5   4 
  53	2   6   5 
  55	2   6   4 
  57	2   5   4 
  59	2   6   5 
  61	2   5   2 
  63	2   0   5 
  65	2   2   0 
  65	2   9   8 
  67	2   2   5 
  69	2   0   5 
  71	2   4   6 
  73	2   2   0 
  73	2   9   8 
  75	2   4   6 
  77	2   5   2 
  79	2   5   4 
  81	2   6   5 
  83	2   6   4 
  85	2   5   4 
  87	2   6   5 
  89	2   4   6 
  91	2   4   9 
  93	2   8   4 
  93	6  10   2 
  99	2   8   9 
 101	2   4   9 
 103	2   8   4 
 105	2   4   6 
 107	2   5   4 
 109	2   6   5 
 111	2   6   4 
 113	2   5   4 
 115	2   6   5 
 117	2   5  10 
 119	2   2   5 
 121	2  10   2 
 123	2  10   5 
 125	2   2   5 
 127	2   4   6 
 129	2  10   2 
 131	2   4   6 
 133	2   5  10 
 135	2   5   4 
 137	2   6   5 
 139	2   6   4 
 141	2   5   4 
 143	2   6   5 
 145	2   9   8 
 147	2   4   6 
 149	2   9   8 
 151	2   4   9 
 153	2   8   4 
 155	2   8   9 
 157	2   4   9 
 159	2   8   4 
 161	2   4   6 
 163	2   5   4 
 165	2   6   5 
 167	2   6   4 
 169	2   5   4 
 171	2   6   5 
 173	2   5  10 
 175	2   2   5 
 177	2  10   2 
 179	2  10   5 
 181	2   2   5 
 183	2   4   6 
 185	2  10   2 
 187	2   4   6 
 189	2   5  10 
 191	2   5   4 
 193	2   6   5 
 195	2   6   4 
 197	2   5   4 
 199	2   6   5 
 201	2   9   8 
 203	2   4   6 
 205	2   9   8 
 207	2   4   9 
 209	2   8   4 
 211	2   8   9 
 213	2   4   9 
 215	2   8   4 
 217	2   4   6 
 219	2   5   4 
 221	2   6   5 
 223	2   6   4 
 225	2   5   4 
 227	2   6   5 
 229	2   5  10 
 231	2  13   5 
 233	2  10  13 
 235	2  10   5 
 237	2  13   5 
 239	2   4   6 
 241	2  10  13 
 243	2   4   6 
 245	2   5  10 
 247	2   5   4 
 249	2   6   5 
 251	2   6   4 
 253	2   5   4 
 255	2   6   5 
 257	2   9   8 
 259	2   4   6 
 261	2   9   8 
 263	2   4   9 
 265	2   8   4 
 267	2   8   9 
 269	2   4   9 
 271	2   8   4 
 273	2   4   6 
 275	2   5   4 
 277	2   6   5 
 279	2   6   4 
 281	2   5   4 
 283	2   6   5 
 285	2   5  10 
 287	2  13   5 
 289	2  10  13 
 291	2  10   5 
 293	2  13   5 
 295	2   4   6 
 295	6  14  13 
 297	2   4   6 
 299	6   3   1 
 301	2  10  14 
 303	2   9   8 
 305	2   5  10 
 307	2   5   4 
 309	2   6   5 
 311	2   6   4 
 313	2   5   4 
 315	2   6   5 
 317	2   4   6 
 319	2   9   8 
 319	6   6   1 
 325	2   4   9 
 327	2   8   4 
 329	2   8   9 
 331	2   4   9 
 333	2   8   4 
 335	2   4   1 
 337	2   5   4 
 339	2   1   5 
 341	2   1   4 
 343	2   5   4 
 345	2   1   5 
 347	2   5  10 
 349	2  13   5 
 351	2  10  13 
 351	2   4   1 
 353	2  10   5 
 355	2  13   5 
 357	2  10  13 
