   1	2   5   0 
   3	2   1   5 
   5	2   2   1 
   5	2   9   8 
   7	2   5   2 
   9	2   5   1 
  11	2   2   1 
  13	2   5   2 
  15	2   4   6 
  17	2   1   5 
  19	2   1   4 
  21	2   6   1 
  23	2   6   4 
  25	2   1   4 
  27	2   6   1 
  29	2   4   6 
  31	2   4   9 
  33	2   8   4 
  35	2   8   9 
  37	2   4   9 
  39	2   8   4 
  41	2   4   6 
  43	2   1   4 
  45	2   6   1 
  45	2   9   8 
  47	2   6   4 
  49	2   1   4 
  51	2   6   1 
  51	2   9   8 
  53	2   1   5 
  55	2   2   1 
  57	2   5   2 
  59	2   5   1 
  61	2   2   1 
  63	2   4   6 
  65	2   5   2 
  67	2   4   6 
  69	2   1   5 
  71	2   1   4 
  73	2   6   1 
  75	2   6   4 
  77	2   1   4 
  79	2   6   1 
  81	2   4   6 
  83	2   4   9 
  83	6   3   2 
  85	2   8   4 
  87	2   8   9 
  89	2   4   9 
  89	6  11   3 
  91	2   8   4 
  93	2   9   8 
  95	2   4   6 
  97	2   1   4 
  99	2   6   1 
  99	2   9   8 
 101	2   6   4 
 103	2   1   4 
 105	2   6   1 
 107	2   1   5 
 109	2   2   1 
 111	2   5   2 
 113	2   5   1 
 115	2   2   1 
 117	2   4   6 
 119	2   5   2 
 121	2   4   6 
 123	2   1   5 
 125	2   1   4 
 127	2   6   1 
 129	2   6   4 
 131	2   1   4 
 133	2   6   1 
 135	2   4   6 
 137	2   4   9 
 139	2   8   4 
 141	2   8   9 
 143	2   4   9 
 145	2   8   4 
 147	2   4   6 
 149	2   1   4 
 151	2   6   1 
 151	2   9   8 
 153	2   6   4 
 155	2   1   4 
 157	2   6   1 
 157	2   9   8 
 159	2   1   5 
 161	2   2   1 
 163	2   5   2 
 165	2   5   1 
 167	2   2   1 
 169	2   4   6 
 171	2   5   2 
 173	2   4   6 
 175	2   1   5 
 177	2   1   4 
 179	2   6   1 
 181	2   6   4 
 183	2   1   4 
 185	2   6   1 
 187	2   4   6 
 189	2   4   9 
 189	6   3   2 
 191	2   8   4 
 193	2   8   9 
 195	2   4   9 
 195	6  11   7 
 197	2   8   4 
 199	2   9   8 
 201	2   4   6 
 203	2   1   4 
 205	2   6   1 
 205	2   9   8 
 207	2   6   4 
 209	2   1   4 
 211	2   6   1 
 213	2   1   5 
