   1	2   0   4 
   3	2   1   0 
   5	2   4   1 
   7	2   4   0 
   9	2   1   0 
  11	2   4   1 
  13	2   0   4 
  15	2   0   1 
  17	2   3   0 
  17	2   2   5 
  19	2   1   3 
  21	2   1   0 
  23	2   3   0 
  25	2   1   3 
  27	2   0   1 
  29	2   0   2 
  31	6   2   0 
  37	2   5   2 
  39	6   2   0 
  45	2   5   2 
  47	2   0   2 
  49	6   2   0 
  55	2   5   2 
  57	2   2   1 
  59	6   2   0 
  65	2   3   0 
  65	2   2   5 
  67	2   1   3 
  69	2   1   0 
  71	2   3   0 
  71	2   2   5 
  73	2   1   3 
  75	2   0   1 
  77	2   0   2 
  79	6   2   0 
  85	2   5   2 
  87	6   2   0 
  93	2   5   2 
  95	2   0   2 
  97	6   2   0 
 103	2   5   2 
 103	6   3   0 
 109	2   2   4 
 111	2   1   2 
 113	2   4   1 
 115	2   4   2 
 117	2   1   2 
 119	2   4   1 
 121	2   2   4 
 123	2   2   1 
 125	2   0   2 
 127	2   1   0 
 129	2   1   2 
 131	2   0   2 
 133	2   3   5 
 135	2   1   0 
 137	2   2   1 
 139	2   3   5 
 141	6   2   0 
 147	2   0   3 
 149	6   2   0 
 155	2   5   2 
 157	2   5   3 
 159	6   2   0 
 165	2   0   3 
 167	6   2   0 
 173	2   5   2 
 175	2   2   1 
 177	2   0   2 
 179	2   1   0 
 181	2   1   2 
 183	2   0   2 
 185	2   3   5 
 187	2   1   0 
 189	2   2   1 
 191	2   3   5 
 193	6   2   0 
 199	2   0   3 
 201	6   2   0 
 207	2   5   2 
 209	2   5   3 
 211	6   2   0 
 217	2   0   3 
 219	6   2   0 
 225	2   5   2 
 227	2   3   5 
 229	2   1   5 
 231	2   0   1 
 233	2   2   4 
 235	6   2   0 
 241	2   5   2 
 243	2   5   1 
 245	2   2   1 
 247	2   5   2 
 249	2   1   5 
 251	2   1   0 
 253	2   4   1 
 255	2   4   0 
 257	2   1   0 
 259	2   4   1 
 261	2   1   5 
 263	2   2   1 
 265	2   5   2 
 267	2   5   1 
 269	2   2   1 
 271	2   0   4 
 273	2   5   2 
 275	2   0   4 
 277	2   1   5 
 279	2   1   0 
 281	2   4   1 
 283	2   4   0 
 285	2   1   0 
 287	2   4   1 
 289	2   0   4 
 291	2   0   4 
 293	2   1   0 
 295	2   4   1 
 297	2   4   0 
 299	2   1   0 
 301	2   4   1 
 303	2   0   4 
 305	2   0   1 
 307	2   2   0 
 309	2   1   2 
 311	2   1   0 
 313	2   2   0 
 315	2   1   2 
 317	2   0   1 
 319	2   3   5 
 321	2   0   3 
 323	6   2   0 
 329	2   5   2 
 331	2   5   3 
 333	6   2   0 
 339	2   0   3 
 341	6   2   0 
 347	2   5   2 
 349	2   2   1 
 351	2   0   2 
 353	2   1   0 
 355	2   1   2 
 357	2   0   2 
 359	2   3   5 
 361	2   1   0 
 363	2   2   1 
 365	2   3   5 
 367	6   2   0 
 373	2   0   3 
 375	6   2   0 
 381	2   5   2 
 383	2   5   3 
 385	6   2   0 
 391	2   0   3 
 393	6   2   0 
 399	2   5   2 
 401	2   2   4 
 403	2   1   2 
 405	2   4   1 
 407	2   4   2 
 409	2   1   2 
 411	2   4   1 
 413	2   2   4 
 415	2   2   1 
 417	2   0   2 
 419	2   1   0 
 421	2   1   2 
 423	2   0   2 
 425	2   3   5 
 427	2   1   0 
 429	2   2   1 
 431	2   3   5 
 433	6   2   0 
 439	2   0   3 
 441	6   2   0 
 447	2   5   2 
 449	2   5   3 
 451	6   2   0 
 457	2   0   3 
 459	6   2   0 
 465	2   5   2 
 467	2   2   1 
 469	2   0   2 
 471	2   1   0 
 473	2   1   2 
 475	2   0   2 
 477	2   3   5 
 479	2   1   0 
 481	2   2   1 
 483	2   3   5 
 485	6   2   0 
 491	2   0   3 
 493	6   2   0 
 499	2   5   2 
 501	2   5   3 
 503	6   2   0 
 509	2   0   3 
 511	6   2   0 
 517	2   5   2 
 519	2   2   4 
 521	2   1   2 
 523	2   4   1 
 525	2   4   2 
 527	2   1   2 
 529	2   4   1 
 531	2   2   4 
 533	2   2   1 
 535	2   0   2 
 537	2   1   0 
 539	2   1   2 
 541	2   0   2 
 543	2   3   5 
 545	2   1   0 
 547	2   2   1 
 549	2   3   5 
 551	6   2   0 
 557	2   0   3 
 559	6   2   0 
