   1	2   4   6 
   3	2   5   0 
   5	2   1   5 
   7	2   9   8 
   7	2   2   1 
   9	2   5   2 
  11	2   5   1 
  13	2   2   1 
  15	2   5   2 
  17	2   1   5 
  19	2   1   4 
  21	2   6   1 
  23	2   6   4 
  25	2   1   4 
  27	2   6   1 
  29	2   4   6 
  31	2   4   9 
  33	2   8   4 
  35	2   8   9 
  37	2   4   9 
  39	2   8   4 
  41	2   4   6 
  43	2   1   4 
  45	2   6   1 
  45	2   9   8 
  47	2   6   4 
  49	2   1   4 
  51	2   6   1 
  53	2   4   6 
  55	2   4   6 
  57	2   1   5 
  59	2   2   1 
  61	2   5   2 
  63	2   5   1 
  65	2   2   1 
  67	2   5   2 
  69	2   1   5 
  71	2   1   4 
  73	2   9   8 
  73	2   6   1 
  75	2   6   4 
  77	2   1   4 
  79	2   6   1 
  81	2   4   6 
  83	2   4   9 
  85	2   8   4 
  87	2   8   9 
  89	2   4   9 
  91	2   8   4 
  93	2   9   8 
  83	6   3   2 
  89	6  11   3 
  95	2   4   6 
  97	2   1   4 
  99	2   6   1 
 101	2   6   4 
 103	2   1   4 
 105	2   6   1 
 107	2   4   6 
 109	2   4   6 
 111	2   1   5 
 113	2   9   8 
 113	2   2   1 
 115	2   5   2 
 117	2   5   1 
 119	2   2   1 
 121	2   5   2 
 123	2   1   5 
 125	2   1   4 
 127	2   6   1 
 129	2   6   4 
 131	2   1   4 
 133	2   6   1 
 135	2   4   6 
 137	2   4   9 
 139	2   8   4 
 141	2   8   9 
 143	2   4   9 
 145	2   8   4 
 147	2   4   6 
 149	2   1   4 
 151	2   6   1 
 151	2   9   8 
 153	2   6   4 
 155	2   1   4 
 157	2   6   1 
 159	2   4   6 
 161	2   4   6 
 163	2   1   5 
 165	2   2   1 
 167	2   5   2 
 169	2   5   1 
 171	2   2   1 
 173	2   5   2 
 175	2   1   5 
 177	2   1   4 
 179	2   9   8 
 179	2   6   1 
 181	2   6   4 
 183	2   1   4 
 185	2   6   1 
 187	2   4   6 
 189	2   4   9 
 191	2   8   4 
 193	2   8   9 
 195	2   4   9 
 197	2   8   4 
 199	2   9   8 
 189	6   3   2 
 195	6  11   7 
 201	2   4   6 
 203	2   1   4 
 205	2   6   1 
 205	2   9   8 
 207	2   6   4 
 209	2   1   4 
 211	2   6   1 
 213	2   4   6 
 215	2   4   6 
 217	2   1   5 
 219	2   2   1 
 221	2   5   2 
 223	2   5   1 
 225	2   2   1 
 227	2   5   2 
 229	2   1   5 
 231	2   1   4 
 233	2   6   1 
 235	2   6   4 
 237	2   1   4 
 239	2   6   1 
 241	2   4   6 
 243	2   4   9 
 245	2   8   4 
 247	2   8   9 
 249	2   4   9 
 251	2   8   4 
 253	2   4   6 
 255	2   1   4 
 257	2   6   1 
 257	2   9   8 
 259	2   6   4 
 261	2   1   4 
 263	2   9   8 
 263	2   6   1 
 265	2   4   6 
 267	2   4   6 
 269	2   1   5 
 271	2   2   1 
 273	2   5   2 
 275	2   5   1 
 277	2   2   1 
 279	2   5   2 
 281	2   1   5 
 283	2   1   4 
 285	2   6   1 
 287	2   6   4 
 289	2   1   4 
 291	2   6   1 
 293	2   4   6 
 295	2   4   9 
 297	2   8   4 
 299	2   8   9 
 301	2   4   9 
 303	2   8   4 
 305	2   4   6 
 307	2   1   4 
 309	2   6   1 
 309	2   9   8 
 311	2   6   4 
 313	2   1   4 
 315	2   9   8 
 315	2   6   1 
 317	2   4   6 
 319	2   4   6 
 321	2   1   5 
 323	2   0   1 
 325	2   5   0 
 327	2   5   1 
 329	2   0   1 
 331	2   5   0 
 333	2   1   5 
 335	2   1   4 
 337	2   6   1 
 339	2   6   4 
 341	2   1   4 
 343	2   6   1 
 345	2   4   6 
 347	2   4   9 
 349	2   8   4 
 351	2   8   9 
 353	2   4   9 
 355	2   8   4 
 357	2   4   6 
 359	2   1   4 
 361	2   6   1 
 361	2   9   8 
 363	2   6   4 
 365	2   1   4 
 367	2   9   8 
 367	2   6   1 
 369	2   4   6 
 371	2   4   6 
 373	2   1   5 
 375	2   0   1 
 377	2   5   0 
 379	2   5   1 
 381	2   0   1 
 383	2   5   0 
 385	2   1   5 
 387	2   1   4 
 389	2   6   1 
 391	2   6   4 
 393	2   1   4 
 395	2   6   1 
 397	2   4   6 
 399	2   4   9 
 401	2   8   4 
 403	2   8   9 
 405	2   4   9 
 407	2   8   4 
 409	2   4   6 
 411	2   1   4 
 413	6  10   8 
 419	2   6   1 
 421	2   6   4 
 423	2   1   4 
 423	2   9  10 
 425	2   6   1 
 427	2   4   6 
 429	2   6   5 
 431	2   7   6 
 433	6   5   2 
 439	2   2   7 
 441	2   2   6 
 443	2   7   6 
 429	6  12   8 
 439	6   8   0 
 445	2   9  10 
 445	2   2   7 
 447	2   6   2 
 449	2   6   9 
 451	2  10   6 
 453	2  10   9 
 455	2   6   9 
 457	2  10   6 
 459	2   6   2 
 461	2   7   6 
 463	2   2   7 
 463	2   9  10 
 465	2   2   6 
 467	2   7   6 
 469	2   9  10 
 469	2   2   7 
 471	2   6   2 
 473	2   6   9 
 475	2  10   6 
 477	2  10   9 
 479	2   6   9 
 481	2  10   6 
 483	2   6   2 
 485	2   3   6 
 487	2   2   3 
 487	2   9  10 
 489	2   2   6 
 491	2   3   6 
 493	2   9  10 
 493	2   2   3 
 495	2   6   2 
 497	2   6   9 
 499	2  10   6 
 501	2  10   9 
 503	2   6   9 
 505	2  10   6 
 507	2   6   2 
 509	2   3   6 
 511	2   2   3 
 513	2   2   6 
 515	2   3   6 
 517	2   2   3 
 517	2   9  10 
 519	2   6   2 
 521	2   1   2 
 523	2   0   1 
 521	2   9  10 
 523	2   6   9 
 525	2  10   6 
 527	2   2   0 
 527	2  10   9 
 529	2   6   9 
 531	2  10   6 
 533	2   4   6 
 535	2   2   1 
 535	2   9  10 
 537	6  10   8 
 537	2   0   1 
 543	2   2   0 
 545	2   1   2 
 547	2   1   4 
 543	6  13  10 
 549	2   9   8 
 549	2   6   1 
 551	2   6   4 
 553	2   1   4 
 555	2   6   1 
 557	2   4   6 
 559	2   4   9 
 561	2   8   4 
 563	2   8   9 
 565	2   4   9 
 567	2   8   4 
 569	2   4   6 
 571	2   1   4 
 573	2   6   1 
 575	2   6   4 
 577	2   1   4 
 579	2   6   1 
 581	2   4   6 
 583	2   4   6 
 585	2   1   2 
 587	2   0   1 
 589	2   2   0 
 591	2   2   1 
 585	2   9   8 
 587	2   9   8 
 593	2   0   1 
 595	2   2   0 
 597	2   1   2 
 599	2   1   4 
 601	2   6   1 
 603	2   6   4 
 605	2   1   4 
 607	2   6   1 
 609	2   4   6 
 611	2   4   9 
 613	2   8   4 
 615	2   8   9 
 617	2   4   9 
 619	6  10   5 
 625	2   8   4 
 627	2   4   6 
 629	2   1   4 
 631	2   6   1 
 633	2   6   4 
 635	6   5   2 
 641	2   9   8 
 643	2   9   8 
 641	6   2   0 
 647	2   1   4 
 649	2   6   1 
 651	2   4   6 
 653	2   4   6 
 655	2   1   5 
 657	2   0   1 
 659	2   5   0 
 661	2   5   1 
 663	2   0   1 
 665	2   5   0 
 667	2   1   5 
 669	2   1   4 
 671	2   6   1 
 673	2   6   4 
 675	2   1   4 
 677	2   6   1 
 679	2   4   6 
 681	2   4   9 
 683	2   8   4 
 685	2   8   9 
 687	2   4   9 
 689	2   8   4 
 691	2   4   6 
 693	2   1   4 
 695	2   6   1 
 695	2   9   8 
 697	2   6   4 
 699	2   1   4 
 701	2   9   8 
 701	2   6   1 
 703	2   4   6 
 705	2   4   6 
 707	2   1   5 
 709	2   0   1 
 711	2   5   0 
 713	2   5   1 
 715	2   0   1 
 717	2   5   0 
 719	2   1   5 
 721	2   1   4 
 723	2   6   1 
 725	2   6   4 
 727	2   1   4 
 729	2   6   1 
 731	2   4   6 
 733	2   4   9 
 735	2   8   4 
 737	2   8   9 
 739	2   4   9 
 741	2   8   4 
 743	2   4   6 
 745	6   6   4 
 751	2   1   6 
 751	2   9   8 
 753	2   8   5 
 755	2   4   1 
 757	2   0   8 
 755	6  10   7 
 761	2   5   0 
 763	2   5   8 
 765	2   0   8 
 767	2   5   0 
 769	2   8   5 
 771	2   4   6 
 773	2   1   6 
 775	2   4   1 
 777	2   6   4 
 779	2   4   9 
 781	2   8   4 
 783	2   9   8 
 785	2   9   4 
 787	2   8   4 
 789	2   9   8 
 791	2   4   9 
 793	2   4   9 
 795	2   8   5 
 797	2   0   8 
 799	2   5   0 
 801	2   5   8 
 803	2   0   8 
 805	2   5   0 
 807	2   8   5 
 809	2   8   4 
 811	2   9   8 
 813	2   9   4 
 815	2   8   4 
 817	2   9   8 
 819	2   4   9 
 821	2   4   9 
 823	2   8   5 
 825	2  13   8 
 827	2   5  13 
 829	2   5   8 
 831	2  13   8 
 833	2   5  13 
 835	2   8   5 
 837	2   8   4 
 839	2   9   8 
 841	2   9   4 
 843	2   8   4 
 845	2   9   8 
 847	2   8   5 
 849	2  13   8 
 851	2   5  13 
 853	2   5   8 
 855	2  13   8 
 857	2   5  13 
 859	2   4   9 
 861	2   8   5 
 863	2   4   9 
 865	2   6   5 
 867	2   1   6 
 867	2   8   4 
 869	6   9   4 
 875	2   5   1 
 877	2   4   8 
 879	2   5   6 
 881	2   4   9 
 883	2   1   6 
 883	2   8   9 
 885	2   5   1 
 887	6  10   5 
 893	2   6  10 
 893	2   4   8 
 895	6   9   1 
 901	2   1   4 
 903	2   5   1 
 905	2   6   5 
 907	2   4   8 
 907	2   1   6 
 909	2   1   5 
 911	2   6   5 
 913	2   1   6 
 915	2   5   1 
 917	2   5   4 
 919	2   8   5 
 921	2   8   4 
 923	2   5   4 
 925	2   8   5 
 927	2   5   1 
 929	2   6   5 
 931	2   1   6 
 931	2   4   8 
 933	2   1   5 
 935	2   6   5 
 937	2   4   8 
 937	2   1   6 
 939	2   5   1 
 941	2   5   1 
 943	2   6  10 
 945	2   9   6 
 947	2  10   9 
 949	2  10   6 
 951	2   9   6 
 953	2  10   9 
 955	2   6  10 
 957	2   9  10 
 959	2   6   5 
 961	2   1   6 
 963	2   1   5 
 965	2   6   5 
 967	2   1   6 
 969	2   5   1 
 971	2   5   4 
 973	2   8   5 
 975	2   8   4 
 977	2   5   4 
 979	2   8   5 
 981	2   5   1 
 983	2   6   5 
 985	2   1   6 
 987	2   1   5 
 989	2   6   5 
 991	2   1   6 
 991	2   4   8 
 993	2   5   1 
 995	2   5   1 
