   1	2   7  11 
   3	2   2   3 
   1	2   0   5 
   3	6   5   0 
   9	2   1   4 
  11	2   9   1 
  13	2   4   9 
  15	2   4   1 
  17	2   9   1 
  19	2   4   9 
  21	2   1   4 
  23	2   1   5 
  25	2   0   1 
  27	2   0   5 
  29	2   1   5 
  31	2   0   1 
  33	2   5   0 
   5	6   7   3 
  35	2   5   2 
  37	2   7   5 
  39	2   7   2 
  41	2   5   2 
  43	2   7   5 
  45	2   5   0 
  47	2   1   5 
  49	2   0   1 
  51	2   0   5 
  53	2   1   5 
  55	2   0   1 
  57	2   5   0 
  59	2   5   0 
  61	2   1   4 
  63	2   9   1 
  65	2   2   7 
  65	2   4   9 
  67	2   4   1 
  69	2   9   1 
  71	2   2   7 
  71	2   4   9 
  73	2   1   4 
  75	2   1   5 
  77	2   0   1 
  79	2   0   5 
  81	2   1   5 
  83	2   0   1 
  85	2   5   0 
  87	2   5   2 
  89	2   7   5 
  91	2   7   2 
  93	2   5   2 
  95	2   7   5 
  97	2   5   0 
  99	2   1   5 
 101	2   2   7 
 103	2   2   6 
 105	2   0   1 
 107	2   0   5 
 109	2   1   5 
 111	2   0   1 
 113	2   5   0 
 115	2   0   8 
 117	2   5   9 
 119	2  10   5 
 121	2   9  10 
 123	2   9   5 
 125	2  10   5 
 127	2   9  10 
 127	2   4   1 
 129	2   5   9 
 131	2   5   4 
 133	2   1   5 
 135	2   1   4 
 137	2   5   4 
 139	2   1   5 
 141	2   4   1 
 143	2   4   0 
 145	2   8   4 
 145	6   6   1 
 151	2   8   0 
 153	2   4   0 
 155	2   8   4 
 157	2   0   8 
 151	6  11   7 
 159	2   0   2 
 161	2   1   0 
 163	2   1   2 
 165	2   0   2 
 167	2   1   0 
 169	2   2   1 
 171	2   2   3 
 173	2   7   2 
 175	2   7   3 
 177	2   2   3 
 179	2   7   2 
 181	2   2   1 
 183	2   0   2 
 185	2   3   7 
 185	2   1   0 
 187	2   1   2 
 189	2   0   2 
 191	2   3   7 
 191	2   1   0 
 193	2   0   8 
 195	2   4   0 
 197	2   2   1 
 197	2   8   4 
 199	2   8   0 
 201	2   4   0 
 203	2   2   1 
 203	2   8   4 
 205	2   4   6 
 207	2   5   4 
 209	2   6   5 
 211	2   6   4 
 213	2   5   4 
 215	2   6   5 
 217	2   4   6 
 219	2   4   6 
 221	2   5   9 
 223	2  10   5 
 225	2   9  10 
 227	2   9   5 
 229	2  10   5 
 231	2   9  10 
 233	2   5   9 
 235	2   0   8 
 237	2   0   8 
 239	2   5   4 
 241	2   6   5 
 243	2   6   4 
 245	2   5   4 
 247	2   6   5 
 249	2   4   6 
 251	2   4   0 
 253	2   8   4 
 255	2   8   0 
 257	2   4   0 
 259	2   8   4 
 261	2   0   8 
 263	2   0   2 
