   1	2   0   5 
   3	2   0   5 
   5	2   1   4 
   7	2   1   4 
   1	2   3   7 
   3	2   3   7 
   9	2   6   2 
  11	2   6   2 
   1	2  14  12 
   3	2  14  12 
  13	2   4   6 
  15	2   5   1 
  17	2   4   6 
  19	2   2   3 
  21	2   2   3 
   5	2  13  15 
   7	2  13  15 
   9	2  12  13 
  11	2  12  13 
  13	2  13  15 
  15	2  13  15 
  19	2  10   8 
  21	2   9  11 
  23	2  10   8 
  25	2   9  11 
  27	2   5   1 
  27	2   7  10 
  29	2   1   4 
  29	2   7  10 
  31	2   6   2 
  33	2   6   2 
  31	2   8   9 
  33	2   8   9 
  35	2   0   5 
  37	2   0   5 
  39	2   1   4 
  31	2  11  14 
  33	2  11  14 
  35	2   3   7 
  37	2   3   7 
  41	2   2   3 
  43	2   2   3 
  35	2  14  12 
  41	2  10   8 
  43	2  10   8 
  45	2   5   1 
  47	2   5   1 
  45	2  14  12 
  47	2   7  10 
  49	2   4   6 
  51	2   4   6 
  53	2   1   4 
  55	2   1   4 
  47	2  12  13 
  49	2  12  13 
  51	2  13  15 
  53	2   7  10 
  55	2   3   7 
  55	2  13  15 
  57	2   9  11 
  59	2   9  11 
  61	2   6   2 
  63	2   6   2 
  61	2  11  14 
  63	2  11  14 
  61	2   8   9 
  63	2   8   9 
  65	2   4   6 
  67	2   0   5 
  67	2  14  12 
  69	2   4   6 
  71	2   0   5 
  71	2   3   7 
  73	2   2   3 
  75	2   2   3 
  71	2  14  12 
  73	2  10   8 
  75	2  10   8 
  77	2   5   1 
  79	2   5   1 
  81	2   1   4 
  83	2   1   4 
  77	2   7  10 
  79	2   7  10 
  81	2   3   7 
  83	2   3   7 
  77	2  12  13 
  79	2  12  13 
  81	2  13  15 
  83	2  13  15 
  85	2   9  11 
  87	2   9  11 
  89	2   6   2 
  91	2   6   2 
  93	2   2   3 
  95	2   2   3 
  89	2   8   9 
  91	2   8   9 
  93	2  10   8 
  95	2  10   8 
  97	2   0   5 
  97	2  11  14 
  99	2   4   6 
 101	2   4   6 
 103	2   0   5 
 105	2   5   1 
 107	2   5   1 
 109	2   1   4 
 111	2   1   4 
 103	2  11  14 
 105	2  14  12 
 107	2  14  12 
 109	2   7  10 
 111	2   7  10 
 113	2   0   5 
 113	2   3   7 
 109	2  12  13 
 111	2  12  13 
 113	2  13  15 
 115	2   9  11 
 117	2   9  11 
 119	2   6   2 
 119	2  11  14 
 121	2   6   2 
 121	2  11  14 
 123	2   3   7 
 125	2   2   3 
 127	2   2   3 
 119	2   8   9 
 121	2   8   9 
 123	2  14  12 
 123	2   0   5 
 125	2  10   8 
 127	2  10   8 
 129	2   5   1 
 129	2   7  10 
 131	2   5   1 
 131	2  14  12 
 133	2   4   6 
 135	2   4   6 
 133	2  13  15 
 137	2   7  10 
 135	2  12  13 
 137	2  12  13 
 139	2   9  11 
 141	2   9  11 
 143	2   8   9 
 145	2   8   9 
 143	2  11  14 
 145	2  11  14 
