   1	2  11   9 
   1	6   2   0 
   3	2  10  11 
   5	2   9  10 
   7	2   9  11 
   7	2   2   3 
   9	2  10  11 
   9	2   5   4 
  11	2   9  10 
  11	6   7   2 
  17	2  11   9 
  19	2  11   7 
  19	6   4   1 
  21	2   3  11 
  23	2   3   7 
  25	2  11   7 
  25	6   2   1 
  31	2   3  11 
  31	6   4   1 
  33	2   7   3 
  37	2   7   5 
  39	2   2   7 
  41	2   2   5 
  43	2   7   5 
  45	2   2   7 
  47	2   7   3 
  49	2  11   7 
  49	2   5   2 
  51	2   3  11 
  53	2   3   7 
  55	2  11   7 
  55	2   5   2 
  57	2   3  11 
  59	2  11   9 
  61	2  10  11 
  63	2   9  10 
  63	2   7   3 
  65	2   9  11 
  67	2  10  11 
  69	2   9  10 
  69	2   7   3 
  71	2  11   9 
  73	2  11   7 
  75	2   3  11 
  77	2   3   7 
  79	2  11   7 
  81	2   3  11 
  83	2   7   3 
  85	2   7   5 
  87	2   2   7 
  89	2   2   5 
  91	2   7   5 
  93	2   2   7 
  95	2   7   3 
  97	2  11   7 
  97	2   5   2 
  99	2   3  11 
  99	2   5   1 
 101	2   3   7 
 103	2  11   7 
 103	6   2   1 
 109	2   3  11 
 111	2  11   9 
 113	2  10  11 
 115	2   9  10 
 115	2   7   3 
 117	2   9  11 
 119	2  10  11 
 121	2   9  10 
 121	2   7   3 
 123	2  11   9 
 125	2  11   7 
 127	2   3  11 
 129	2   3   7 
 131	2  11   7 
 133	2   3  11 
 135	2   7   3 
 137	2   7   5 
 139	2   2   7 
 141	2   2   5 
 143	2   7   5 
 145	2   2   7 
 147	2   7   3 
 149	2  11   7 
 149	2   5   2 
 151	2   3  11 
 153	2   3   7 
 155	2  11   7 
 155	2   5   2 
 157	2   3  11 
 159	2  11   9 
 161	2  10  11 
 163	2   9  10 
 163	2   7   3 
 165	2   9  11 
 167	2  10  11 
 169	2   9  10 
 169	2   7   3 
 171	2  11   9 
 173	2  11   7 
 175	2   3  11 
 177	2   3   7 
 179	2  11   7 
 181	2   3  11 
 183	2   7   3 
 185	2   7   5 
 187	2   2   7 
 189	2   2   5 
 191	2   7   5 
 193	2   2   7 
 195	2   7   3 
 197	2  11   7 
 197	2   5   2 
 199	2   3  11 
 201	2   3   7 
 203	2  11   7 
 203	2   5   2 
 205	2   3  11 
 207	2   7   3 
 209	2  11   3 
 211	2  10  11 
 213	6   6   3 
 219	2   6  10 
 221	2   6  11 
 223	2  10  11 
 225	2   6  10 
 227	2  11   6 
 229	6   7   5 
 235	2  11   7 
 237	6   7   2 
 243	2   7  11 
 245	2   7   2 
 247	6   7   2 
 253	2  11   7 
 255	6   7   2 
 261	2   7  11 
 263	2  11   6 
 265	2  10  11 
 265	6   3   2 
 271	2   6  10 
 271	6   1   0 
 273	2   6  11 
 275	2  10  11 
 277	2   6  10 
 279	2   3   7 
 281	2   3   7 
 283	2  11   6 
 285	2  11   3 
 287	2   7  11 
 289	2   7   3 
 291	2  11   3 
 293	2   7  11 
 295	2  11   9 
 297	2  10  11 
 299	2   9  10 
 299	2   3   7 
 301	2   9  11 
 303	2  10  11 
 303	2   3   1 
 305	2   9  10 
 307	2   5   6 
 309	2  11   9 
 311	6   7   5 
 317	2  11   7 
 317	6   2   1 
 323	2   6  11 
 325	2   6   7 
 325	6   4   1 
 327	2  11   7 
 331	2   6  11 
 333	2   7   6 
 335	2   7   3 
 335	6   5   1 
 341	2   2   7 
 343	2   2   3 
 345	2   7   3 
 347	2   2   7 
 349	2   7   6 
 351	2  11   7 
 353	2   6  11 
 355	2   6   7 
 357	2  11   7 
 359	2   6  11 
 361	2  11   9 
 361	2   3   2 
 363	2  10  11 
 363	2   3   2 
 365	2   9  10 
 367	2   9  11 
 369	2  10  11 
 371	2   9  10 
 373	2   7   6 
 375	2   7   6 
 377	2  11   9 
 379	2  11   7 
 381	2   6  11 
 383	2   6   7 
 385	2  11   7 
 387	2   6  11 
 389	2   7   6 
 391	2   7   3 
 393	2   2   7 
 395	2   2   3 
 397	2   7   3 
 399	2   2   7 
 401	2   7   6 
 403	2  11   7 
 405	2   6  11 
 407	2   6   7 
 409	2  11   7 
 411	2   6  11 
 413	2  11   9 
 413	2   3   2 
 415	2  10  11 
 417	2   9  10 
 419	2   9  11 
 421	2  10  11 
 423	2   9  10 
 425	2   7   6 
 427	2   5   6 
 429	2  11   9 
 431	2   3   7 
 431	6  10   5 
 433	6   7   3 
 439	2  11  10 
 439	6   3   2 
 441	6  11   9 
 447	2   6   9 
 449	2   6  10 
 451	2   9  10 
 453	2   6   9 
 455	2  10   6 
 457	2  10   7 
 459	2   2  10 
 461	2   2   7 
 463	2  10   7 
 465	2   2  10 
 467	2  10   6 
 469	2   9  10 
 469	2   7   2 
 471	2   6   9 
 473	2   6  10 
 475	2   9  10 
 475	2   7   2 
 477	2   6   9 
 479	2   9  11 
 481	2   5   9 
 483	2  10   6 
 485	2  10   6 
 487	6   7   5 
 493	2  11   7 
 495	2  11   9 
 497	6   7   5 
 503	2   5   9 
 505	6   7   5 
 511	2  11   7 
 513	2   9  11 
 515	2   9  10 
 517	2   6   9 
 519	2   6  10 
 521	2   9  10 
 523	2   6   9 
 525	2  10   6 
 527	2  10   5 
 529	2   2  10 
 531	2   2   5 
 531	6  11   7 
 537	2  10   5 
 539	2   2  10 
 541	2  10   6 
 543	2   9  10 
 543	6   2   1 
 549	2   6   9 
 551	2   6  10 
 553	2   9  10 
 555	2   6   9 
 557	2  10   6 
 559	2   9   6 
 561	2  11   9 
 563	2   6  11 
 565	2   6   9 
 567	2  11   9 
 569	2   6  11 
 571	2   5   1 
 571	6  10   7 
 573	2   5   1 
 575	6   8   0 
 577	6   7   2 
 583	2   9   6 
 585	2   9   5 
 587	2   1   9 
 589	2   1   5 
 591	2   9   5 
 593	2   1   9 
