   1	2   5   0 
   1	2   3  11 
   3	2   1   0 
   5	2   1   5 
   3	6  11   7 
   9	2   6   1 
  11	2   5   6 
  13	2   5   1 
  15	2   6   1 
  17	2   5   6 
  19	2   1   5 
  21	2   1   3 
  23	6   2   1 
  29	2   7   2 
  31	2   7   3 
  33	2   2   3 
  35	2   7   2 
  37	2   3   7 
  39	2   3   7 
  23	6   9   4 
  29	6   4   0 
  41	2   2   5 
  43	2   6   2 
  45	2   5   6 
  47	2   5   2 
  49	2   6   2 
  51	2   5   6 
  53	2   2   5 
  55	2   2   3 
  57	2   7   2 
  59	2   7   3 
  61	2   2   3 
  63	2   7   2 
  65	2   2   5 
  67	2   1   2 
  69	2   5   1 
  69	2   3   7 
  71	2   5   2 
  73	2   1   2 
  75	2   5   1 
  75	2   3   7 
  77	2   2   5 
  79	2   2   3 
  81	2   7   2 
  83	2   7   3 
  85	2   2   3 
  87	2   7   2 
  89	2   2   5 
  91	2   1   2 
  93	2   5   1 
  95	2   5   2 
  97	6   6   4 
 103	2   1   2 
 105	2   5   1 
 107	2   2   5 
 109	2   3   7 
 109	2   9   5 
 111	2   4   9 
 113	2   5   4 
 111	2   3   7 
 115	2   5   9 
 117	2   4   9 
 119	2   5   4 
 121	2   9   5 
 113	2   2   3 
 115	2   7   2 
 117	2   7   3 
 119	2   2   3 
 121	2   7   2 
 123	2   3   7 
 125	2   7  10 
 127	6   6   3 
 133	6   2   1 
 133	6  11  10 
 139	2   0   1 
 139	2  10   6 
 141	2   7   3 
 141	2   9  10 
 143	2   6   9 
 145	2   6  10 
 147	2   2   7 
 147	2   9  10 
 149	2   6   9 
 151	2  10   6 
 153	2  10   2 
 155	2   7  10 
 157	2   7   2 
 159	2  10   2 
 161	2   7  10 
 163	2   2   7 
 165	2   2   0 
 167	2   1   2 
 169	2   1   0 
 171	2   2   0 
 173	2   1   2 
 175	2   2   7 
 177	2  10   2 
 179	2   7  10 
 181	2   7   2 
 183	2  10   2 
 185	2   7  10 
 187	2  10   6 
 189	2   2   7 
 189	2   9  10 
 191	2   6   9 
 193	2   6  10 
 195	2   9  10 
 197	2   6   9 
 191	2   0   1 
 193	2   0   1 
 199	2   2   7 
 199	2   9   5 
 201	2   4   9 
 203	2   5   4 
 205	2   5   9 
 207	2   4   9 
 209	2   5   4 
 211	2  10   6 
 213	2  10   6 
 215	2   9   5 
 217	2   9  10 
 219	2   6   9 
 221	2   6  10 
 223	2   9  10 
 225	2   6   9 
 227	2  10   6 
 229	2  10   2 
 231	2   7  10 
 233	2   7   2 
 235	2  10   2 
 237	2   7  10 
 239	2   2   7 
 241	2   2   0 
 243	2   1   2 
 245	2   1   0 
 247	2   2   0 
 249	2   1   2 
 251	2   2   7 
 253	2  10   2 
 255	2   7  10 
 257	2   7   2 
 259	2  10   2 
 249	6   8   4 
 261	2   0   1 
 263	2   0   1 
 261	2   7  10 
 263	2  10   6 
 265	2   2   7 
 265	2   9  10 
 267	2   6   9 
 269	2   6  10 
 271	2   9  10 
 273	2   6   9 
 275	2  10   6 
 277	2  10   5 
 279	2   8  10 
 281	2   5   8 
 283	2   5  10 
 285	2   8  10 
 287	6   9   5 
 293	2   2   5 
 295	2   6   7 
 295	2   9   8 
 297	2  10   9 
 299	2  10   6 
 301	2   7  10 
 303	2   7   6 
 305	2  10   6 
 307	2   7  10 
 309	2   6   7 
 311	2   6   2 
 313	2   5   6 
 315	2   5   2 
 317	2   6   2 
 319	2   5   6 
 321	2   2   5 
 323	2   2   0 
 325	2   1   2 
 327	2   1   0 
 329	2   2   0 
 331	2   1   2 
 333	2   2   5 
 335	2   6   2 
 337	2   5   6 
 339	2   5   2 
 341	2   6   2 
 343	2   5   6 
 345	2   6   7 
 347	2  10   6 
 349	2   7  10 
 351	2   7   6 
 353	2  10   6 
 345	2   0   1 
 355	2   7  10 
 357	2   6   7 
 359	2   6   7 
 361	2  10   9 
 363	2   8  10 
 365	2   9   8 
 367	2   9  10 
 369	2   8  10 
 347	2   0   1 
 371	6   7   5 
 377	2   2   7 
 379	2   2   7 
 377	2   9   8 
 379	2  10   9 
 381	2  10   6 
 383	2   5  10 
 385	2   5   6 
 387	2  10   6 
 389	2   5  10 
 391	2   6   5 
 393	2   6   2 
 395	2   7   6 
 397	2   7   2 
 399	2   6   2 
 401	2   7   6 
 403	2   2   7 
 405	2   2   0 
 407	2   1   2 
 409	2   1   0 
 411	2   2   0 
 413	2   1   2 
 393	6   9   8 
 405	6  11   9 
 415	2   2   7 
 417	2   6   2 
