   1	2   4   0 
   3	2   6   4 
   5	2   0   6 
   7	2   0   4 
   9	2   6   4 
  11	2   0   6 
  13	2   4   0 
  15	2   4   7 
  17	2   6   4 
  19	2   7   6 
  19	2   0   2 
  21	2   7   4 
  23	2   6   4 
  25	2   7   6 
  27	2   4   7 
  29	2   4   0 
  31	2   2   4 
  33	2   2   0 
  35	2   4   0 
  37	2   2   4 
  39	2   0   2 
  41	2   1   3 
  43	2   0   1 
  43	6   8   6 
  49	2   3   0 
  49	6   7   5 
  55	2   3   1 
  57	2   0   1 
  59	2   3   0 
  61	2   0   2 
  63	2   4   0 
  65	2   2   4 
  67	2   2   0 
  69	2   4   0 
  71	2   2   4 
  73	2   4   5 
  75	2   8   4 
  77	2   5   8 
  77	2   1   3 
  79	2   5   4 
  81	2   8   4 
  83	2   0   2 
  85	2   5   8 
  85	2   1   3 
  87	2   0   2 
  89	2   4   5 
  91	2   4   0 
  93	2   2   4 
  95	2   2   0 
  97	2   4   0 
  99	2   2   4 
 101	2   0   2 
 103	2   0   1 
 105	2   3   0 
 107	2   3   1 
 109	2   0   1 
 111	2   3   0 
 113	2   0   2 
 115	2   4   0 
 117	2   2   4 
 119	2   2   0 
 121	2   4   0 
 123	2   2   4 
 125	2   0   2 
 127	2   2   8 
 129	2   5   2 
 131	2   8   5 
 131	2   1   3 
 133	2   8   2 
 135	2   5   2 
 137	2   8   5 
 137	2   1   3 
 139	2   5   1 
 141	2   3   5 
 143	2   3   1 
 145	2   5   1 
 147	2   3   5 
 149	2   4   0 
 151	2   5   4 
 153	2   2   8 
 155	2   1   3 
 155	6   8   7 
 157	6   2   0 
 163	2   2   5 
 163	2   7   3 
 165	2   2   4 
 167	2   5   4 
 169	2   2   5 
 169	6   3   0 
 171	6   7   5 
 177	2   4   2 
 179	2   4   7 
 181	2   3   4 
 183	2   7   3 
 183	2   2   1 
 185	2   7   4 
 187	2   3   4 
 189	2   7   3 
 191	2   4   7 
 193	2   4   2 
 195	2   1   4 
 197	2   1   2 
 199	2   4   2 
 201	2   1   4 
 203	2   2   1 
 205	2   2   5 
 207	2   0   2 
 209	6   2   0 
 215	2   2   5 
 217	6   2   0 
 223	2   2   5 
 225	2   0   2 
 227	2   2   1 
 229	2   4   2 
 231	2   1   4 
