   1	2   2   5 
   1	6   6   0 
   7	2   0   2 
   9	2   6   4 
  11	6   2   0 
  17	2   5   2 
  19	6   2   0 
  25	2   5   2 
  27	2   0   2 
  29	6   2   0 
  35	2   5   2 
  37	6   2   0 
  43	2   2   5 
  45	2   3   5 
  47	2   1   3 
  49	2   5   1 
  51	2   5   3 
  53	2   1   3 
  55	2   5   1 
  57	2   1   2 
  59	2   3   1 
  61	2   3   5 
  63	2   3   5 
  65	6   2   0 
  65	6   7   6 
  71	2   0   3 
  73	2   0   1 
  75	2   3   1 
  77	2   0   3 
  79	2   1   0 
  81	2   1   7 
  83	2   4   1 
  85	2   4   7 
  87	2   1   7 
  89	2   4   1 
  91	2   7   4 
  93	2   7   3 
  95	2   5   7 
  97	2   5   3 
  99	2   7   3 
 101	2   5   7 
 103	2   7   4 
 105	2   1   7 
 107	2   4   1 
 109	2   4   7 
 111	2   1   7 
 113	2   4   1 
 115	2   1   0 
 117	2   3   1 
 119	2   0   3 
 121	2   0   1 
 123	2   3   1 
 125	2   7   4 
 127	2   0   3 
 129	2   7   4 
 131	2   1   0 
 133	2   1   7 
 135	2   4   1 
 137	2   4   7 
 139	2   1   7 
 141	2   4   1 
 143	2   3   5 
 145	2   7   4 
 147	2   3   5 
 149	2   7   3 
 151	2   5   7 
 151	2   3   0 
 153	2   5   3 
 155	2   7   3 
 157	2   5   7 
 159	2   7   4 
 161	2   1   7 
 163	2   4   1 
 165	2   4   7 
 167	2   1   7 
 169	2   4   1 
 171	2   1   3 
 173	2   0   1 
 175	2   0   3 
 177	2   1   3 
 179	2   7   4 
 181	2   0   1 
 183	2   7   4 
 185	2   3   0 
 187	2   3   7 
 189	2   4   3 
 191	2   4   7 
 193	2   3   7 
 195	2   4   3 
 197	2   3   5 
 199	2   7   4 
 201	2   3   5 
 203	2   7   3 
 205	2   5   7 
 207	2   5   3 
 209	2   7   3 
 211	2   5   7 
 213	2   7   4 
 215	2   3   7 
 217	2   4   3 
 219	2   4   7 
 221	2   3   7 
 223	2   4   3 
 225	2   3   0 
 227	2   1   3 
 229	2   0   1 
 231	2   0   3 
 233	2   1   3 
 235	2   7   4 
 237	2   0   1 
 239	2   7   4 
 241	2   3   0 
 243	2   3   7 
 245	2   4   3 
 247	2   4   7 
 249	2   3   7 
 251	2   4   3 
 253	2   3   5 
 255	2   7   4 
 257	2   3   5 
 259	2   7   3 
 261	2   5   7 
 263	2   5   3 
 265	2   7   3 
 267	2   5   7 
 269	2   7   4 
 271	2   3   7 
 273	2   4   3 
 275	2   4   7 
 277	2   3   7 
 279	2   4   3 
 281	2   3   0 
 283	2   7   4 
 285	2   1   4 
 287	2   3   5 
 289	2   3   5 
 291	6   2   0 
 297	2   0   3 
 299	2   2   0 
 301	6   2   0 
 307	2   0   3 
 309	6   2   0 
 315	2   0   3 
 317	2   2   0 
 319	6   2   0 
 325	2   3   0 
 327	2   3   1 
 329	2   4   3 
 331	2   4   1 
 333	2   3   1 
 335	2   4   3 
 337	2   1   4 
 339	2   1   3 
 341	2   5   1 
 343	2   5   3 
 345	2   1   3 
 347	2   5   1 
 349	2   1   4 
 351	2   3   1 
 353	2   4   3 
 355	2   4   1 
 357	2   3   1 
 359	2   4   3 
 361	2   3   0 
 363	2   1   4 
 365	2   1   4 
 367	2   3   5 
 369	2   3   5 
 371	6   2   0 
 377	2   0   3 
 379	2   2   0 
 381	6   2   0 
 387	2   0   3 
 389	6   2   0 
 395	2   0   3 
 397	2   2   0 
 399	6   2   0 
 405	2   3   0 
 407	2   3   1 
 409	2   4   3 
 411	2   4   1 
 413	2   3   1 
 415	2   4   3 
 417	2   1   4 
 419	2   1   3 
 421	2   5   1 
 423	2   5   3 
 425	2   1   3 
 427	2   5   1 
 429	2   1   4 
 431	2   3   1 
 433	2   4   3 
 435	2   4   1 
 437	2   3   1 
 439	2   4   3 
 441	2   1   4 
 443	2   3   5 
 445	2   4   5 
 447	2   3   4 
 449	2   5   3 
 451	2   5   4 
 453	2   3   4 
 455	2   5   3 
 457	2   3   0 
 459	2   1   3 
 461	2   0   1 
 463	2   0   3 
 465	2   1   3 
 467	2   0   1 
 469	2   4   5 
 471	2   7   4 
 473	2   3   0 
 475	2   3   7 
 477	2   4   3 
 479	2   4   7 
 481	2   3   7 
 483	2   4   3 
 485	2   7   4 
 487	2   3   5 
 489	2   7   3 
 491	2   5   7 
 493	2   5   3 
 495	2   7   3 
 497	2   5   7 
 499	2   7   4 
 501	2   3   7 
 503	2   4   3 
 505	2   4   7 
 507	2   3   7 
 509	2   4   3 
 511	2   3   0 
 513	2   1   3 
 515	2   0   1 
 517	2   0   3 
 519	2   1   3 
 521	2   7   4 
 523	2   0   1 
 525	2   7   4 
 527	2   3   0 
 529	2   3   7 
 531	2   4   3 
 533	2   4   7 
 535	2   3   7 
 537	2   4   3 
 539	2   3   5 
 541	2   7   4 
 543	2   3   5 
 545	2   7   3 
 547	2   5   7 
 549	2   5   3 
 551	2   7   3 
 553	2   5   7 
 555	2   7   4 
 557	2   3   7 
 559	2   4   3 
 561	2   4   7 
 563	2   3   7 
 565	2   4   3 
 567	2   7   4 
 569	2   3   0 
 571	2   7   3 
 573	2   1   4 
 575	2   3   5 
 577	2   3   5 
 579	6   4   0 
 585	2   4   7 
 587	2   4   3 
 589	2   7   3 
 591	2   4   7 
 593	2   3   4 
 595	2   3   1 
 597	2   0   3 
 599	2   0   1 
 601	2   3   1 
 603	2   0   3 
 605	2   1   0 
 607	2   1   3 
 609	2   5   1 
 611	2   5   3 
 613	2   1   3 
 615	2   5   1 
 617	2   1   0 
 619	2   3   1 
