   1	2   0   5 
   3	2   4   0 
   5	2   5   4 
   7	2   5   0 
   9	2   4   0 
   9	6   9   6 
  15	2   5   4 
  17	2   0   5 
  19	2   0   5 
  15	6   3   2 
  21	2   8   0 
  23	2   5   8 
  25	2   5   0 
  27	2   8   0 
  29	2   5   8 
  31	2   0   5 
  33	2   5   9 
  35	2   4   5 
  37	2   9   4 
  39	2   9   5 
  41	2   4   5 
  43	2   9   4 
  45	2   5   9 
  47	2   5   9 
  49	2   8   5 
  51	2   9   8 
  53	2   9   5 
  55	2   8   5 
  57	2   9   8 
  59	2   5   9 
  61	2   1   5 
  63	2   2   1 
  65	2   5   2 
  67	2   5   1 
  69	2   2   1 
  71	2   5   2 
  73	2   1   5 
  75	2   1   6 
  77	2   4   1 
  79	2   6   4 
  81	2   6   1 
  83	2   4   1 
  85	2   6   4 
  87	2   0   4 
  89	2   0   2 
  91	2   1   6 
  93	2   1   6 
  91	6   8   4 
  97	2   4   1 
  99	2   6   4 
 101	2   6   1 
 103	2   4   1 
 105	2   6   4 
 107	2   1   6 
 109	2   1   3 
 111	6   8   5 
 111	6   3   2 
 117	2   5   1 
 119	2   2   5 
 121	2   2   1 
 123	2   5   1 
 125	2   2   5 
 127	2   1   2 
 129	2   1   0 
 129	6   9   6 
 135	2   2   6 
 137	2   5   2 
 139	2   6   5 
 141	2   6   2 
 143	2   5   2 
 145	2   6   5 
 147	2   2   6 
 149	2   2   6 
 151	2   3   2 
 153	2   6   3 
 155	2   6   2 
 157	2   3   2 
 159	6  10   2 
 165	2   6   3 
 167	2  10   6 
 169	2   9   6 
 171	2   5   9 
 173	2   6   5 
 175	2   6   9 
 177	2   5   9 
 179	2   6   5 
 181	2   9   6 
 183	2   6   2 
 183	2   9   8 
 185	2   5   9 
 187	2   8   5 
 189	2   8   9 
 191	2   5   9 
 193	2   8   5 
 195	2   5   6 
 197	2   2   5 
 199	2   9   8 
 201	2   9   8 
 203	2   4   9 
 205	2   8   4 
 199	2   2   6 
 207	2   5   6 
 209	2   8   9 
 211	2   2   5 
 213	2   4   9 
 215	2   8   4 
 217	2   9   8 
 213	2   6   2 
 219	6   9   6 
 225	2  10   8 
 227	2   9  10 
 229	2   8   9 
 231	2   8  10 
 233	2   9  10 
 235	2   8   9 
 237	2  10   8 
 239	2  10   8 
 225	6   2   1 
 241	2   9   1 
 243	2   5   9 
 245	2   1   5 
 247	2   1   9 
 249	2   5   9 
 251	2   1   5 
 253	2   5   6 
 255	2   9   1 
 257	2   9  10 
 259	2   8   9 
 261	2   8  10 
 263	2   9  10 
 265	2   8   9 
 267	2  10   8 
 269	2  10   8 
 271	2   9   1 
