   1	2   0   5 
   1	2   3   7 
   3	2   1   4 
   3	2   3   7 
   5	2   6   2 
   7	2  10   8 
   9	2   0   5 
  11	2   1   4 
  13	2   6   2 
  15	2  10   8 
  15	2   2   3 
  17	2   5   1 
  17	2   7  10 
  19	2   4   6 
  21	2   5   1 
  21	2   7  10 
  23	2   4   6 
  25	2   2   3 
  25	2   0   5 
  27	2   1   4 
  27	2   3   7 
  29	2   6   2 
  31	2  10   8 
  33	2   0   5 
  33	2   3   7 
  35	2   1   4 
  37	2   6   2 
  39	2  10   8 
  39	2   2   3 
  41	2   5   1 
  41	2   7  10 
  43	2   4   6 
  45	2   5   1 
  45	2   7  10 
  47	2   4   6 
  49	2   2   3 
  49	2   0   5 
  51	2   1   4 
  51	2   3   7 
  53	2   6   2 
  55	2  10   8 
  57	2   0   5 
  57	2   3   7 
  59	2   1   4 
  61	2   6   2 
  63	2  10   8 
  63	2   2   3 
  65	2   5   1 
  65	2   7  10 
  67	2   4   6 
  69	2   5   1 
  69	2   7  10 
  71	2   4   6 
  73	2   2   3 
  73	2   0   5 
  75	2   1   4 
  75	2   3   7 
  77	2   6   2 
  79	2  10   8 
  81	2   0   5 
  81	2   3   7 
  83	2   1   4 
  85	2   6   2 
  87	2  10   8 
  87	2   2   3 
  89	2   5   1 
  89	2   7  10 
  91	2   4   6 
  93	2   5   1 
  93	2   7  10 
  95	2   4   6 
  97	2   2   3 
  97	2   0   5 
  99	2   1   4 
  99	2   3   7 
 101	2   6   2 
 103	2  10   8 
 105	2   0   5 
 105	2   3   7 
 107	2   1   4 
 109	2   6   2 
 111	2  10   8 
 111	2   2   3 
 113	2   5   1 
 113	2   7  10 
 115	2   4   6 
 117	2   5   1 
 117	2   7  10 
 119	2   4   6 
 121	2   2   3 
