   1	2   5   0 
   3	2   1   5 
   5	2   0   1 
   5	2   9  12 
   7	2   0   5 
   9	2   1   5 
  11	2   0   1 
  13	2   4   8 
  15	2   5   0 
  17	2   5   4 
  19	2   8   5 
  21	2   8   4 
  23	2   5   4 
  25	2   8   5 
  27	2   4   8 
  29	2   4   9 
  31	2  12   4 
  33	2  12   9 
  35	2   4   9 
  37	2  12   4 
  39	2   4   8 
  41	2   5   4 
  43	2   8   5 
  45	2   8   4 
  47	2   5   4 
  49	2   8   5 
  51	2   5   0 
  53	2   1   5 
  55	2   0   1 
  55	2   9  12 
  57	2   0   5 
  59	2   1   5 
  61	2   4   8 
  63	2   0   1 
  63	2   9  12 
  65	2   4   8 
  67	2   5   0 
  69	2   5   4 
  71	2   8   5 
  73	2   8   4 
  75	2   5   4 
  77	2   8   5 
  79	2   4   8 
  81	2   4   9 
  83	2  12   4 
  85	2  12   9 
  85	6   1   0 
  91	2   4   9 
  93	2  12   4 
  95	2   4   8 
  97	2   5   4 
  99	2   8   5 
 101	2   8   4 
 103	2   5   4 
 105	2   8   5 
 107	2   5   1 
 109	2   2   5 
 111	2   1   2 
 111	2   4   8 
 113	2   1   5 
 115	2   2   5 
 117	2   1   2 
 117	2   9  12 
 119	2   0   8 
 121	2   5   1 
 123	2   5   0 
 125	2   8   5 
 127	2   8   0 
 129	2   5   0 
 131	2   8   5 
 133	2   0   8 
 135	2   9  12 
 135	6   4   0 
 141	2   4   9 
 143	2  12   4 
 145	2  12   9 
 147	2   4   9 
 149	2  12   4 
 151	2   4   8 
 151	6   6   1 
 157	2   5   4 
 159	2   8   5 
 161	2   8   4 
 163	2   5   4 
 165	2   8   5 
 167	2   5   6 
 169	2   2   5 
 171	2   6   2 
 171	2   4   8 
 173	2   6   5 
 175	2   2   5 
 177	2   6   2 
 177	2   4   8 
 179	2   5   6 
 181	2   5   4 
 183	2   8   5 
 185	2   8   4 
 185	6  14   6 
 191	2   5   4 
 193	2   8   5 
 195	2   9  12 
 195	6   2   0 
 197	2   9  12 
 201	2   4   8 
 201	6  10   2 
 207	2   4   9 
 209	2  12   4 
 211	2  12   9 
 211	6   1   0 
 217	2   4   9 
 219	2  12   4 
 221	2   4   8 
 221	6   6   1 
 227	2   9  12 
 229	2   5   4 
 229	2  12  14 
 231	2  13  12 
 233	2   8   5 
