   1	2   5   0 
   3	2   8   9 
   1	2   3  11 
   3	2  15  14 
   3	2   2   6 
   5	2   1   4 
   7	2   1   5 
   9	2   8   4 
   5	2  13  10 
   9	2   2  10 
  11	6   2   1 
  11	6   8   4 
  17	2   1   4 
  19	2   4   0 
  21	2   0   1 
  23	2   4   1 
  25	2   4   0 
  27	2   0   1 
  29	2   1   4 
  31	2   5   1 
  33	2   1   2 
  35	2   5   2 
  11	6  14  10 
  37	2   5   1 
  39	2   1   2 
  41	2   2   5 
  43	2   2   5 
  45	2   1   4 
  47	2   4   0 
  17	6  11  10 
  49	2   0   1 
  51	2   4   1 
  45	2   3  11 
  53	6   5   2 
  59	2   4   0 
  61	2   0   1 
  63	2   1   4 
  59	6   7   3 
  65	2   2   1 
  67	2   4   0 
  67	2   7  15 
  69	2   1   5 
  71	2   2   5 
  73	2   2   1 
  75	2   1   5 
  77	2   0   1 
  73	6  13   8 
  79	2   5   2 
  81	2   5   8 
  83	2   1   4 
  85	2   0   4 
  87	2   0   1 
  89	2   1   4 
  91	2   4   0 
  93	2   8   4 
  95	2   4   5 
  97	2   8   5 
  99	2   8   4 
 101	2   4   5 
 103	2   5   8 
  81	6  15   7 
  87	6  15  14 
  93	6  14  10 
 105	2   7   5 
 107	2   5  10 
 109	2   7  10 
 111	2   7   5 
 113	2   5  10 
 115	2   5   8 
 117	2  10   7 
 119	2  10   7 
 117	2   8   4 
 119	2   4   5 
 121	2   8   5 
 123	2   8   4 
 125	2   4   5 
 127	2   5   8 
 129	2   5   8 
 131	2   4   0 
 133	2   0   1 
 135	2   1   4 
 137	2   0   4 
 139	2   0   1 
 141	2   1   4 
 143	2   4   0 
 145	2   8   4 
 147	2   4   5 
 149	2   8   5 
 151	2   8   4 
 153	2   4   5 
 155	2   5   8 
 157	2   7   5 
 159	2   5  10 
 161	2   7  10 
 163	2   7   5 
 165	2   5  10 
 167	2   5   8 
 169	2  10   7 
 171	2  10   7 
 169	2   8   4 
 171	2   4   5 
 173	2   8   5 
 175	2   8   4 
 177	2   4   5 
 179	2   5   8 
 181	2   5   2 
 183	2   1   4 
 185	2   4   0 
 187	2   0   1 
 189	2   4   1 
 191	2   4   0 
 193	2   0   1 
 195	2   1   4 
 197	2   2   1 
 199	2   1   5 
 201	2   2   5 
 203	2   2   1 
 205	2   1   5 
 207	2   5   2 
 209	2   5   2 
 211	2   1   4 
 213	2   4   0 
 215	2   0   1 
 217	2   4   1 
 219	2   4   0 
 221	2   0   1 
 223	2   1   4 
 225	2   4   0 
 227	2   2   1 
 229	2   1   5 
 231	2   2   5 
 233	2   2   1 
 235	2   1   5 
 237	2   5   2 
 239	2   0   1 
 241	2   5   8 
 243	2   1   4 
 245	2   0   4 
 247	2   0   1 
 249	2   1   4 
 251	2   4   0 
 253	2   8   4 
 255	2   4   5 
 257	2   8   5 
 259	2   8   4 
 261	2   4   5 
 263	2   5   8 
 265	2   7   5 
 267	2   5  10 
 269	2   7  10 
 271	2   7   5 
 273	2   5  10 
 275	2   5   8 
 277	2  10   7 
 279	2  10   7 
 277	2   8   4 
 279	2   4   5 
 281	2   8   5 
 283	2   8   4 
 285	2   4   5 
 287	2   5   8 
 289	2   5   8 
 291	2   4   0 
 293	2   0   1 
 295	2   1   4 
 297	2   0   4 
 299	2   0   1 
 301	2   1   4 
 303	6   9   1 
 309	2   4   0 
 311	2   2   0 
 313	2   8   4 
 315	2   4   5 
 317	2   8   5 
 319	2   8   4 
 321	2   4   5 
 323	2   5   8 
 325	2   7   5 
 327	2   5  10 
 329	2   9   6 
 331	2   7  10 
 333	2   7   5 
 335	2   5  10 
 337	2   5   8 
 339	2  10   7 
 341	2  10  14 
 339	2   8   4 
 341	2   4   5 
 343	6  13   9 
 343	2   7  11 
 349	2  10  11 
 349	2   8   5 
 351	6  15  10 
 351	2   8   4 
 353	2   4   5 
 357	2   5   8 
 359	2   5   9 
 361	2   4   1 
 351	6   7   3 
 357	6  15   7 
 363	2   1   0 
 363	2   8  10 
 365	2  13  10 
 367	2  10  14 
 369	2  14  15 
 371	2  15  10 
 373	2  14  10 
 375	2  14  15 
 377	2  15  10 
 379	2  10  14 
 365	6   2   0 
 371	6   5   1 
 381	2   2  10 
 383	2  10   5 
 385	2   2   5 
 387	2   4   9 
 385	6  11   7 
 391	2   2  10 
 393	2   9   6 
 395	2  10   5 
 397	2   5   2 
 399	2   5   2 
 397	2  10  14 
 399	2  14  15 
 401	2  15  10 
 403	2  14  10 
 405	2  14  15 
 407	2  15  10 
 409	2  10  14 
 411	2   2  10 
 413	2  10   5 
 415	2   2   5 
 415	2  14  15 
 417	2   2  10 
 419	6  14  11 
 419	6   6   5 
 425	2  10   6 
 427	2  15  10 
 429	2  10  11 
 431	2   6   2 
 431	2  15  11 
 433	2   6   7 
 435	2  15  10 
 437	2  10  11 
 439	2  11  15 
 441	2   7  11 
 443	2  11   6 
 445	2   7   6 
 447	2   7  11 
 449	2  11   6 
 451	2   6   7 
 453	2   5   6 
 455	2   6   9 
 457	2   5   9 
 459	2   5   6 
 461	2   6   9 
 463	2   6   7 
 465	2   9   5 
 465	2   7  11 
 467	2  11   6 
 469	2   7   6 
 471	2   9   5 
 471	2   7  11 
 473	2  11   6 
 475	2   6   7 
 477	2   6   7 
 479	2  11  15 
 481	2  15  10 
 483	2  10  11 
 485	2  15  11 
 487	2  15  10 
 489	2  10  11 
 491	2  11  15 
 493	2   7  11 
 495	2  11   6 
 497	2   7   6 
 499	2   7  11 
 501	2  11   6 
 503	2   6   7 
 505	2   5   6 
 507	2   6   9 
 509	2   5   9 
 511	2   5   6 
 513	2   6   9 
 515	2   6   7 
 517	2   9   5 
 517	2   7  11 
 519	2  11   6 
 521	2   7   6 
 523	2   7  11 
 525	2  11   6 
 527	2   6   7 
 529	2  10  11 
 531	2   6   2 
 531	2  11  15 
 533	2  15  10 
 535	2  11  10 
 537	2  11  15 
 537	2   9   5 
 539	2  15  10 
 541	2  10  11 
 543	2   2  10 
 545	2  10   6 
 547	2   2   6 
 549	2   2  10 
 551	2  10   6 
 553	2  10  11 
 555	2   6   2 
 555	2  11  15 
 557	2  15  10 
 559	2  11  10 
 561	2   6   2 
 561	2  11  15 
 563	2  15  10 
 565	2  10  11 
 567	2   2  10 
 569	2  10   6 
 571	2  11  15 
 571	2   2   6 
 573	2   2  10 
 575	2  10   6 
 577	2  15  10 
 579	2  10  11 
 581	2   6   2 
 583	2   0   2 
 581	2  15  11 
 583	2  15  10 
 585	2   6   7 
 587	2  10  11 
 589	2  11  15 
 591	2   7  11 
 593	2  11   6 
 595	2   7   6 
 597	2   7  11 
 599	2  11   6 
 601	2   6   7 
 603	2   5   6 
 605	2   6   9 
 607	2   5   9 
 609	2   5   6 
 611	2   6   9 
 613	2   6   7 
 615	2   9   5 
 615	2   7  11 
 617	2  11   6 
 619	2   7   6 
 621	2   9   5 
 621	2   7  11 
 623	2  11   6 
 625	2   6   7 
 627	2   6   7 
 629	2  11  15 
 631	2  15  10 
 633	2  10  11 
 635	2  15  11 
 637	2  15  10 
 639	2  10  11 
 641	2  11  15 
 643	2   7  11 
