   1	2   0   4 
   3	2   3   4 
   5	2   3   0 
   7	2   7   3 
   7	6   2   1 
   9	6   7   6 
  15	2   0   6 
  17	2   0   3 
  17	6   7   5 
  23	2   6   3 
  23	6   8   5 
  25	2   0   6 
  27	2   3   0 
  29	2   7   3 
  31	2   6   7 
  31	2   2   0 
  33	2   3   6 
  35	2   3   7 
  37	2   6   7 
  39	2   3   6 
  41	2   1   3 
  43	2   7   3 
  45	2   7   1 
  47	2   3   7 
  49	2   3   1 
  51	2   7   1 
  53	2   3   7 
  55	2   4   5 
  57	2   1   3 
  59	2   1   4 
  61	2   5   1 
  63	2   5   4 
  65	2   1   4 
  67	2   5   1 
  69	2   4   5 
  71	2   4   2 
  73	2   0   4 
  75	2   0   2 
  77	2   4   2 
  79	2   0   4 
  81	2   4   5 
  83	2   1   4 
  85	2   5   1 
  87	2   5   4 
  89	2   1   4 
  91	2   5   1 
  93	2   1   3 
  95	2   7   1 
  97	2   3   7 
  99	2   3   1 
 101	2   7   1 
 103	2   3   7 
 105	2   7   3 
 107	2   6   7 
 107	2   2   0 
 109	2   3   6 
 111	2   3   7 
 113	2   6   7 
 113	2   2   0 
 115	2   1   3 
 117	2   3   6 
 119	2   1   3 
 121	2   7   3 
 123	2   7   1 
 125	2   3   7 
 127	2   3   1 
 129	2   7   1 
 131	2   4   5 
 133	2   3   7 
 135	2   4   5 
 137	2   1   3 
 139	2   1   4 
 141	2   5   1 
 143	2   5   4 
 145	2   1   4 
 147	2   5   1 
 149	2   4   5 
 151	2   4   2 
 153	2   0   4 
 155	2   0   2 
 157	2   4   2 
 159	2   0   4 
 161	2   4   5 
 163	2   1   4 
 165	2   5   1 
 167	2   5   4 
 169	2   1   4 
 171	2   5   1 
 173	2   1   3 
 175	2   2   0 
 177	2   7   1 
 179	2   3   7 
 181	2   3   1 
 183	2   7   1 
 185	2   3   7 
 187	2   1   3 
 189	2   3   0 
 191	2   4   5 
 193	2   5   7 
 195	6   2   0 
 201	2   0   3 
 203	2   6   0 
 205	2   3   6 
 205	6   2   1 
 211	2   3   0 
 213	2   6   0 
 215	2   3   6 
 217	2   0   3 
 219	2   0   3 
 221	2   1   0 
 223	2   1   3 
 225	2   0   3 
 227	2   1   0 
 229	2   0   3 
 231	2   6   0 
 233	2   3   6 
 235	2   3   0 
 237	2   6   0 
 239	2   3   6 
 241	2   3   1 
 243	2   3   1 
 245	2   0   3 
 247	2   0   3 
 249	2   1   0 
 251	2   1   3 
 253	2   0   3 
 255	2   1   0 
 257	2   3   1 
 259	2   0   1 
 261	2   6   0 
 263	6   3   1 
 211	6   8   5 
 269	2   3   6 
 271	2   3   0 
 273	2   6   0 
 275	2   3   6 
 277	2   0   3 
 279	2   0   2 
 281	2   4   0 
 281	2   3   3 
 283	2   2   4 
 285	2   2   0 
 287	2   4   0 
 289	2   2   4 
 291	2   0   2 
 293	2   0   3 
 295	2   3   0 
 297	2   3   3 
 299	2   0   3 
 301	2   3   0 
 303	2   0   2 
 305	2   4   0 
 305	2   3   3 
 307	2   2   4 
 307	2   3   3 
 309	2   2   0 
 311	2   4   0 
 313	2   2   4 
 315	2   0   2 
 317	2   0   3 
 319	2   3   0 
 321	2   3   3 
 323	2   0   3 
 325	2   3   0 
 327	2   3   3 
 329	2   3   3 
 331	2   4   3 
 333	2   6   8 
 335	2   3   4 
 337	2   7   6 
 337	2   3   3 
 339	2   4   3 
 341	2   7   8 
 343	2   6   8 
 345	2   3   4 
 347	2   7   6 
 347	2   3   3 
 349	2   1   3 
 349	2   8   7 
 351	2   0   3 
 351	6   8   2 
 357	2   2   1 
 359	6   2   0 
 365	2   3   0 
 367	2   3   1 
 369	2   0   1 
 371	2   3   0 
 373	2   1   3 
 375	2   1   2 
 377	2   3   1 
 379	6   2   0 
 385	2   3   0 
 387	2   1   0 
 389	2   3   1 
 391	2   1   3 
 393	2   2   1 
 395	2   0   3 
 397	2   0   3 
 399	6   2   0 
 399	6   7   6 
 405	2   3   0 
 407	2   3   1 
 409	2   0   1 
 411	2   3   0 
 413	2   0   6 
 415	2   1   3 
 417	2   1   3 
 419	6   4   0 
 425	2   7   4 
 427	2   6   7 
 427	6   2   0 
 433	2   6   4 
 435	2   7   4 
 437	2   6   7 
 439	2   4   6 
 441	2   4   1 
 443	2   3   4 
 445	2   3   1 
 447	2   4   1 
 449	2   3   4 
 451	2   1   3 
 453	2   1   0 
 455	2   3   1 
 457	2   3   0 
 459	2   1   0 
 461	2   3   1 
 463	2   1   3 
 465	2   4   1 
 467	2   3   4 
 469	2   3   1 
 471	2   4   1 
 473	2   3   4 
