   1	2   0   4 
   3	2   5   7 
   3	2   3   0 
   5	2   4   3 
   7	2   4   0 
   9	2   3   0 
  11	2   4   3 
  13	2   0   4 
  15	2   4   1 
  17	2   0   3 
  19	2   6   0 
  21	2   3   6 
  23	2   3   0 
  25	2   6   0 
  27	2   3   6 
  29	2   0   3 
  31	2   0   4 
  33	2   1   0 
  35	2   1   4 
  37	2   0   4 
  39	2   1   0 
  41	2   4   1 
  43	2   4   5 
  45	2   7   4 
  47	2   7   5 
  49	2   4   5 
  51	2   7   4 
  53	2   4   1 
  55	2   0   4 
  57	2   5   7 
  57	2   1   0 
  59	2   1   4 
  61	2   0   4 
  63	2   5   7 
  63	2   1   0 
  65	2   4   1 
  67	2   4   1 
  69	2   0   3 
  71	2   6   0 
  73	2   3   6 
  75	2   3   0 
  77	2   6   0 
  79	2   3   6 
  81	2   0   3 
  83	2   0   4 
  85	2   1   0 
  87	2   1   4 
  89	2   0   4 
  91	2   1   0 
  93	2   4   1 
  95	2   4   5 
  97	2   7   4 
  99	2   7   5 
 101	2   4   5 
 103	2   7   4 
 105	2   4   1 
 107	2   0   4 
 109	2   5   7 
 109	2   1   0 
 111	2   1   4 
 113	2   0   4 
 115	2   5   7 
 115	2   1   0 
 117	2   4   1 
 119	2   0   4 
 121	2   3   0 
 123	2   4   3 
 125	2   4   0 
 127	2   3   0 
 129	2   4   3 
 131	2   0   4 
 133	2   4   1 
 135	2   0   3 
 137	2   6   0 
 139	2   3   6 
 141	2   3   0 
 143	2   6   0 
 145	2   3   6 
 147	2   0   3 
 149	2   0   4 
 151	2   1   0 
 153	2   1   4 
 155	2   0   4 
 157	2   1   0 
 159	2   4   1 
 161	2   4   5 
 163	2   7   4 
 165	2   7   5 
 167	2   4   5 
 169	2   7   4 
 171	2   4   1 
 173	2   0   4 
 175	2   5   7 
 175	2   1   0 
 177	2   1   4 
 179	2   0   4 
 181	2   5   7 
 181	2   1   0 
 183	2   4   1 
 185	2   4   1 
 187	2   0   3 
 189	2   6   0 
 191	2   3   6 
 193	2   3   0 
 195	2   6   0 
 197	2   3   6 
 199	2   0   3 
 201	2   0   4 
 203	2   1   0 
 205	2   1   4 
 207	2   0   4 
 209	2   1   0 
 211	2   4   1 
 213	2   4   5 
 215	2   7   4 
 217	2   7   5 
 219	2   4   5 
 221	2   7   4 
 223	2   4   1 
 225	2   0   4 
 227	2   5   7 
 227	2   1   0 
 229	2   1   4 
 231	2   0   4 
 233	2   5   7 
 233	2   1   0 
 235	2   4   1 
 237	2   0   3 
 239	2   4   0 
 241	2   3   4 
 243	2   3   0 
 245	2   4   0 
 247	2   3   4 
 249	2   0   3 
 251	2   3   1 
 253	2   0   4 
 255	2   6   0 
 257	2   4   6 
 259	2   4   0 
 261	2   6   0 
 263	2   4   6 
 265	2   0   4 
 267	2   0   3 
 269	2   1   0 
 271	2   1   3 
 273	2   0   3 
 275	2   1   0 
 277	2   3   1 
 279	2   3   5 
 281	2   7   3 
 283	2   7   5 
 285	2   3   5 
 287	2   7   3 
 289	2   3   1 
 291	2   5   7 
 293	2   5   7 
 291	2   0   3 
 293	2   1   0 
 295	2   1   3 
 297	2   0   3 
 299	2   1   0 
 301	2   3   1 
 303	2   3   1 
 305	2   0   4 
 307	2   6   0 
 309	2   4   6 
 311	2   4   0 
 313	2   6   0 
 315	2   4   6 
 317	2   0   4 
 319	2   0   3 
 321	2   1   0 
 323	2   1   3 
 325	2   0   3 
 327	2   1   0 
 329	2   3   1 
 331	2   3   5 
 333	2   7   3 
 335	2   7   5 
 337	2   3   5 
 339	2   7   3 
 341	2   3   1 
 343	2   5   7 
 343	2   0   3 
 345	2   5   7 
 345	2   1   0 
 347	2   1   3 
 349	2   0   3 
 351	2   1   0 
 353	2   3   1 
 355	2   0   3 
 357	2   4   0 
 359	2   3   4 
 361	2   3   0 
 363	2   4   0 
 365	2   3   4 
 367	2   0   3 
 369	2   3   1 
 371	2   0   4 
 373	2   6   0 
 375	2   4   6 
 377	2   4   0 
 379	2   6   0 
 381	2   4   6 
 383	2   0   4 
 385	2   0   3 
 387	2   1   0 
 389	2   1   3 
 391	2   0   3 
 393	2   1   0 
 395	2   3   1 
 397	2   3   5 
 399	2   7   3 
 401	2   7   5 
 403	2   3   5 
 405	2   7   3 
 407	2   3   1 
 409	2   5   7 
 411	2   5   7 
 409	2   0   3 
 411	2   1   0 
 413	2   1   3 
 415	2   0   3 
 417	2   1   0 
 419	2   3   1 
 421	2   3   1 
 423	2   0   4 
 425	2   6   0 
 427	2   4   6 
 429	2   4   0 
 431	2   6   0 
 433	2   4   6 
 435	2   0   4 
 437	2   0   3 
 439	2   1   0 
 441	2   1   3 
 443	2   0   3 
 445	2   1   0 
 447	2   3   1 
 449	2   3   5 
 451	2   7   3 
 453	2   7   5 
 455	2   3   5 
 457	2   7   3 
 459	2   3   1 
 461	2   5   7 
 461	2   0   3 
 463	2   1   0 
 465	2   1   3 
 467	2   0   3 
 469	2   1   0 
 471	2   3   1 
 473	2   3   5 
 475	2   4   1 
 477	2   6   4 
 479	6   6   0 
 485	2   7   6 
 485	2   1   0 
 487	2   1   4 
 489	2   0   4 
 491	2   1   0 
 493	2   4   1 
 495	2   4   3 
 497	2   5   4 
 499	2   5   3 
 501	2   4   3 
 503	2   5   4 
 505	2   3   5 
 507	2   3   7 
 509	2   6   3 
 511	2   6   7 
 513	2   3   7 
 515	2   6   3 
 517	2   3   5 
 519	2   4   3 
 521	2   5   4 
 523	2   5   3 
 525	2   4   3 
 527	2   5   4 
 529	2   3   5 
 531	2   3   5 
 533	2   4   1 
 535	2   0   4 
 537	2   7   6 
 537	2   1   0 
 539	2   1   4 
 541	2   0   4 
 543	2   7   6 
 543	2   1   0 
 545	2   4   1 
 547	2   4   3 
 549	2   5   4 
 551	2   5   3 
 553	2   4   3 
 555	2   5   4 
 557	2   3   5 
 559	2   3   7 
 561	2   6   3 
 563	2   6   7 
 565	2   3   7 
 567	2   6   3 
 569	2   3   5 
 571	2   4   3 
 573	2   7   6 
 575	2   5   4 
 577	2   5   3 
 579	2   4   3 
 581	2   5   4 
 583	2   3   5 
 585	2   4   3 
 587	2   6   4 
 589	2   3   6 
 591	2   3   4 
 593	2   6   4 
 595	2   3   6 
 597	2   4   3 
 599	2   3   1 
 601	2   4   6 
 603	2   5   7 
 605	2   0   4 
 607	2   6   0 
 609	2   6   4 
 611	2   0   4 
 613	2   6   0 
 615	2   4   6 
 617	2   4   3 
 619	2   1   4 
 621	2   1   3 
 623	2   4   3 
 625	2   1   4 
 627	2   3   1 
 629	2   3   5 
 631	2   7   3 
 633	2   7   5 
 635	2   3   5 
 637	2   7   3 
 639	2   3   1 
 641	2   4   3 
 643	2   5   7 
 645	2   5   7 
 647	2   1   4 
 649	2   1   3 
 651	2   4   3 
 653	2   1   4 
 655	2   3   1 
 657	2   3   1 
 659	2   4   6 
 661	2   0   4 
 663	2   6   0 
 665	2   6   4 
 667	2   0   4 
 669	2   6   0 
 671	2   4   6 
 673	2   4   3 
 675	2   1   4 
 677	2   1   3 
 679	2   4   3 
 681	2   1   4 
 683	2   3   1 
 685	2   3   5 
 687	2   7   3 
 689	2   7   5 
 691	2   3   5 
 693	2   7   3 
 695	2   3   1 
 697	2   4   3 
 699	2   1   4 
 701	2   5   7 
 703	2   5   7 
 705	2   1   3 
 707	2   4   3 
 709	2   1   4 
 711	2   3   1 
 713	2   4   3 
 715	2   6   4 
 717	2   3   6 
 719	2   3   4 
 721	2   6   4 
 723	2   3   6 
 725	2   4   3 
 727	2   3   1 
 729	2   4   6 
 731	2   0   4 
 733	2   6   0 
 735	2   6   4 
 737	2   0   4 
 739	2   6   0 
 741	2   4   6 
 743	2   4   3 
 745	2   1   4 
 747	2   1   3 
 749	2   4   3 
 751	2   1   4 
 753	2   3   1 
 755	2   3   5 
 757	2   7   3 
 759	2   7   5 
 761	2   3   5 
 763	2   7   3 
 765	2   3   1 
 767	2   4   3 
 769	2   5   7 
 771	2   5   7 
 773	2   1   4 
 775	2   1   3 
 777	2   4   3 
 779	2   1   4 
 781	2   3   1 
 783	2   3   1 
 785	2   4   6 
 787	2   0   4 
 789	2   6   0 
 791	2   6   4 
 793	2   0   4 
 795	2   6   0 
 797	2   4   6 
 799	2   4   3 
