   1	2   3   7 
   1	2   5   0 
   3	2   2   3 
   5	2   7   2 
   7	2   7   3 
   7	2   1   4 
   9	2   2   3 
  11	2   7   2 
  13	2   3   7 
  15	2   3   7 
  17	2  11   3 
  19	2   7  11 
  19	2   2   5 
  21	2   7   3 
  23	2  11   3 
  25	2   0   2 
  27	2   0   5 
  27	2   7  11 
  29	2   2   5 
  29	6  11  10 
  31	2   0   2 
  33	2   5   0 
  35	2   3   7 
  35	2   5   1 
  37	2   3   7 
  37	2   4   5 
  39	2  11   3 
  39	2   4   1 
  41	2   7  11 
  41	2   5   1 
  43	2   7   3 
  43	2   4   5 
  45	2  11   3 
  45	2   1   4 
  47	2   7  11 
  47	6   2   1 
  53	2   3   7 
  53	6   4   1 
  55	2   3   7 
  59	2   2   3 
  61	2   7   2 
  63	2   7   3 
  65	2   2   3 
  67	2   7   2 
  69	2   2   1 
  71	2   5   2 
  73	2   1   5 
  73	2   3   7 
  75	2   1   2 
  77	2   5   2 
  79	2   1   5 
  79	2   3   7 
  81	2   5   0 
  83	2   4   5 
  85	2   0   4 
  87	2   0   5 
  89	2   4   5 
  91	2   2   1 
  93	2   0   4 
  95	2   2   1 
  97	2   5   0 
  99	2   5   2 
 101	2   1   5 
 103	2   1   2 
 105	2   5   2 
 107	2   1   5 
 109	2   2   1 
 111	2   2   3 
 111	6   4   0 
 113	2   7   2 
 115	2   7   3 
 109	6  10   9 
 117	2   2   3 
 117	6   9   4 
 119	2   7   2 
 121	2   2   1 
 123	2   5   2 
 125	2   1   5 
 125	2   3   7 
 127	2   1   2 
 129	2   5   2 
 131	2   1   5 
 131	2   3   7 
 133	2   5   9 
 135	2   8   5 
 137	2   9   8 
 137	2   2   1 
 139	2   9   5 
 141	2   8   5 
 143	2   9   8 
 143	2   2   1 
 145	2   5   9 
 147	2   5   2 
 149	2   1   5 
 151	2   1   2 
 153	2   5   2 
 155	2   1   5 
 157	2   2   1 
 159	2   2   3 
 161	2   7   2 
 163	2   7   3 
 165	2   2   3 
 167	2   7   2 
 169	2   2   1 
 171	2   5   2 
 173	2   1   5 
 173	2   3   7 
 175	2   1   2 
 177	2   5   2 
 179	2   1   5 
 179	2   3   7 
 181	2   5   9 
 183	2   8   5 
 185	2   9   8 
 185	2   2   1 
 187	2   9   5 
 189	2   8   5 
 191	2   9   8 
 191	2   2   1 
 193	2   5   9 
 195	2   5   2 
 197	2   1   5 
 199	2   1   2 
 201	2   5   2 
 203	2   1   5 
 205	2   2   1 
 207	2   2   3 
 209	2   7   2 
 211	2   7   3 
 213	2   2   3 
 215	2   7   2 
 217	2   2   1 
 219	2   5   2 
 221	2   1   5 
 221	2   3   7 
 223	2   1   2 
 225	2   5   2 
 227	2   1   5 
 227	2   3   7 
 229	2   5   9 
 231	2   6   5 
 233	2   9   6 
 235	2   9   5 
 237	2   6   5 
 239	2   2   1 
 241	2   9   6 
 243	2   2   1 
 245	2   5   9 
 247	2   5   2 
 249	2   1   5 
 251	2   1   2 
 253	2   5   2 
 255	2   1   5 
 257	2   2   1 
 259	2   2   3 
 261	2   7   2 
 263	2   7   3 
 265	2   2   3 
 267	2   7   2 
 269	2   2   1 
 271	2   5   2 
 273	2   1   5 
 273	2   3   7 
 275	2   1   2 
 277	2   5   2 
 279	2   1   5 
 279	2   3   7 
 281	2   5   9 
 283	2   6   5 
 285	2   9   6 
 287	2   9   5 
 289	2   6   5 
 291	2   2   1 
 293	2   9   6 
 295	2   2   1 
 297	2   5   9 
 299	2   5   2 
 301	2   1   5 
 303	2   1   2 
 305	2   5   2 
 307	2   1   5 
 309	2   2   1 
 311	2   2   3 
 313	2   7   2 
 315	2   7   3 
 317	2   2   3 
 319	2   7   2 
 321	2   2   1 
 323	2   5   2 
 325	2   1   5 
 325	2   3   7 
 327	2   1   2 
 329	2   5   2 
 331	2   1   5 
 331	2   3   7 
 333	2   5   9 
 335	2   4   5 
 337	2   9   4 
 337	2   2   1 
 339	2   9   5 
 341	2   4   5 
 343	2   9   4 
 343	2   2   1 
 345	2   5   9 
 347	2   5   2 
 349	2   1   5 
 351	2   1   2 
 353	2   5   2 
 355	2   1   5 
 357	2   2   1 
 359	2   2   3 
 361	2   7   2 
 363	2   7   3 
 365	2   2   3 
 367	2   7   2 
 369	2   2   1 
 371	2   5   2 
 373	2   1   5 
 373	2   3   7 
 375	2   1   2 
 377	2   5   2 
 379	2   1   5 
 379	2   3   7 
 381	2   5   9 
 383	2   4   5 
 385	2   9   4 
 385	2   2   1 
 387	2   9   5 
 389	2   4   5 
 391	2   9   4 
 391	2   2   1 
 393	2   5   9 
 395	2   5   2 
 397	2   1   5 
 399	2   1   2 
 399	6  11   9 
 405	2   5   2 
 407	2   1   5 
 409	2   2   1 
 411	2   2   3 
 413	2   7   2 
 415	2   7   3 
 417	2   2   3 
 419	2   7   2 
 421	2   2   1 
 423	2   5   2 
 425	2   1   5 
 425	2   3   7 
 427	2   1   2 
 429	2   5   2 
 431	2   1   5 
 431	2   3  11 
 433	2   2   1 
 435	6   3   1 
 433	6  11  10 
 441	2   5   1 
 441	2   3   7 
 443	2  10   5 
 445	6   6   1 
 451	2  10   6 
 453	2   5   6 
 455	2  10   5 
 457	2   6  10 
 459	2   6   3 
 461	2   7   6 
 463	2   7   3 
 465	2   6   3 
 467	2   7   6 
 469	2   6  10 
 471	2   5   6 
 473	2  10   5 
 473	2   3   7 
 475	2  10   6 
 477	2   5   6 
 479	2  10   5 
 479	2   3   7 
 481	2   6  10 
 483	2   6   3 
 485	2   7   6 
 487	2   7   3 
 489	2   6   3 
 491	2   7   6 
 493	2   6  10 
 495	2   2   6 
 497	2  10   2 
 499	2  10   6 
 501	2   2   6 
 503	2  10   2 
 505	2   3   7 
 507	2   3   7 
 509	2   6  10 
 511	2   6   3 
 513	2   7   6 
 515	2   7   3 
 517	2   6   3 
 519	2   7   6 
 521	2   6  10 
 523	2   2   6 
 525	2  10   2 
 527	2  10   6 
 529	2   2   6 
 531	2  10   2 
 533	2   3   7 
 535	2   3   7 
 537	2   6  10 
 539	2   6   3 
 541	2   7   6 
 543	2   7   3 
 545	2   6   3 
 547	2   7   6 
 549	2   3   7 
 551	2   6   7 
 553	6   6   3 
 539	6   9   8 
 559	2  10   6 
 561	2   9  10 
 561	6   7   3 
 567	2   6   9 
 569	2   6  10 
 571	2   9  10 
 571	6   3   2 
 577	2   6   9 
 579	2  10   6 
 581	2  10   7 
 581	6   5   1 
