   1	2   5   6 
   3	2   2   5 
   5	2   6   2 
   5	6   9   8 
   7	6   1   0 
  13	2   6   5 
  15	2   2   5 
  17	2   6   2 
  19	2   5   6 
  21	2   5   6 
  23	2   9   5 
  23	6   3   2 
  25	6  13   8 
  31	2   6   9 
  33	2   6   5 
  35	2   9   5 
  37	2   6   9 
  39	2   5   6 
  41	2   1   5 
  43	2   9   1 
  45	2   5   9 
  47	2   5   1 
  49	2   9   1 
  51	2   5   9 
  53	2   1   5 
  55	2   1   5 
  57	2   2   1 
  57	6   8   4 
  59	6   7   6 
  65	2   5   2 
  67	2   5   1 
  69	2   2   1 
  71	2   5   2 
  73	2   1   5 
  75	2   1   5 
  77	2   4   1 
  79	2   5   4 
  81	2   5   1 
  83	2   4   1 
  85	2   5   4 
  87	2   1   5 
  89	2   1   0 
  91	2   2   1 
  93	2   0   2 
  95	2   0   1 
  97	2   2   1 
  99	2   0   2 
 101	2   1   0 
 103	2   1   0 
 105	2   4   1 
 107	2   0   4 
 107	6   6   2 
  89	6  13   9 
 109	6   9   8 
 113	2   0   1 
 113	6   6   3 
 119	2   4   1 
 121	2   0   4 
 123	2   1   0 
 125	2   1   0 
 127	2   2   1 
 129	2   0   2 
 131	2   0   1 
 133	2   2   1 
 135	2   0   2 
 137	2   1   0 
 139	2   0   8 
 141	2   9   5 
 143	6   2   0 
 143	6   9   8 
 149	2   6   2 
 151	2   9   6 
 153	6   5   2 
 159	2   9   5 
 161	2   6   5 
 163	2   9   6 
 165	2   5   9 
 167	2   5   9 
 169	2  10   5 
 171	2   9  10 
 173	2   9   5 
 175	2  10   5 
 177	2   9  10 
 179	2   5   9 
 181	2   5   7 
 183	2  10   5 
 185	2   7  10 
 187	2   7   5 
 189	2  10   5 
 191	2   7  10 
 193	2   5   7 
 195	2   5   7 
 197	2  13   5 
 197	6  11   7 
 199	6  14  13 
 203	6   7   5 
 205	6  15  14 
 209	6   2   0 
 211	2  11  15 
 215	2  11   7 
 217	2  15   7 
 219	2  11  15 
 215	6   5   1 
 221	2   7  11 
 223	2   7   2 
 225	2   7   5 
 227	2  15   7 
 229	2  11   9 
 231	6  10   5 
 237	2  10  15 
 239	2  10   7 
 237	6   8   4 
 241	2  15   7 
 243	2  10  15 
 243	6   5   4 
 245	2   7  10 
 247	6   7   2 
 253	2   2   5 
 253	6  11  10 
 255	2   0   2 
 257	2   0   5 
 259	2   2   5 
 259	6  11   7 
 265	2   0   2 
 265	6  15  11 
 267	2   5   0 
 271	2   5  10 
 273	2   9   5 
 273	6  11   3 
 275	6   1   0 
 279	2   9  10 
 281	2   5  10 
 283	2   9   5 
 285	2   5   1 
 287	2   2   5 
 289	2   1   2 
 289	2  10   9 
 291	2   1   5 
 293	2   2   5 
 295	2   1   2 
 295	2  10   9 
 297	2   2   7 
 297	6   8   0 
 299	2   3   2 
 301	2   7   3 
 303	2   7   2 
 305	2   3   2 
 307	2   5   1 
 307	2   7   3 
 309	2   5   1 
 311	2   2   7 
 313	2   2   5 
 313	6  11   7 
 315	2   1   2 
 317	2   1   5 
 319	2   2   5 
 321	2   1   2 
 323	2   5   1 
 325	2   5  10 
 327	2   9   5 
 329	2   9  10 
 331	2   5  10 
 333	2   9   5 
 335	2   5   1 
 337	2   2   5 
 339	2   1   2 
 339	2  10   9 
 341	2   1   5 
 343	2   2   5 
 345	2   1   2 
 345	2  10   9 
 347	2   5   1 
 349	2   5  10 
 351	2   2   1 
 353	2   3   2 
 353	2   9   5 
 355	2   1   3 
 355	2   9  10 
 357	2   5  10 
 359	2   1   2 
 361	2   3   2 
 361	2   9   5 
 363	2   1   3 
 363	2  10   9 
 365	2   2   1 
 365	2  10   9 
 367	2   8  10 
 367	2   2   1 
 369	2   7   2 
 369	2   9   8 
 371	2   9  10 
 371	6   3   1 
 373	2   8  10 
 375	2   9   8 
 377	2   3   7 
 377	2  10   9 
 377	6   4   1 
 379	2  10   9 
 381	2   6  10 
 383	2   3   2 
 385	2   7   2 
 387	2   3   7 
 389	2   2   3 
 391	2   3  11 
 393	2   1   3 
 395	2   9   6 
 397	2   9  10 
 397	6   3   1 
 403	2  11   3 
 403	6   5   1 
 405	6  11   7 
 409	6   5   2 
 415	2   6  10 
 417	2   7   2 
 419	2   3   2 
 421	2   9   6 
 423	2   7   3 
 423	2  10   9 
 425	2   2   7 
 425	2  10   9 
 427	2   2  10 
 429	6   5   2 
 435	2   9   5 
 435	6   3   2 
 437	2   9  10 
 439	2   5  10 
 441	2   9   5 
 441	6  11   3 
 447	2   5   7 
 449	2   2   5 
 449	6  14  11 
 455	2   7   2 
 455	2  10   9 
 457	2   7   5 
 457	6  14  12 
 459	2   2   5 
 461	2   7   2 
 463	2   5   7 
 465	2  10   9 
 467	2   5  10 
 469	2   9   5 
 471	2   9  10 
 473	2   5  10 
 475	2   9   5 
 477	2  10   9 
 479	2   5   9 
 481	2   8   5 
 483	2   9   8 
