   1	2   5   4 
   3	6   2   0 
   9	2   2   3 
   3	2  11   9 
   5	2  10  11 
   7	2   9  10 
   9	2   9  11 
  11	2  10  11 
  13	2   9  10 
  15	2  11   9 
  17	6  11   6 
  23	2   6   2 
  25	2   3   6 
  27	2   3   2 
  29	2   6   2 
  31	2   3   6 
  33	2   2   3 
  17	6   4   0 
  35	2   2   5 
  37	2   0   2 
  39	2   0   5 
  41	2   2   5 
  43	2   0   2 
  45	2   5   0 
  45	2   2   3 
  47	2   6   2 
  49	2   3   6 
  51	2   5   0 
  51	2   3   2 
  53	2   6   2 
  55	2   3   6 
  57	2   6   9 
  59	2  10   6 
  61	2   9  10 
  61	2   2   3 
  63	2   9   6 
  65	2  10   6 
  67	2   9  10 
  67	2   2   3 
  69	2   6   9 
  71	2   6   2 
  73	2   3   6 
  75	2   3   2 
  77	2   6   2 
  79	2   3   6 
  81	2   2   3 
  83	2   2   5 
  85	2   0   2 
  87	2   0   5 
  89	2   2   5 
  91	2   0   2 
  93	2   5   0 
  93	2   2   3 
  95	2   5   1 
  97	2   6   2 
  99	2   3   6 
 101	2   3   2 
 103	2   6   2 
 105	2   3   6 
 107	2   6   9 
 109	2  10   6 
 111	2   9  10 
 111	2   2   3 
 113	2   9   6 
 115	2  10   6 
 117	2   2   3 
 117	2   9  10 
 119	2   6   9 
 121	2   6   2 
 123	2   3   6 
 125	2   3   2 
 127	2   6   2 
 129	2   3   6 
 131	2   2   3 
 133	2   2   5 
 135	2   1   2 
 137	2   1   5 
 139	2   2   5 
 141	2   1   2 
 143	2   5   1 
 145	2   5   1 
 147	2   2   3 
 149	2   6   2 
 151	2   3   6 
 153	2   3   2 
 155	2   6   2 
 157	2   3   6 
 159	2   6   9 
 161	2  10   6 
 163	2   9  10 
 163	2   2   3 
 165	2   9   6 
 167	2  10   6 
 169	2   2   3 
 169	2   9  10 
 171	2   6   9 
 173	2   6   2 
 175	2   3   6 
 177	2   3   2 
 179	2   6   2 
 181	2   3   6 
 183	2   2   3 
 185	2   2   5 
 187	2   1   2 
 189	2   1   5 
 187	6  10   7 
 193	2   2   5 
 195	2   1   2 
 197	2   2   3 
 195	6  10   9 
 201	2   6   2 
 203	2   3   6 
 205	2   3   2 
 207	2   6   2 
 209	2   3   6 
 211	2   2   3 
 213	2   6   3 
 215	2   7   6 
 217	2   3   7 
 217	2   5   1 
 219	2   3   6 
