   1	2   5   0 
   1	2   3  11 
   3	2   1   0 
   3	6  11   9 
   5	6   3   2 
  11	2   1   5 
  13	2   6   1 
  15	2   5   6 
  17	2   5   1 
  19	2   6   1 
  21	2   5   6 
  23	2   1   5 
  25	2   1   2 
  27	2   9   1 
  29	6   5   2 
  35	2   9   5 
  37	2   1   5 
  39	2   9   1 
  41	2   1   2 
  43	2   6   1 
  45	2   2   6 
  45	6   8   0 
  51	2   2   1 
  53	2   6   1 
  55	2   2   6 
  55	6   4   0 
  57	6   6   3 
  63	2   5   9 
  63	6  11   3 
  65	2   5   9 
  69	2   1   2 
  71	2   1   5 
  73	2   9   1 
  75	2   9   5 
  77	2   1   5 
  79	2   9   1 
  81	2   1   2 
  83	2   6   1 
  85	2   2   6 
  87	2   2   1 
  89	2   6   1 
  91	2   2   6 
  93	2   5   9 
  95	2   5   9 
  97	2   1   2 
  99	2   1   5 
 101	2   9   1 
 103	2   9   5 
 105	2   1   5 
 107	2   9   1 
 109	2   1   2 
 111	2   6   1 
 113	2   2   6 
 115	2   2   1 
 117	2   6   1 
 119	2   2   6 
 121	2   5   9 
 123	2   5   9 
 125	2   1   2 
 127	2   0   2 
 129	2   1   5 
 131	2   9   1 
 133	2   9   5 
 135	2   1   5 
 137	2   9   1 
 139	2   5   9 
 141	2   7   5 
 143	2   9  10 
 143	2   3   1 
 145	2   9   8 
 145	6   2   0 
 147	6  11  10 
 151	6   5   0 
 157	2  10   2 
 159	2   5  10 
 161	2   5   2 
 163	2  10   2 
 165	2   5  10 
 167	2   2   5 
 169	2   2   7 
 171	2   0   2 
 173	2   6   9 
 173	6   1   0 
 175	6   7   6 
 181	2   1   6 
 183	2   2   6 
 185	2   1   2 
 185	6  10   7 
 191	2   6   1 
 193	2   6  10 
 195	2   9   6 
 197	2   9  10 
 197	6   7   3 
 193	6   1   0 
 199	6   5   1 
 205	2   6  10 
 205	6   1   0 
 207	2   9   6 
 209	2  10   9 
 211	2  10   7 
 213	2   5  10 
 215	2   5   7 
 217	2  10   7 
 219	2   5  10 
 221	2  10   9 
 221	6   3   1 
 227	2   6  10 
 229	2   9   6 
 231	2   9  10 
 233	2   6  10 
 235	2   9   6 
 237	2   6   3 
 239	2   2   6 
 241	2   3   2 
 241	2  10   9 
 243	2   3   6 
 245	2   2   6 
 247	2   3   2 
 247	2  10   9 
 249	2   2   0 
 249	6  11   9 
 251	2   1   2 
 253	2   0   1 
 255	2   0   2 
 257	2   1   2 
 259	2   0   1 
 259	2   6   3 
 261	2   6   3 
 261	6   1   0 
 267	2   2   1 
 269	2   2   6 
 269	6   4   0 
 271	2   3   2 
 273	2   3   6 
 275	2   2   6 
 277	2   3   2 
 279	2   6   3 
 281	2   6  10 
 283	2  11   6 
 285	2  11  10 
 287	2   6  10 
 289	2  11   6 
 291	2   7   5 
 293	2  10  11 
 295	2   7   5 
 297	2  10   7 
 299	2   5  10 
 301	2   5   7 
 303	2  10   7 
 305	2   5  10 
 307	2  10  11 
 309	2   6  10 
 311	2  11   6 
 313	2  11  10 
 315	2   6  10 
 317	2  11   6 
 319	2   6   3 
 321	2   2   6 
 323	2   3   2 
 323	2  10  11 
 325	2   3   6 
 327	2   2   6 
 329	2   3   2 
 331	2   6   3 
 333	2   6   1 
 335	2   4   6 
 337	2   1   4 
 337	2   3  11 
 339	2   1   6 
 341	2   4   6 
 343	2   1   4 
 343	6  10   7 
 349	2   6   1 
 351	2   6   3 
 353	2  11   6 
 355	2  11   3 
 357	2   6   3 
 359	2  11   6 
 361	2   7   2 
 363	2   3  11 
 365	2   3   7 
 365	2  10   5 
 367	2   2   3 
 367	2  10   5 
 369	2   2   7 
 371	2   3   7 
 371	6   9   1 
 377	2   2   3 
 379	2   7   2 
 381	2   7  10 
 383	2   5   7 
 385	2   5  10 
 387	2   7  10 
 389	2   5   7 
 391	2   7   2 
 393	2   3   7 
 393	2  10   5 
 395	2   2   3 
 395	2  10   5 
 397	2   2   7 
 399	2   3   7 
 401	2   2   3 
 403	2   3  11 
 405	2   6   3 
 407	2  11   6 
 409	2  11   3 
 411	2   6   3 
 413	2  11   6 
 415	2   6   9 
 417	2   4   6 
 419	2   9   4 
 419	2   3  11 
 421	2   9   6 
 423	2   4   6 
 425	2   9   4 
 425	2   3  11 
 427	2   6   9 
 429	2   6   3 
 431	2  11   6 
 433	2  11   3 
 435	2   6   3 
 437	2   7   2 
 439	2  11   6 
 441	2   7   2 
 443	2   3  11 
 445	2   3   7 
 447	2   2   3 
 449	2   2   7 
