   1	2   0   5 
   3	2   0   5 
   5	2   1   4 
   7	2   1   4 
   9	2   5   1 
   1	2   3   7 
   3	2   3   7 
  11	2   6   2 
  13	2   5   1 
  15	2   6   2 
  17	2   4   6 
  19	2   4   6 
  21	2  10   8 
  21	2   2   3 
  23	2   0   5 
  23	2   2   3 
  25	2   6   2 
  27	2   6   2 
  29	2  10   8 
  31	2   1   4 
  33	2   1   4 
  31	2   7  10 
  33	2   7  10 
  35	2   0   5 
  37	2   5   1 
  35	2   3   7 
  39	2   4   6 
  41	2   5   1 
  43	2   4   6 
  45	2   0   5 
  45	2   3   7 
  47	2   2   3 
  49	2   2   3 
  47	2  10   8 
  49	2  10   8 
  51	2   1   4 
  53	2   1   4 
  51	2   7  10 
  53	2   7  10 
  55	2   6   2 
  57	2   6   2 
  59	2   0   5 
  61	2   4   6 
  63	2   5   1 
  65	2   5   1 
  63	2   3   7 
  67	2   4   6 
  69	2   0   5 
  69	2   3   7 
  71	2   2   3 
  71	2  10   8 
  73	2   2   3 
  73	2   0   5 
  75	2   6   2 
  77	2   6   2 
  79	2  10   8 
  81	2   7  10 
  81	2   1   4 
  83	2   1   4 
  83	2   7  10 
  85	2   4   6 
  87	2   5   1 
  89	2   5   1 
  87	2   3   7 
  89	2   3   7 
  91	2   4   6 
  93	2   2   3 
  95	2   2   3 
  93	2  10   8 
  95	2  10   8 
  97	2   1   4 
  99	2   1   4 
  97	2   7  10 
  99	2   7  10 
 101	2   6   2 
 103	2   0   5 
 105	2   0   5 
 103	2   3   7 
 105	2   3   7 
 107	2   6   2 
 109	2   4   6 
 111	2   4   6 
 113	2   2   3 
 115	2   2   3 
 113	2  10   8 
 115	2  10   8 
 117	2   5   1 
 119	2   5   1 
 117	2   7  10 
 119	2   7  10 
