   1	2   5   0 
   3	2   5   0 
   5	2   5   1 
   7	2   5   1 
   9	2   5   4 
  11	2   5   4 
  13	2   5   2 
  15	2   5   2 
  17	2   5   8 
  19	2   5   8 
  21	2   0   1 
  23	2   5   6 
  25	2   5   6 
  27	6   6   3 
  27	2   0   1 
  29	2   0   4 
  31	2   0   4 
  33	2   5   9 
  35	2   1   4 
  37	2   5   9 
  39	6  12   9 
  45	2   5  10 
  47	2   5  10 
  49	2   5   7 
  51	2   0   2 
  53	2   0   2 
  55	2   0   8 
  57	2   0   8 
  59	2   5   7 
  61	2   5  13 
  63	2   1   4 
  65	6   2   0 
  63	6  11  10 
  71	2   5  13 
  73	2   5   6 
  75	2   5   6 
  73	6  13  12 
  77	2   2   3 
  79	6  13   5 
  85	2  13   9 
  87	2  13   9 
  85	2   2   3 
  87	2   1   0 
  89	2   2   5 
  91	2   1   0 
  93	2   2   5 
  95	6   8   0 
  95	6   3   2 
 101	6  14  12 
 107	2  13  10 
 101	2   1   0 
 107	2   4   8 
 101	6   7   3 
 109	2   1   0 
 109	2   7  11 
 111	2   7  11 
 113	2  13  10 
 113	2   7   3 
 115	2  13  12 
 115	2   7   3 
 117	2  13  12 
 117	2   1   2 
 119	2   1   2 
 119	2   4   8 
 117	6  11   7 
 123	2  11  14 
 125	2  11  14 
 127	2  13  15 
 121	2   1   5 
 123	2   1   5 
 125	2   4   0 
 129	2  11   6 
 131	2  11   6 
 127	2   4   0 
 129	2   8   0 
 131	2   8   0 
 133	2  13  15 
 135	6  11   9 
 141	2   9  11 
 143	2   9  11 
 133	6   2   0 
 139	6   2   1 
 145	2   2   7 
 145	2   9  10 
 145	2   4   0 
 147	6   7   2 
 147	2   9  10 
 153	2   7   2 
 147	2   4   0 
 149	2   8   0 
 155	2   7   3 
 157	2   7   3 
 151	2   4   5 
 153	2   8   0 
 155	2   9  12 
 155	2   1   0 
 157	2   4   5 
 149	6  15  14 
 157	6  14  12 
 163	2   9  14 
 159	2   1   0 
 161	6   2   0 
 165	2   9  12 
 167	2   9  12 
 167	2   4   0 
 169	2   4   0 
 167	2   7  15 
 169	2   7  15 
 171	6   9   4 
 171	2   7   6 
 177	2   8   5 
 173	6  11   3 
 179	2   7   6 
 181	6  11   9 
 187	2   7   3 
 189	2  11   9 
 191	2   7   3 
 191	2   8   5 
 193	6  14   6 
 199	2   7  10 
 193	2   8   0 
 195	2   8   0 
 201	2  11   9 
 203	2   7  10 
 203	2   1   5 
 205	2  11  15 
 205	2   1   5 
 203	6  13  12 
 207	2  11  15 
 207	2   2   5 
 209	6  15  13 
 209	2   2   5 
 211	2   7   6 
 213	2   7   6 
 215	2  11  14 
 217	2  11  14 
 219	2  11   3 
 221	2  11   3 
 223	2   7  15 
 225	2   7  15 
 215	2   8   9 
 217	2   8   9 
 219	2   8  13 
 221	2   8  13 
 211	2   1   0 
 213	2   1   0 
 223	2   1   9 
 225	2   1   9 
 227	2  11  10 
 227	2   2   0 
 229	6   9   1 
 235	2  11  10 
 235	2   2   0 
 235	6  13   8 
 237	2   2   1 
 239	2  11   6 
 241	2  11   6 
 241	2  13  14 
 243	6   2   0 
 243	2   9   8 
 245	2   9   8 
 243	2  11  15 
 245	2  11  15 
 249	2   5   2 
 247	2  13  14 
 249	6  14  13 
 255	2   9  13 
 257	2   9  13 
 251	2   0   1 
 259	2   0   8 
 251	6   6   3 
 259	2  14   6 
 261	2   0   8 
 263	2   5   2 
 265	2   5   1 
 261	6  14  11 
 267	2  11   6 
 267	6   8   0 
 273	2   8  13 
 269	2  11  10 
 275	2   9   6 
 277	2   9   6 
 279	6   7   3 
 279	2   5   1 
 281	2   5   0 
 283	2   8  13 
 285	2  11  10 
 285	2   2   1 
 287	2  11   7 
 287	2   2   1 
 285	6  13   8 
 289	2  11   7 
 291	2  11  15 
 293	2  11  15 
 291	2   5   0 
 295	2   9  10 
 297	2   9  10 
 293	2   2   0 
 295	2   2   0 
 297	2   1   0 
 299	2   5   8 
 301	2   5   8 
 303	2   1   0 
 299	6  11   7 
 299	6  14  13 
 305	2  14   6 
 307	2  14   6 
 309	2  14  10 
 305	6   8   0 
 311	2  14  10 
 311	2   2   0 
 313	6  10   5 
 319	2   9  11 
 319	2   2   0 
 321	2   1   0 
 321	2  10   6 
 323	6  15  13 
 323	2   1   0 
 329	2   9  11 
 331	2  10   6 
 333	2  10   5 
 335	2   9  13 
 335	2   2   6 
 337	2   9  13 
 337	2   2   6 
 339	2  10   5 
 341	6   6   4 
 347	2  14  11 
 349	2  14  11 
 347	2   1   4 
 349	2   8   0 
 349	6   6   2 
 355	2   6   5 
 357	2   1   4 
 359	2   6   5 
 351	2  14  13 
 353	2  14  13 
 361	2  10  11 
 361	2   1   5 
 363	2  10  11 
 363	2   1   5 
 365	6  14   6 
 371	2  14  11 
 373	2  10  13 
 375	2  10  13 
 371	6   3   1 
 377	6   6   3 
 377	2   8   0 
 379	2   8   4 
 381	2   8   4 
 383	2  14  11 
 383	2   8   5 
 385	6  11   6 
 385	2  14  13 
 387	2  14  13 
 391	2  11   6 
 393	2  11   6 
 385	2   0   4 
 387	2   0   4 
 389	6   9   8 
 395	2   9   5 
 397	2   9   6 
 399	2   0   5 
