   1	2   5   0 
   3	2   5   0 
   5	2   5   1 
   7	2   5   1 
   9	2   5   4 
  11	2   0   1 
  13	2   5   4 
  15	2   0   1 
  17	2   5   2 
  19	2   0   4 
  21	2   5   2 
  23	2   0   4 
  25	2   5   8 
  27	2   0   2 
  29	2   1   4 
  31	2   5   8 
  33	2   0   2 
  35	2   1   4 
  37	2   5   6 
  39	2   0   8 
  41	2   1   2 
  41	6   8   4 
  43	2   1   2 
  45	6  10   2 
  47	2   0   4 
  51	2   5   6 
  53	2   5   9 
  55	2   1   4 
  57	2   8  10 
  57	6   1   0 
  59	2   8  10 
  63	2   1   6 
  65	2   5   9 
  67	2   1   6 
  69	2   0   4 
  69	6   6   3 
  71	2   8   4 
  73	2   8   4 
  75	2   5   2 
  75	6  12   8 
  77	2   5   2 
  79	6   2   0 
  81	6  14  12 
  85	2   2   3 
  87	2   1   9 
  89	2   1   9 
  91	2   2   3 
  91	6   9   4 
  91	6  15  14 
  93	6   7   2 
  97	2  10   9 
  99	2   5   2 
  99	6  15  11 
 101	2   1   0 
 103	2   5   2 
 105	2  11   3 
 105	2   1   0 
 107	2  11   3 
 107	2   5  13 
 109	2  10   9 
 109	2   1   2 
 111	2   5  13 
 111	6  11   3 
 117	2  10  11 
 117	2   1   2 
 119	2  10  11 
 119	6   4   1 
 113	6  13  12 
 121	6  15  10 
 125	2   4  12 
 121	6   7   3 
 127	2   3   1 
 127	6  14   9 
 129	2   3   1 
 131	6   3   1 
 133	2  14  11 
 135	2  14  11 
 137	2   1   0 
 137	2   7   3 
 139	2   1   0 
 139	2   7   3 
 141	2   5   6 
 141	6  15  11 
 143	2   1   2 
 145	2   5   6 
 147	2  11   3 
 147	2   4  12 
 149	2   1   2 
 149	6   9   4 
 151	2  11   3 
 153	6  11   3 
 155	2   5   8 
 157	2   5   8 
 159	2   9   6 
 159	6   1   0 
 161	2  14  11 
 163	2   9   6 
 165	2  14  11 
 165	2   9   8 
 165	6   3   1 
 167	2  15  11 
 167	2   9   8 
 169	2  15  11 
 169	6  12   8 
 171	2   7   3 
 171	2   5  10 
 173	2   7   3 
 173	2   5  10 
 175	2   0   8 
 175	2   7   2 
 177	2   1   3 
 177	2   9  10 
 179	2   0   8 
 179	2   7   2 
 181	2   1   3 
 181	2   9  10 
 183	2   1   2 
 183	6  10   8 
 185	2   1   2 
 187	6   1   0 
 189	2   7  10 
 191	2   7  10 
 189	6  12   8 
 193	2   1   6 
 195	2   1   6 
 193	6  15  14 
 197	2   7   6 
 197	6   8   0 
 199	2   7   6 
 201	6  11   3 
 203	2   5  13 
 205	2   1   0 
 207	2  15  11 
 207	2   5  13 
 209	2  15  11 
 209	2   1   0 
 209	2   9  13 
 211	2   8  10 
 211	6   1   0 
 213	2  14  11 
 215	2   8  10 
 217	2  14  11 
 217	2   5   4 
 219	2   3  11 
 219	2   5   4 
 221	2   9  13 
 221	2   3  11 
 223	2   9   4 
 223	6   7   2 
 225	2   9   4 
 227	6   8   0 
 229	2  15   7 
 231	2  15   7 
 233	2   8  12 
 233	2   2   1 
 233	2  15  10 
 235	2   8  12 
 235	2   2   1 
 235	2  15  10 
 237	2   8  13 
 237	6   2   0 
 239	2   8  13 
 237	6  15  11 
 241	6  12   9 
 243	2   2   6 
 245	2   2   6 
 243	6  15  14 
 247	2   2   1 
 247	2   8   4 
 249	2  15   7 
 249	2   8   4 
 251	2  15   7 
 251	6   5   0 
 253	2   3   7 
 255	2   3   7 
 253	6  15  14 
 257	2   5   9 
 259	2  11   6 
 261	2  14  10 
 261	2   2   1 
 263	2   5   9 
 263	2  15   7 
 265	2  11   6 
 267	2  14  10 
 267	6   2   1 
 269	6  10   7 
 273	6   4   1 
 275	2   3   7 
 275	2  15  10 
 277	2   3   7 
 279	2   5  13 
 279	6  11   3 
 281	2   4   9 
 283	2   5  13 
 285	2   3   2 
 285	2   4   9 
 287	2  14   6 
 287	6   8   4 
 289	2   3   2 
 291	2  14   6 
 293	2   5   1 
 293	2   8  13 
 293	2  15   7 
 295	2  11   6 
 295	2   8  13 
 297	2   5   1 
 297	2  15   7 
 299	2  11   6 
 299	6   8   0 
 301	2  10   7 
 303	2  10   7 
 305	2   0   1 
 305	6   9   6 
 307	2   0   1 
 305	6  15  14 
 311	2   3   6 
 311	6  15  11 
 313	2   3   6 
 315	6   6   3 
 321	2  14   9 
 321	6   7   2 
 323	2  14   9 
 325	2  10   9 
 327	2  11   7 
 327	6  13   5 
 329	2  11   7 
 331	2  11   3 
 333	2   6   5 
 335	2  15   7 
 337	2   6   5 
 339	2  11   3 
 341	2  15   7 
 343	2   6   1 
 345	2   6   1 
 347	2  10   9 
 349	6  15   7 
 349	6   9   1 
 355	2   7   3 
 355	2  14  15 
 355	6   9   5 
 357	2   7   3 
 357	2  14  15 
 359	6  15   7 
 365	2  11   9 
 365	2   2   1 
 367	2  11   9 
 367	2   2   1 
 369	2  10   7 
 371	2  10   7 
 373	2   2   7 
 373	6  14   9 
 375	2   2   7 
 377	6   3   1 
 379	2  15  14 
 381	2  15  14 
 383	2   9   1 
 383	2   3   7 
 385	2   9   1 
 385	2   3   7 
 387	2   9  14 
 387	6  11   7 
 389	2   9  14 
 387	6   2   1 
