   1	2   0   4 
   3	2   2   5 
   5	2   1   0 
   7	2   4   1 
   9	2   4   0 
  11	2   1   0 
  13	2   4   1 
  15	2   0   4 
  17	2   0   1 
  19	2   3   0 
  21	2   1   3 
  23	2   1   0 
  25	2   3   0 
  27	2   1   3 
  29	2   0   1 
  31	2   0   2 
  33	6   1   0 
  39	2   5   1 
  41	2   5   2 
  43	2   1   2 
  45	2   5   1 
  47	2   1   0 
  49	2   3   1 
  51	2   2   5 
  51	2   0   3 
  53	2   0   1 
  55	2   3   1 
  57	2   2   5 
  57	2   0   3 
  59	2   1   0 
  61	2   1   2 
  63	2   5   1 
  65	2   5   2 
  67	2   1   2 
  69	2   5   1 
  71	2   1   4 
  73	2   0   1 
  75	2   4   0 
  77	2   4   1 
  79	2   0   1 
  81	2   4   0 
  83	2   1   4 
  85	2   1   0 
  87	2   3   1 
  89	2   2   5 
  89	2   0   3 
  91	2   0   1 
  93	2   3   1 
  95	2   2   5 
  95	2   0   3 
  97	2   1   0 
  99	2   1   2 
 101	2   5   1 
 103	2   5   2 
 105	2   1   2 
 107	2   5   1 
 109	2   1   0 
 111	2   3   1 
 113	2   2   5 
 115	2   2   5 
 113	2   0   3 
 117	2   0   1 
 119	2   3   1 
 121	2   0   3 
 123	2   1   0 
 125	2   1   2 
 127	2   5   1 
 129	2   5   2 
 131	2   1   2 
 133	2   5   1 
 135	2   1   4 
 137	2   2   5 
 139	6   1   0 
 145	2   1   5 
 147	2   3   1 
 149	2   5   3 
 151	2   5   1 
 153	2   3   1 
 155	2   5   3 
 157	2   1   5 
 159	2   1   0 
 161	2   4   1 
 163	2   4   0 
 165	2   1   0 
 167	2   4   1 
 169	2   0   4 
 171	2   0   4 
 173	2   1   5 
 175	2   3   1 
 177	2   5   3 
 179	2   5   1 
 181	2   3   1 
 183	2   5   3 
 185	2   1   5 
 187	2   2   5 
 189	2   1   0 
 191	2   4   1 
 193	2   4   0 
 195	2   1   0 
 197	2   4   1 
 199	2   0   4 
 201	2   0   4 
 203	2   1   0 
 205	2   4   1 
 207	2   4   0 
 209	2   1   0 
 211	2   4   1 
 213	2   0   4 
 215	2   0   1 
 217	2   3   0 
 219	2   1   3 
 221	2   1   0 
 223	2   3   0 
 225	2   1   3 
 227	2   0   1 
 229	2   0   2 
 231	6   1   0 
 237	2   5   1 
 239	2   5   2 
 241	2   1   2 
 243	2   5   1 
 245	2   1   0 
 247	2   3   1 
 249	2   2   5 
 249	2   0   3 
 251	2   0   1 
 253	2   3   1 
 255	2   2   5 
 255	2   0   3 
 257	2   1   0 
 259	2   1   2 
 261	2   5   1 
 263	2   5   2 
 265	2   1   2 
 267	2   5   1 
 269	2   1   4 
 271	2   0   1 
 273	2   4   0 
 275	2   4   1 
 277	2   0   1 
 279	2   4   0 
 281	2   1   4 
 283	2   1   0 
 285	2   3   1 
 287	2   2   5 
 287	2   0   3 
 289	2   0   1 
 291	2   3   1 
 293	2   2   5 
 293	2   0   3 
 295	2   1   0 
 297	2   1   2 
 299	2   5   1 
 301	2   5   2 
 303	2   1   2 
 305	2   5   1 
 307	2   1   0 
 309	2   3   1 
 311	2   2   5 
 311	2   0   3 
 313	2   0   1 
 315	2   3   1 
 317	2   2   5 
 317	2   0   3 
 319	2   1   0 
 321	2   1   2 
 323	2   5   1 
 325	2   5   2 
 327	2   1   2 
 329	2   5   1 
 331	2   1   4 
 333	2   0   1 
 335	2   4   0 
 337	2   4   1 
 339	2   0   1 
 341	2   4   0 
 343	2   1   4 
 345	2   1   0 
 347	2   3   1 
 349	2   2   5 
 349	2   0   3 
 351	2   0   1 
 353	2   3   1 
 355	2   2   5 
 355	2   0   3 
 357	2   1   0 
 359	2   1   2 
 361	2   5   1 
 363	2   5   2 
 365	2   1   2 
 367	2   5   1 
 369	2   1   0 
 371	2   3   1 
 373	2   2   5 
 373	2   0   3 
 375	2   0   1 
 377	2   3   1 
 379	2   2   5 
 379	2   0   3 
 381	2   1   0 
 383	2   1   2 
 385	2   5   1 
 387	2   5   2 
 389	2   1   2 
 391	2   5   1 
 393	2   1   4 
 395	2   0   1 
 397	2   4   0 
 399	2   4   1 
 401	2   0   1 
 403	2   4   0 
 405	2   1   4 
 407	2   1   0 
 409	2   3   1 
 411	2   2   5 
 411	2   0   3 
 413	2   0   1 
 415	2   3   1 
 417	2   2   5 
 417	2   0   3 
 419	2   1   0 
 421	2   1   2 
 423	2   5   1 
 425	2   5   2 
 427	2   1   2 
 429	2   5   1 
 431	2   1   0 
 433	2   3   1 
 435	2   2   5 
 437	2   2   5 
 435	2   0   3 
 439	2   0   1 
 441	2   3   1 
 443	2   0   3 
 445	2   1   0 
 447	2   1   2 
 449	2   5   1 
 451	2   5   2 
 453	2   1   2 
 455	2   5   1 
 457	2   1   4 
 459	2   2   5 
 461	2   0   2 
 463	2   3   0 
 465	6   3   1 
 471	2   2   1 
 473	2   2   0 
 475	2   1   0 
 477	2   2   1 
 479	2   0   2 
 481	2   0   3 
 483	2   4   0 
 485	2   4   3 
 487	2   0   3 
 489	2   4   0 
 491	2   3   4 
 493	2   3   4 
 495	2   0   2 
 497	2   1   0 
 499	2   2   1 
 501	2   2   0 
 503	2   1   0 
 505	2   2   1 
 507	2   0   2 
 509	2   0   3 
 511	2   4   0 
 513	2   4   3 
 515	2   2   5 
 515	2   0   3 
 517	2   4   0 
 519	2   3   4 
 521	2   3   4 
 523	2   0   3 
 525	2   4   0 
 527	2   4   3 
 529	2   0   3 
 531	2   4   0 
 533	2   3   4 
 535	2   3   0 
 537	2   1   3 
 539	2   0   1 
 541	2   0   3 
 543	2   1   3 
 545	2   0   1 
 547	2   3   0 
 549	6   3   1 
 555	2   1   2 
 557	2   5   1 
 559	2   5   2 
 561	2   1   2 
 563	2   5   1 
 565	2   1   0 
 567	2   3   1 
 569	2   2   5 
 569	2   0   3 
 571	2   0   1 
 573	2   3   1 
 575	2   2   5 
 575	2   0   3 
 577	2   1   0 
 579	2   1   2 
 581	2   5   1 
 583	2   5   2 
 585	2   1   2 
 587	2   5   1 
 589	2   1   4 
 591	2   0   1 
 593	2   4   0 
 595	2   4   1 
 597	2   0   1 
 599	2   4   0 
 601	2   1   4 
 603	2   1   0 
 605	2   3   1 
 607	2   2   5 
 607	2   0   3 
 609	2   0   1 
 611	2   3   1 
 613	2   2   5 
 613	2   0   3 
 615	2   1   0 
 617	2   1   2 
 619	2   5   1 
 621	2   5   2 
 623	2   1   2 
 625	2   5   1 
 627	2   1   0 
 629	2   3   1 
 631	2   2   5 
 631	2   0   3 
 633	2   0   1 
 635	2   3   1 
 637	2   2   5 
 637	2   0   3 
 639	2   1   0 
 641	2   1   2 
 643	2   5   1 
 645	2   5   2 
 647	2   1   2 
 649	2   5   1 
 651	2   2   5 
