   1	2   0   4 
   3	2   2   5 
   3	6   7   6 
   9	6   4   2 
  15	2   7   4 
  17	2   5   7 
  19	2   5   4 
  21	2   7   4 
  23	2   5   7 
  25	2   4   5 
  27	2   3   5 
  29	2   1   3 
  31	2   5   1 
  33	2   5   3 
  35	2   1   3 
  37	2   5   1 
  39	2   1   4 
  41	2   3   1 
  43	2   4   3 
  45	2   4   1 
  47	2   3   1 
  49	2   4   3 
  51	2   1   4 
  53	2   1   0 
  55	2   2   1 
  57	2   2   0 
  59	2   1   0 
  61	2   2   1 
  63	2   0   2 
  65	2   3   5 
  67	2   3   5 
  69	2   0   3 
  71	6   1   0 
  77	2   5   1 
  79	2   5   3 
  81	2   1   3 
  83	2   5   1 
  85	2   3   5 
  87	2   3   5 
  89	2   1   2 
  91	2   0   1 
  93	2   2   0 
  95	2   2   1 
  97	2   0   1 
  99	2   2   0 
 101	2   1   2 
 103	2   1   2 
 105	2   0   4 
 107	2   3   0 
 109	2   4   3 
 111	2   4   0 
 113	2   3   0 
 115	2   4   3 
 117	2   0   4 
 119	2   3   4 
 121	2   0   1 
 123	2   2   0 
 125	2   2   1 
 127	2   0   1 
 129	2   2   0 
 131	2   1   2 
 133	2   1   3 
 135	2   5   1 
 137	2   5   3 
 139	2   1   3 
 141	2   5   1 
 143	2   1   2 
 145	2   0   1 
 147	2   2   0 
 149	2   2   1 
 151	2   0   1 
 153	2   2   0 
 155	2   1   2 
 157	2   1   2 
 159	2   0   3 
 161	2   4   0 
 163	2   4   3 
 165	2   0   3 
 167	2   4   0 
 169	2   3   4 
 171	2   3   1 
 173	2   3   5 
 175	2   3   5 
 177	6   2   0 
 183	2   0   3 
 185	2   0   1 
 187	2   3   1 
 189	2   0   3 
 191	2   1   0 
 193	2   1   3 
 195	2   5   1 
 197	2   5   3 
 199	2   1   3 
 201	2   5   1 
 203	2   1   0 
 205	2   3   1 
 207	2   0   3 
 209	2   0   1 
 211	2   3   1 
 213	2   3   5 
 215	2   3   5 
 217	2   0   3 
 217	6   5   2 
 223	2   3   4 
 225	6   5   3 
 231	2   1   0 
 231	2   3   3 
 233	2   4   3 
 235	2   4   3 
 237	2   1   0 
 237	2   3   3 
 239	2   4   3 
 241	2   3   4 
 243	2   3   1 
 245	2   0   3 
 247	2   0   1 
 249	2   3   1 
 251	2   0   3 
 253	2   1   0 
 255	2   1   5 
 257	2   2   1 
 259	2   2   5 
 261	2   1   5 
 263	2   2   1 
 265	2   1   0 
 267	2   3   1 
 269	2   0   3 
 271	2   0   1 
 273	2   3   1 
 275	2   0   3 
 277	2   1   0 
 279	2   3   0 
 279	2   5   2 
 281	2   3   4 
 283	2   7   3 
 285	2   4   7 
 287	2   4   3 
 289	2   7   3 
 289	2   5   2 
 291	2   4   7 
 293	2   3   4 
 295	2   3   3 
 297	2   0   3 
 299	2   0   3 
 301	2   3   3 
 303	2   0   3 
 305	2   3   0 
 307	2   3   5 
 309	6   4   3 
 315	2   2   4 
 317	2   2   5 
 319	2   4   5 
 321	2   2   4 
 323	2   4   0 
 325	2   3   4 
 327	2   0   3 
 329	2   0   4 
 331	2   3   4 
 333	2   0   3 
 335	2   4   0 
 337	2   5   2 
 339	2   5   2 
 335	2   3   3 
 337	2   7   3 
 339	2   3   7 
 341	2   4   0 
 341	2   3   3 
 343	2   7   3 
 345	2   3   7 
 347	2   3   3 
 349	2   3   4 
 351	2   0   3 
 353	2   0   4 
 355	2   3   4 
 357	2   0   3 
 359	2   4   0 
 361	2   4   5 
 363	2   2   4 
 365	2   2   5 
 367	2   4   5 
 369	2   2   4 
 371	2   4   0 
 373	2   3   4 
 375	2   0   3 
 377	2   0   4 
 379	2   3   4 
 381	2   0   3 
 381	2   5   2 
 383	2   4   0 
 385	2   0   2 
 387	2   3   0 
 389	6   2   1 
 395	2   1   3 
 397	2   1   0 
 399	2   3   0 
 401	2   1   3 
 403	2   3   3 
 403	2   0   1 
 405	2   4   3 
 407	2   3   4 
 409	6   2   1 
 409	2   3   3 
 415	2   4   3 
 417	2   3   4 
 419	2   1   0 
 419	2   3   3 
 421	2   3   1 
 423	2   5   2 
 423	2   0   3 
 425	2   0   1 
 427	2   3   1 
 429	2   0   3 
 431	2   1   0 
 433	2   1   5 
 435	2   2   1 
 437	2   2   5 
 439	2   1   5 
 441	2   2   1 
 443	2   1   0 
 445	2   3   1 
 447	2   0   3 
 449	2   0   1 
 451	2   3   1 
 453	2   0   3 
 455	2   3   3 
 453	2   5   2 
 455	2   1   0 
 457	2   4   3 
 459	2   3   4 
 461	2   5   2 
 461	2   3   3 
 463	2   4   3 
 465	2   3   4 
 467	2   1   0 
 467	2   3   3 
 469	2   3   1 
 471	2   0   3 
 473	2   0   1 
 475	2   3   1 
 477	2   0   3 
 479	2   1   0 
 481	2   1   5 
 483	2   2   1 
 485	2   2   5 
 487	2   1   5 
 489	2   2   1 
 491	2   1   0 
 493	2   3   1 
 495	2   0   3 
 495	2   5   2 
 497	2   0   1 
 499	2   3   1 
 501	2   5   2 
 501	2   0   3 
 503	2   1   0 
 503	2   3   3 
 505	2   1   3 
 507	2   3   1 
 509	2   4   0 
 509	2   3   3 
 511	2   1   3 
 513	2   3   1 
 515	2   3   3 
 517	2   3   4 
 519	2   0   3 
 521	2   0   4 
 523	2   3   4 
 525	2   0   3 
 527	2   4   0 
 529	2   4   5 
 531	2   2   4 
 533	2   2   5 
 535	2   4   5 
 537	2   2   4 
 539	2   4   0 
 541	2   3   4 
 543	2   0   3 
 545	2   0   4 
 547	2   3   4 
 549	2   0   3 
 551	2   3   3 
 549	2   5   2 
 551	2   4   0 
 553	2   1   3 
 555	2   3   1 
 557	2   5   2 
 557	2   3   3 
 559	2   1   3 
 561	2   3   1 
 563	2   4   0 
 563	2   3   3 
 565	2   3   4 
 567	2   0   3 
 569	2   0   4 
 571	2   3   4 
 573	2   0   3 
 575	2   4   0 
 577	2   4   5 
 579	2   2   4 
 581	2   2   5 
 583	2   4   5 
 585	2   2   4 
 587	2   4   0 
 589	2   3   4 
 591	2   0   3 
 593	2   0   4 
 595	2   3   4 
 597	2   0   3 
 597	2   5   2 
 599	2   4   0 
 601	2   4   3 
 603	2   3   4 
 605	2   1   0 
 605	2   3   3 
 607	2   3   4 
 609	2   3   4 
 611	2   5   2 
 611	2   3   3 
 613	2   4   3 
 615	2   4   1 
 617	2   0   4 
 619	2   0   1 
 621	2   4   1 
 623	2   0   4 
 625	2   1   0 
 627	2   1   5 
 629	2   2   1 
 631	2   2   5 
 633	2   1   5 
 635	2   2   1 
 637	2   1   0 
 639	2   4   1 
 641	2   0   4 
 643	2   0   1 
 645	2   4   1 
 647	2   0   4 
 649	2   4   3 
 651	2   1   0 
 653	2   3   4 
 655	6   4   0 
 661	2   5   2 
 663	2   5   2 
 655	2   3   3 
 661	2   3   0 
 663	2   3   0 
 665	2   1   4 
 665	2   3   3 
 667	2   0   3 
 669	2   0   1 
 671	2   4   0 
 673	2   4   1 
 675	2   0   1 
 677	2   4   0 
 679	2   1   4 
 681	2   1   5 
 683	2   2   1 
 685	2   2   5 
 687	2   1   5 
 689	2   2   1 
 691	2   1   4 
 693	2   0   1 
 695	2   4   0 
 697	2   4   1 
 699	2   0   1 
 701	2   4   0 
 703	2   1   4 
 705	2   4   3 
 707	2   3   4 
 709	2   5   2 
 709	2   3   3 
 711	2   3   4 
 713	2   3   4 
 715	2   5   2 
 715	2   3   3 
 717	2   4   3 
 719	2   4   5 
 721	2   2   4 
 723	2   2   5 
 725	2   4   5 
 727	2   2   4 
 729	2   4   3 
 731	2   3   4 
 733	2   5   2 
 733	2   3   3 
 735	2   3   4 
 737	2   3   4 
 739	2   3   3 
 739	2   5   2 
 741	2   4   3 
 743	2   4   5 
 745	2   2   4 
 747	2   2   5 
 749	2   4   5 
 751	2   2   4 
 753	2   5   2 
 755	2   4   3 
 757	2   5   2 
 759	2   1   4 
 761	2   3   1 
 763	2   3   4 
 765	2   1   4 
 767	2   3   1 
 769	2   4   3 
 771	2   4   5 
 773	2   2   4 
 775	2   2   5 
 777	2   4   5 
 779	2   2   4 
 781	2   5   2 
 783	2   5   2 
 785	2   4   3 
 787	2   1   4 
 789	2   3   1 
 791	2   3   4 
 793	2   1   4 
 795	2   3   1 
 797	2   4   3 
 799	2   4   5 
 801	2   2   4 
 803	2   2   5 
 805	2   4   5 
 799	2   3   3 
 807	2   1   3 
 809	2   3   1 
 811	2   2   4 
 811	2   3   3 
 813	6   4   0 
 819	2   1   3 
 821	2   3   1 
 823	2   3   3 
 823	2   4   0 
 825	2   3   4 
 827	2   0   3 
 827	2   5   2 
 829	2   0   4 
 831	2   3   4 
 833	2   5   2 
 833	2   0   3 
 835	2   4   0 
 837	2   4   5 
 839	2   2   4 
 841	2   2   5 
 843	2   4   5 
 845	2   2   4 
 847	2   4   0 
 849	2   3   4 
 851	2   5   2 
 851	2   0   3 
 853	2   0   4 
 855	2   3   4 
 857	2   5   2 
 857	2   0   3 
 859	2   4   0 
 859	2   3   3 
 861	2   1   3 
 863	2   3   1 
 865	2   4   0 
 865	2   3   3 
 867	2   1   3 
 869	2   3   1 
 871	2   3   3 
 873	2   3   4 
 875	2   0   3 
 877	2   0   4 
 879	2   3   4 
 881	2   0   3 
 883	2   4   0 
 885	2   4   5 
 887	2   2   4 
 889	2   2   5 
 891	2   4   5 
 893	2   2   4 
 895	2   4   0 
 897	2   3   4 
 899	2   0   3 
 901	2   0   4 
 903	2   3   4 
 905	2   0   3 
 907	2   4   0 
 909	2   5   2 
 911	2   5   2 
 907	2   3   3 
 909	2   7   3 
 911	2   3   7 
 913	2   4   0 
 913	2   3   3 
 915	2   7   3 
 917	2   3   7 
 919	2   3   3 
 921	2   3   4 
 923	2   0   3 
 925	2   0   4 
 927	2   3   4 
 929	2   0   3 
 931	2   4   0 
 933	2   4   5 
 935	2   2   4 
 937	2   2   5 
 939	2   4   5 
 941	2   2   4 
 943	2   4   0 
 945	2   3   4 
 947	2   0   3 
 949	2   0   4 
 951	2   3   4 
 953	2   0   3 
 955	2   4   0 
 957	2   5   2 
 959	2   5   2 
 955	2   3   3 
 957	2   7   3 
 959	2   3   7 
 961	2   4   0 
 961	2   3   3 
 963	2   7   3 
 965	2   3   7 
 967	2   3   3 
 969	2   3   4 
 971	2   0   3 
 973	2   0   4 
 975	2   3   4 
 977	2   0   3 
 979	2   4   0 
 981	2   4   5 
 983	2   2   4 
 985	2   2   5 
 987	2   4   5 
 989	2   2   4 
 991	2   4   0 
 993	2   3   4 
 995	2   0   3 
 997	2   0   4 
 999	2   3   4 
1001	2   0   3 
1001	2   5   2 
1003	2   4   0 
