   1	2   1   4 
   3	2   5   0 
   1	2   3   7 
   3	2   2   3 
   5	2   7   2 
   7	2   7   3 
   9	2   2   3 
  11	2   7   2 
  13	2   3   7 
  15	2   2   5 
  17	2   0   2 
  19	2   0   5 
  21	2   2   5 
  23	2   0   2 
  25	2   5   0 
  27	2   5   1 
  25	2   3   7 
  27	2  11   3 
  29	2   4   5 
  31	2   4   1 
  33	2   5   1 
  35	2   4   5 
  37	2   1   4 
  29	2   7  11 
  31	2   7   3 
  33	2  11   3 
  35	2   7  11 
  37	2   3   7 
  39	2   3   7 
  41	6   6   3 
  47	2  10   6 
  49	2   7  10 
  49	6   2   1 
  55	2   7   6 
  57	2  10   6 
  59	2   7  10 
  61	2   6   7 
  63	2   6   7 
  65	2   2   6 
  67	2   7   2 
  69	2   7   6 
  71	2   2   6 
  73	2   7   2 
  55	6   4   0 
  75	2   2   0 
  77	2   5   2 
  79	2   0   5 
  81	2   0   2 
  83	2   5   2 
  85	2   0   5 
  87	2   2   0 
  89	2   2   0 
  91	2   5   4 
  93	2   1   5 
  95	2   4   1 
  95	2   6   7 
  97	2   4   5 
  99	2   1   5 
 101	2   4   1 
 101	2   6   7 
 103	2   5   4 
 105	2   5   2 
 107	2   0   5 
 109	2   0   2 
 111	2   5   2 
 113	6   6   3 
 119	2   0   5 
 121	2   2   0 
 123	2   2   3 
 119	6  11  10 
 125	2   7   2 
 127	2   7   3 
 129	2   2   3 
 131	2   7   2 
 125	6   9   4 
 133	2   2   0 
 135	2   5   2 
 137	2   0   5 
 139	2   0   2 
 141	2   5   2 
 143	2   0   5 
 145	2   5   9 
 147	2   8   5 
 149	2   2   0 
 149	2   9   8 
 151	2   9   5 
 153	2   8   5 
 155	2   2   0 
 157	2   3   7 
 155	2   9   8 
 157	2   5   9 
 159	2   5   2 
 161	2   0   5 
 161	2   3   7 
 163	2   0   2 
 165	2   5   2 
 167	2   0   5 
 169	2   2   0 
 171	2   2   3 
 173	2   7   2 
 175	2   7   3 
 177	2   2   3 
 179	2   7   2 
 181	2   2   0 
 183	2   5   2 
 185	2   0   5 
 187	2   0   2 
 189	2   5   2 
 191	2   0   5 
 193	2   5   9 
 195	2   8   5 
 197	2   2   0 
 197	2   9   8 
 199	2   9   5 
 201	2   8   5 
 203	2   2   0 
 203	2   9   8 
 205	2   5   9 
 207	2   5   2 
 209	2   0   5 
 209	2   3   7 
 211	2   0   2 
 213	2   5   2 
 215	2   0   5 
 215	2   3   7 
 217	2   2   0 
 219	2   2   3 
 221	2   7   2 
 223	2   7   3 
 225	2   2   3 
 227	2   7   2 
 229	2   2   0 
 231	2   5   2 
 233	2   0   5 
 235	2   0   2 
 237	2   5   2 
 239	2   0   5 
 241	2   5   9 
 243	2   6   5 
 245	2   2   0 
 247	2   2   0 
 249	2   9   6 
 251	2   9   5 
 253	2   6   5 
 255	2   9   6 
