   1	2   5   6 
   3	2   2   5 
   5	2   6   2 
   7	2   6   5 
   9	2   2   5 
  11	2   6   2 
  13	2   5   6 
  15	2   5   6 
  17	6   9   6 
  23	2   8   5 
  25	2   9   8 
  27	2   9   5 
  29	2   8   5 
  31	2   9   8 
  33	2   5   9 
  35	2   0   5 
  37	2   8   0 
  39	2   5   8 
  41	2   5   0 
  43	2   8   0 
  45	2   5   8 
  47	2   0   5 
  49	2   0   5 
  23	6   3   2 
  51	2   2   0 
  53	2   5   2 
  55	2   5   0 
  57	2   2   0 
  59	2   5   2 
  61	2   0   5 
  47	6  13  12 
  53	6  12   8 
  63	2   0   5 
  65	2   8   0 
  67	2   5   8 
  69	2   5   0 
  71	2   8   0 
  73	2   5   8 
  75	2   0   5 
  77	2   0   1 
  79	2   2   0 
  81	2   1   2 
  83	2   1   0 
  85	2   2   0 
  87	2   4   5 
  89	2   1   2 
  91	2   0   1 
  93	2   0   1 
  95	2   8   0 
  97	6   5   1 
 103	2   5   8 
 105	2   5   0 
 107	2   8   0 
 109	2   5   8 
 111	2   0   5 
 113	2   0   5 
  91	6   7   3 
 103	6   3   2 
 115	2   2   0 
 117	2   5   2 
 119	2   5   0 
 121	2   2   0 
 123	2   5   2 
 125	2   0   5 
 127	2   5   6 
 111	6  12   8 
 129	2   7   5 
 131	2   6   7 
 133	2   6   5 
 135	2   7   5 
 137	2   6   7 
 139	2   5   6 
 141	2   5   6 
 143	2  10   5 
 145	2   6  10 
 147	2   6   5 
 149	2  10   5 
 151	2   6  10 
 153	2   5   6 
 155	2   5   9 
 157	2  10   5 
 159	2   9  10 
 161	2   9   5 
 163	2  10   5 
 165	2   9  10 
 167	2   5   9 
 169	2   5   9 
 171	2   8   5 
 173	2   9   8 
 175	2   9   5 
 177	2   8   5 
 179	2   9   8 
 181	2   5   9 
 183	2   5   2 
 185	2   5   0 
 187	2   8   5 
 189	2   0   8 
 191	2   0   5 
 193	2   8   5 
 195	2   0   8 
 197	2   5   0 
 199	2   5   4 
 201	2   1   5 
 203	2   1   4 
 205	2   5   4 
 207	2   1   5 
 209	2   4   1 
 199	6  10   7 
 211	2   9   6 
 213	2   4   9 
 215	2   6   4 
 217	2   6   9 
 219	2   4   9 
 221	2   6   4 
 223	2   4   1 
 225	2   5   4 
 227	2   1   5 
 229	2   1   4 
 231	2   5   4 
 233	2   1   5 
 235	2   4   1 
 237	2   4   1 
 239	2   5   0 
 241	2   8   5 
 243	2   0   8 
 245	2   0   5 
 247	2   8   5 
 249	2   9   6 
 251	2   9   6 
 253	2   0   8 
 255	2   5   0 
 257	2   5   4 
 259	2   1   5 
 261	2   1   4 
 263	2   5   4 
 265	2   1   5 
 267	2   4   1 
 269	2   4   9 
 271	2   6   4 
 273	2   6   9 
 275	2   4   9 
 277	2   6   4 
 279	2   4   1 
 281	2   5   4 
 283	2   1   5 
 285	2   1   4 
 287	2   5   4 
 289	2   1   5 
 291	2   4   1 
 293	2   5   1 
 295	2   8   5 
 297	2   9   6 
 299	2   9   6 
 301	2   4   9 
 303	2   6   4 
 305	2   6   9 
 307	2   4   9 
 309	2   6   4 
 311	2   9   6 
 313	2   9   6 
 315	2  11   9 
 317	2   6  11 
 319	2   6   9 
 311	6   1   0 
 321	2   0   8 
 323	2   0   5 
 325	2   8   5 
 327	2  11   9 
 329	2   0   8 
 331	2   5   0 
 333	2   5   0 
 321	6   3   2 
 329	6   7   3 
 335	2   2   5 
 337	2   6  11 
 339	2   9   6 
 341	2   9   6 
 343	2  10   9 
 343	2   0   2 
 345	2   0   5 
 347	2   2   5 
 349	2   0   2 
 351	2   5   0 
 353	2   0   1 
 353	2   6  10 
 355	6   3   2 
 355	6   5   0 
 361	2   2   5 
 363	2   1   2 
 365	2   1   5 
 367	2   2   5 
 361	6  11   7 
 369	2   6   9 
 371	6   2   0 
 377	2   1   0 
 371	2  10   9 
 377	2   6  10 
 379	2   5   1 
 381	2   9   6 
 383	2   9   6 
 385	2   5   9 
 387	2   6   5 
 389	2   6   9 
 391	2   5   9 
 393	2   6   5 
 395	2   5   1 
 397	2   0   5 
 399	2   1   0 
 399	2   9   6 
 401	2   9   6 
 403	2   1   5 
 405	2   0   5 
 407	2   1   0 
 409	2   5   1 
 411	2   5   9 
 413	2   6   5 
 415	2   6   9 
 417	2   5   9 
 419	2   6   5 
 421	2   9   6 
 423	2   5   6 
 425	2   7   5 
 427	2   9   1 
 429	2   8   9 
 429	2   6   7 
 431	2   6   5 
 433	2   7   5 
 435	2   6   7 
 437	2   7   2 
 435	6   8   4 
 441	2   5   6 
 443	2   5   6 
 445	2  10   5 
 447	2   1   4 
 447	2   6  10 
 449	2   1   9 
 451	2   4   9 
 453	2   6   5 
 455	2  10   5 
 457	2   1   4 
 457	2   6  10 
 459	2   9   1 
 461	2   5   6 
 463	2   5   6 
 465	2   9   5 
 467	2   6   9 
 469	2   6   5 
 471	2   9   5 
