   1	6   7   3 
   7	2   0   4 
   9	2   3   4 
  11	2   3   0 
  13	2   4   8 
  13	2   3   3 
  15	2   0   3 
  17	2   0   3 
  19	2   3   3 
  21	2   0   3 
  23	2   3   0 
  15	6   7   5 
  21	2   2   5 
  25	2   7   3 
  27	2   3   7 
  23	6   5   2 
  29	2   3   3 
  29	2   1   0 
  31	2   3   7 
  33	2   3   7 
  35	2   3   3 
  37	2   7   3 
  31	6   2   1 
  39	2   7   5 
  41	2   1   7 
  43	2   1   5 
  45	2   7   5 
  47	2   1   7 
  49	2   5   1 
  51	2   5   4 
  53	2   8   5 
  55	2   8   4 
  57	2   5   4 
  59	2   8   5 
  61	2   4   8 
  63	2   4   2 
  65	2   0   4 
  67	2   0   2 
  69	2   4   2 
  71	2   0   4 
  73	2   4   8 
  75	2   5   4 
  77	2   8   5 
  79	2   8   4 
  81	2   5   4 
  83	2   8   5 
  85	2   4   8 
  87	2   4   8 
  89	2   5   1 
  91	2   7   5 
  93	2   1   7 
  95	2   1   5 
  97	2   7   5 
  99	2   1   7 
 101	2   7   3 
 103	2   3   7 
 105	2   5   1 
 105	2   3   3 
 107	2   3   7 
 109	2   3   7 
 111	2   5   1 
 111	2   3   3 
 113	2   7   3 
 115	2   7   5 
 117	2   1   7 
 119	2   1   5 
 121	2   7   5 
 123	2   2   0 
 125	2   2   0 
 127	2   1   7 
 129	2   5   1 
 131	6   2   0 
 137	2   5   4 
 139	2   8   5 
 141	2   8   4 
 143	2   5   4 
 145	2   8   5 
 147	2   4   8 
 149	2   4   0 
 151	2   2   4 
 153	2   2   0 
 155	2   4   0 
 157	2   2   4 
 159	2   4   8 
 161	2   5   4 
 163	2   0   2 
 165	2   8   5 
 165	2   0   3 
 167	2   3   0 
 169	2   3   3 
 169	2   8   4 
 171	2   5   4 
 173	2   3   0 
 173	2   8   5 
 175	2   4   8 
 177	2   5   1 
 179	2   3   0 
 181	2   3   3 
 179	2   7   5 
 181	2   1   7 
 183	2   1   5 
 185	2   7   5 
 185	2   0   3 
 187	2   1   7 
 189	2   5   1 
 191	2   1   2 
 191	2   8   7 
 193	2   0   1 
 195	2   2   0 
 197	2   2   1 
 199	2   0   1 
 201	2   2   0 
 203	2   0   3 
 205	2   1   2 
 207	2   3   0 
 209	2   3   3 
 209	2   1   2 
 211	2   3   0 
 213	6   4   2 
 219	2   3   0 
 221	2   3   3 
 221	6   4   0 
 227	2   4   3 
 229	2   4   1 
 231	2   0   4 
 233	2   0   1 
 235	2   4   1 
 237	2   0   4 
 239	2   1   0 
 239	6   8   6 
 245	2   4   0 
 247	2   3   4 
 249	2   0   3 
 251	2   0   4 
 253	2   3   4 
 255	2   0   3 
 257	2   4   0 
 259	2   4   5 
 261	2   2   4 
 263	2   3   6 
 263	2   5   2 
 265	2   5   4 
 267	2   2   4 
 269	2   5   2 
 269	2   7   3 
 271	2   7   6 
 273	2   3   6 
 275	2   3   0 
 277	2   4   5 
 279	2   4   3 
 281	2   0   4 
 283	2   0   3 
 285	2   4   3 
 287	2   0   4 
 289	2   7   3 
 291	2   3   0 
 293	2   6   7 
 295	2   3   0 
 297	2   4   5 
 299	2   2   4 
 301	2   5   2 
 303	2   5   4 
 305	2   2   4 
 307	2   5   2 
 309	2   4   5 
 311	2   4   3 
 313	6   2   1 
 319	2   0   4 
 321	2   0   3 
 323	2   4   3 
 325	2   0   4 
 327	2   3   0 
 329	2   3   0 
 327	6   5   2 
 333	2   1   3 
 335	2   0   1 
 337	2   0   3 
 339	2   1   3 
 341	2   0   1 
 343	2   3   0 
 345	6   5   3 
 351	2   3   3 
 353	2   6   3 
 355	2   3   6 
 357	2   3   3 
 359	2   6   3 
 361	2   3   6 
 351	6   8   5 
 357	6   2   1 
 363	2   3   3 
 363	2   4   0 
 365	2   3   4 
 367	2   0   3 
 369	2   0   4 
 371	2   3   4 
 373	2   0   3 
 375	2   3   3 
 377	2   6   3 
 379	2   3   6 
 381	2   3   3 
 381	2   4   0 
 383	2   6   3 
 385	2   3   6 
 387	2   3   3 
 389	2   3   3 
 387	2   6   7 
 391	2   8   6 
 393	2   7   8 
 395	2   7   6 
 397	2   8   6 
 399	2   7   8 
 401	2   6   7 
 403	2   6   3 
 405	2   3   6 
 407	2   3   3 
 409	2   6   3 
 411	2   3   6 
 413	2   3   3 
 413	2   4   0 
 415	2   3   4 
 417	2   0   3 
 417	6   8   7 
 423	2   0   4 
 425	2   3   4 
 427	2   0   3 
 429	2   3   3 
 429	2   4   0 
 431	2   6   3 
 433	2   3   6 
 435	2   3   3 
 435	2   4   0 
 437	2   6   3 
 439	2   3   6 
 441	2   3   3 
 443	6   6   0 
 449	2   3   3 
 449	2   0   1 
 437	6   8   5 
 451	2   2   0 
 453	2   7   3 
 453	2   1   2 
 455	2   1   0 
 457	2   2   0 
 459	2   1   2 
 459	2   3   7 
 461	2   3   3 
 461	2   0   1 
 463	2   7   3 
 465	2   3   7 
 467	2   3   3 
 467	2   0   4 
 469	2   6   0 
 471	2   6   4 
 473	2   0   4 
 475	2   6   0 
 477	2   0   1 
 479	2   2   0 
 481	2   1   2 
 483	2   1   0 
 485	2   2   0 
 487	2   1   2 
 489	2   0   1 
 491	2   4   6 
 493	2   4   6 
 495	2   0   4 
 497	2   6   0 
 499	2   6   4 
 501	2   0   4 
 503	2   6   0 
 505	6   5   3 
 511	2   3   0 
 513	2   3   3 
 513	2   4   6 
 515	2   0   3 
 517	2   0   3 
 519	2   4   6 
 519	2   3   3 
 521	2   0   3 
 523	2   3   0 
 525	2   3   4 
 527	2   6   3 
 529	2   6   4 
 531	2   3   4 
 533	2   6   3 
 535	2   3   0 
 537	2   3   3 
 539	2   0   3 
 541	2   0   3 
 543	2   3   3 
 545	2   0   3 
 547	2   3   5 
 549	2   7   3 
 551	2   3   0 
 551	2   5   7 
 553	2   5   3 
 555	2   7   3 
 557	2   3   0 
 557	2   5   7 
 559	2   3   5 
 561	2   3   3 
 561	2   4   6 
 563	2   0   3 
 565	2   0   3 
 567	2   3   3 
 567	2   4   6 
 569	2   0   3 
 571	2   3   0 
 573	2   3   4 
 575	2   6   3 
 577	2   6   4 
 579	2   3   4 
 581	2   6   3 
 583	2   3   0 
 585	6   7   4 
 585	2   3   3 
 591	2   0   3 
 593	2   0   3 
 595	2   3   3 
 595	2   7   6 
 597	2   7   6 
 595	6   5   1 
 601	2   0   3 
 603	2   3   0 
 605	2   3   1 
 607	2   0   3 
 609	2   4   0 
 611	2   3   4 
 613	2   3   0 
 615	2   4   0 
 617	2   3   4 
 619	2   0   3 
 621	2   0   3 
 623	2   1   0 
 625	2   1   3 
 627	2   0   3 
 629	2   1   0 
 631	2   3   1 
 633	2   3   7 
 635	2   6   3 
 637	2   6   7 
 639	2   3   7 
 641	2   6   3 
 643	2   3   1 
 645	2   0   3 
 647	2   1   0 
 647	2   7   6 
 649	2   1   3 
 651	2   0   3 
 653	2   1   0 
 653	2   7   6 
 655	2   3   1 
 657	2   3   1 
 659	2   0   3 
 661	2   4   0 
 663	2   3   4 
 665	2   3   0 
 667	2   4   0 
 669	2   3   4 
 671	2   0   3 
 673	2   0   3 
 675	2   1   0 
 677	2   1   3 
 679	2   0   3 
 681	6   4   2 
 687	2   1   0 
 689	2   3   1 
 691	2   3   7 
 693	2   6   3 
 695	2   6   7 
 697	2   3   7 
 699	2   6   3 
 701	2   3   1 
 703	2   0   3 
 705	2   1   0 
 705	2   7   6 
 707	2   1   3 
 709	2   0   3 
 711	2   1   0 
 711	2   7   6 
 713	2   3   1 
 715	2   3   1 
