   1	6   5   1 
   1	6  11  10 
   7	2   5   9 
   9	2  10   5 
  11	2   1   0 
  11	2   9  10 
  13	2   9   5 
  15	2  10   5 
  17	2   9  10 
  19	2   5   9 
  21	2   5   1 
  23	2   0   5 
  25	2   0   1 
  27	2   5   1 
  29	2   0   5 
  31	2   5   9 
  33	2  10   5 
  35	2   9  10 
  35	2   1   0 
  37	2   1   0 
  39	2   9   5 
  41	2  10   5 
  43	2   9  10 
  45	2   5   9 
  47	2   5   1 
  49	2   0   5 
  51	2   0   1 
  53	2   5   1 
  55	2   0   5 
  57	2   1   0 
  59	2   0   8 
  61	2   2   0 
  63	2   5   1 
  65	6   2   1 
  65	6   8   4 
  71	2   4   1 
  73	2   4   0 
  75	2   1   0 
  77	2   4   1 
  79	2   0   4 
  81	2   0   5 
  71	6   7   3 
  83	2   2   0 
  85	2   2   5 
  87	2   0   5 
  89	2   2   0 
  91	2   5   2 
  93	2   5   2 
  95	2   0   4 
  97	2   1   0 
  99	2   4   1 
 101	2   4   0 
 103	2   1   0 
 105	2   4   1 
 107	2   0   4 
 109	6   4   1 
  77	6  11  10 
  95	6  10   6 
 115	2   0   5 
 101	6  11   3 
 117	2   2   0 
 119	2   2   5 
 121	2   0   5 
 123	2   2   0 
 125	2   5   2 
 127	2   7   5 
 129	2   1   2 
 131	2   6   1 
 133	2   2   6 
 135	2   2   1 
 137	2   6   1 
 139	2   2   6 
 141	6   6   5 
 147	2   1   2 
 149	2   1   2 
 147	6   9   4 
 153	2   3   1 
 155	6  11   9 
 155	2   2   3 
 157	2   2   1 
 161	2   3   1 
 163	2   2   3 
 165	2   3   7 
 163	6   8   5 
 169	2   6   3 
 171	2   6   7 
 173	2   3   7 
 175	2   6   3 
 177	2   7   6 
 179	2   7   6 
 181	2  11   7 
 181	2   1   2 
 183	2   6  11 
 185	2   6   7 
 187	2  11   7 
 189	2   6  11 
 191	2   7   6 
 193	2   5   6 
 195	6   2   0 
 201	2   2   7 
 195	6  10   9 
 203	2  10   2 
 205	2   7  10 
 207	2   7   2 
 209	2  10   2 
 211	2   7  10 
 213	2   2   7 
 215	2   2   5 
 217	2   6   2 
 219	2   6   5 
 221	2   2   5 
 223	2   6   2 
 225	2   5   6 
 227	2   5   6 
 229	2   2   7 
 231	2  10   2 
 233	2   7  10 
 235	2   7   2 
 237	2  10   2 
 239	2   7  10 
 241	2   2   7 
 243	6  11  10 
 243	2   2   5 
 249	2   6   2 
 251	2   6   5 
 253	2   2   5 
 255	2   6   2 
 257	2   5   6 
 259	2   9   5 
 261	2  10   9 
 263	2   5  10 
 265	2   5   9 
 267	2  10   9 
 269	2   7   6 
 271	2   5  10 
 273	2   9   5 
 275	2   9   5 
 277	2  11   9 
 279	6   6   5 
 285	2   6  11 
 287	2   6   9 
 289	2  11   9 
 291	2   6  11 
 293	2   9   6 
 295	6   5   2 
 295	6  11  10 
 301	2   6   1 
 303	2   5   9 
 305	2  10   5 
 307	2   9  10 
 309	2   9   5 
 311	2  10   5 
 313	2   9  10 
 315	2   5   9 
 317	2   5   7 
 319	2   2   5 
 321	2   2   7 
 323	2   5   7 
 325	2   2   5 
 327	2   7   2 
 327	2   5   9 
 329	2  10   5 
 331	2   9  10 
 333	2   9   5 
 335	2  10   5 
 337	2   9  10 
 337	2   7   2 
 339	2   5   9 
 341	2   5   7 
 343	2   2   5 
 345	2   2   7 
 347	2   5   7 
 349	2   2   5 
 351	2   7   2 
 351	2   5   9 
 353	2  10   5 
 355	2   9  10 
 357	2   9   5 
 359	2  10   5 
 361	2   9  10 
 361	2   2   0 
 363	2   5   9 
 365	2   5   6 
 367	2   1   5 
 369	2   1   6 
 371	2   5   6 
 373	2   1   5 
 375	2   6   1 
 377	2   6   2 
 379	6   6   1 
 385	2   0   1 
 387	2   0   2 
 389	2   1   2 
 391	2   0   1 
 393	2   1   6 
 395	2   5   1 
 397	2   6   5 
 399	2   6   1 
 401	2   5   1 
 403	2   6   5 
 405	2   1   6 
 407	2   1   6 
 409	2   5   9 
 411	2  10   5 
 413	2   9  10 
 413	2   2   0 
 415	2   9   5 
 417	2  10   5 
 419	2   2   0 
 419	2   9  10 
 421	2   5   9 
 423	2   5   1 
 425	2   6   5 
 427	2   6   1 
 429	2   5   1 
 431	2   6   5 
 433	2   1   6 
 435	2   1   2 
 437	2   0   1 
 439	2   0   2 
 441	2   1   2 
 443	2   0   1 
 445	2   1   6 
 447	2   2   0 
 449	2   2   7 
 451	2   5   1 
 453	2   6   5 
 455	2   6   1 
 457	2   5   1 
 459	2   6   5 
 461	2   1   6 
 463	2   5   9 
 465	2  10   5 
 467	2   9  10 
 469	2   9   5 
 471	2  10   5 
 473	2   9  10 
 473	6   1   0 
 479	2   6   1 
 481	2   5   9 
 483	2   5   2 
 485	2   7   5 
 487	2   7   2 
 489	2   5   2 
 491	2   7   5 
 493	2   2   7 
 495	2   2   6 
 497	2   1   2 
 499	2   1   6 
 501	2   2   6 
 503	2   1   2 
 505	2   6   1 
 507	2   6   1 
 509	2   2   7 
 511	2   5   2 
 513	2   7   5 
 515	2   7   2 
 517	2   5   2 
 519	2   7   5 
 521	2   2   7 
 521	2   5   9 
 523	2  10   5 
 525	2   2   7 
 525	2   9  10 
 527	2   9   5 
 529	2  10   5 
 531	2   9  10 
 533	2   5   9 
 535	2   5   2 
 537	2   7   5 
 539	2   7   2 
 541	2   5   2 
 543	2   7   5 
 545	2   2   7 
 547	2   2   6 
 549	2   1   2 
 551	2   1   6 
 553	2   2   6 
 555	2   1   2 
 557	2   6   1 
 559	2   0   1 
 561	2   2   7 
 563	2   5   2 
 565	2   7   5 
 567	2   7   2 
 569	2   5   2 
 571	2   7   5 
 573	2   2   7 
 575	2   2   6 
 577	2   5   7 
 579	2  10   5 
 581	2   7  10 
 583	2   7   5 
 585	2  10   5 
 587	2   7  10 
 589	2   5   7 
 591	2   5   2 
 593	2   6   5 
 595	2   6   2 
 597	2   5   2 
 599	2   6   5 
 601	2   2   6 
 603	2   2   0 
 605	2   1   2 
 607	2   1   0 
 609	2   2   0 
 611	2   1   2 
 613	2   2   6 
 615	2   5   2 
 617	2   6   5 
 619	2   6   2 
 621	2   5   2 
 623	2   6   5 
 625	2   2   6 
 627	2   2   6 
 629	2   5   7 
 631	2  10   5 
 633	2   7  10 
 633	2   0   1 
 635	2   7   5 
 637	2  10   5 
 639	2   0   1 
 639	2   7  10 
 641	2   5   7 
 643	2   5   2 
 645	2   6   5 
 647	2   6   2 
 649	2   5   2 
 651	2   6   5 
 653	2   2   6 
 655	2   2   0 
 657	2   1   2 
 659	2   1   0 
 661	2   2   0 
 663	2   1   2 
 665	2   0   1 
 667	2   4   0 
 667	2   2   6 
 669	2   5   2 
 671	2   6   5 
 673	2   6   2 
 675	2   5   2 
 677	2   6   5 
 679	2   2   6 
 681	2   2   1 
 683	2   5   6 
 685	2  10   5 
 687	2   6  10 
 689	2   6   5 
 691	2  10   5 
 693	2   6  10 
 695	2   5   6 
 697	6   6   2 
 697	6   8   0 
 703	2   5   4 
 695	6  14  11 
 703	6  14  13 
 705	2   8   5 
 707	2   8   4 
 709	2   5   4 
 711	2   8   5 
 713	2   4   8 
 715	2   4   6 
 717	2   1   4 
 719	2   1   6 
 721	2   4   6 
 723	2   1   4 
 725	2   4   8 
 725	2   6   1 
 727	2   5   4 
 729	2   8   5 
 731	2   6   1 
 731	2   8   4 
 733	2   5   4 
 735	2   8   5 
 737	2   5   2 
 739	2  10   5 
 741	2   2  10 
 741	2   4   8 
 743	2   2   5 
 745	2  10   5 
 747	2   4   8 
 747	2   2  10 
 749	2   5   2 
 751	2   5   4 
 753	2   8   5 
 755	2   8   4 
 757	2   5   4 
 759	2   8   5 
 761	2   4   8 
 763	2   4   6 
 765	2   1   4 
 767	2   1   6 
 769	2   4   6 
 771	2   1   4 
 773	2   4   8 
 773	2   6   1 
 775	2   6   7 
 777	2   5   4 
 779	6  10   6 
 785	6  11   7 
 785	2   8   5 
 787	2   8   4 
 789	2   5   4 
 791	2   8   5 
 793	2   4   8 
 795	2   9   8 
 791	6  14  11 
 797	2  13   9 
 799	2   8  13 
 801	2   8   9 
 803	2  13   9 
 805	2   8  13 
 805	2   1   5 
 807	2  13  10 
 809	6   9   4 
 815	6   1   0 
 815	2  14  13 
 821	2   4   8 
 817	2  14  10 
 819	2  13  10 
 821	2  14  13 
 823	2  10  14 
 825	2   8   9 
 827	2  10   8 
 829	2   9  10 
 831	2   9   8 
 833	2  10   8 
 835	2   9  10 
 837	2   8   9 
 839	2   8   0 
 841	2   5   8 
 843	2   5   0 
 845	2   8   0 
 847	2   5   8 
 849	2   8   9 
 851	2   0   5 
 853	2   0   5 
 855	2  10   8 
 857	2   9  10 
 859	2   9   8 
 861	2  10   8 
 863	2   9  10 
 865	2   8   9 
 867	2  10  14 
 869	2  13  10 
 871	2   8   9 
 873	2  14  13 
 875	2  14  10 
 877	2  13  10 
 879	2  14  13 
 881	2  10  14 
 883	2  10   8 
 885	2   9  10 
 887	2   9   8 
 889	2  10   8 
 891	2   9  10 
 893	2   8   9 
 895	6  14   6 
 895	2   8   0 
 901	6  13  10 
 901	6   2   1 
 907	2   5   8 
 909	2   5   0 
 911	2   8   0 
 913	2   5   8 
 915	2   8   9 
 917	2   0   5 
 919	2   5   6 
 921	2  10   5 
 923	2   6  10 
 925	2   6   5 
 927	2  10   5 
 929	2   1   0 
 929	2   6  10 
 929	2  13   8 
 931	2   5   6 
 933	2   5   1 
 935	2   0   5 
 937	2   0   1 
 939	2   5   1 
 941	6   2   0 
 941	2   9  13 
 943	2   9   8 
 945	2  13   8 
 947	2   2   5 
 949	2   1   2 
 949	2   9  13 
 951	2   5   6 
 953	2  10   5 
 955	2   6  10 
 957	2   6   5 
 959	2   1   2 
 959	2   8   9 
 961	2  10   5 
 963	2   6  10 
 963	2   4   8 
 965	6  13   8 
 965	2   5   6 
 967	2   5   1 
 971	2   2   5 
 973	2   2   1 
 975	2   5   1 
 977	2   2   5 
 979	6   8   4 
 979	2   1   2 
 981	2   2   6 
 983	2  10   2 
 985	2   6  10 
 987	2   6   2 
 985	6   4   0 
 989	2  10   2 
 991	2   6  10 
 991	2   0   1 
 993	2   9   5 
 995	2   2   6 
 997	2   2   0 
 999	2   1   2 
 999	6   9   4 
1005	2   1   0 
1007	2   2   0 
1009	2   1   2 
1011	2   0   1 
1013	2   0   4 
1015	2   5   0 
1017	2   5   4 
1019	2   0   4 
1021	2   5   0 
1023	2   4   5 
1025	2   4   5 
1027	2   0   1 
1029	2   2   0 
1031	2   1   2 
1033	2   1   0 
1035	2   2   0 
1037	2   1   2 
1039	2   2   6 
1041	2  10   2 
1043	2   6  10 
1043	2   0   1 
1045	2   6   2 
1047	2  10   2 
1049	2   6  10 
1049	2   0   1 
1051	2   2   6 
1053	2   2   0 
1055	2   1   2 
1057	2   1   0 
1059	2   2   0 
1061	2   1   2 
1063	2   0   1 
1065	2   0   4 
1067	2   5   0 
1069	2   5   4 
1071	2   0   4 
1073	6   2   0 
1079	2   5   2 
1051	6  14  11 
1079	6  11   7 
1081	2   4   5 
1083	2   2   1 
1085	2   0   2 
1087	2   1   0 
1089	2   1   2 
1091	2   0   2 
1093	2   1   0 
1095	2   2   1 
1097	2   2   6 
1099	2   1   4 
1101	2   7   2 
1103	2   6   7 
1101	6   4   0 
1105	2   6   2 
1107	2   7   2 
1107	2   4   5 
1109	6   8   4 
1109	2   6   7 
1111	2   2   6 
1113	2   2   1 
1115	2   0   2 
1117	2   0   1 
1115	6  13   9 
1119	2   2   1 
1121	2   0   2 
1123	2   1   0 
1125	2   1   4 
1127	2   9   1 
1129	2   9   4 
1131	2   1   4 
1133	2   9   1 
1135	2   4   9 
1137	2   4   8 
1139	2   5   4 
1141	2   5   8 
1143	2   4   8 
1145	2   5   4 
1147	2   4   9 
1149	2   1   4 
1151	2   9   1 
1153	2   9   4 
1155	2   1   4 
1157	2   9   1 
1159	6   8   5 
1165	2   5   8 
1167	2   1   0 
1169	2   4   9 
1169	2   2   1 
1171	2   0   2 
1173	2   0   1 
1175	2   4   9 
1175	2   2   1 
1177	2   5   8 
1179	2   0   2 
1181	2   2   6 
1183	2   7   2 
1185	2   6   7 
1185	2   1   0 
1187	2   6   2 
1189	2   7   2 
1191	2   1   0 
1191	2   6   7 
1193	2   2   6 
1195	2   2   1 
1197	2   0   2 
1199	2   0   1 
1201	2   2   1 
1203	2   0   2 
1205	2   1   0 
1207	2   1   4 
1209	2   9   1 
1211	2   9   4 
1213	2   1   4 
1215	2   9   1 
1217	2   4   9 
1219	2   4   5 
1221	2   8   4 
1223	2   8   5 
1225	2   4   5 
1227	2   8   4 
1229	2   5   8 
1231	2   5   6 
1233	6   5   2 
1239	2   7   2 
1241	2   6   7 
1239	2   4   9 
1241	2   1   4 
1243	2   9   1 
1245	2   6   2 
1245	2   9   4 
1247	2   1   4 
1249	2   9   1 
1251	2   7   2 
1251	2   4   9 
1253	2   6   7 
1253	2   1   0 
1255	2   5   1 
1257	2   9   8 
1257	2   2   6 
1259	2   0   5 
1261	2   0   1 
1263	2   5   1 
1265	2   0   5 
1267	2   1   0 
1269	2   5   1 
1271	2   4   0 
1273	2   2   5 
1275	2   1   2 
1277	2   1   5 
1279	2   2   5 
1281	2   1   2 
1283	2   5   1 
1285	2   5   4 
1287	2   0   5 
1289	2   0   4 
1291	2   5   4 
1293	2   0   5 
1295	2   4   0 
1297	2   4   9 
1299	2   8   4 
1301	2   8   9 
1303	2   4   9 
1305	2   8   4 
1307	2   4   0 
1309	2   5   4 
1311	2   0   5 
1313	2   0   4 
1315	2   5   4 
1317	2   0   5 
1319	2   5   1 
1321	2   2   5 
1323	2   9   8 
1323	2   1   2 
1325	2   1   5 
1327	2   2   5 
1329	2   1   2 
1329	2   9   8 
1331	2   4   0 
1331	2   2   6 
1333	2   7   2 
1335	2   6   7 
1333	2   4   0 
1337	2   6   2 
1339	2   7   2 
1341	2   6   7 
1343	6   7   3 
1343	2   5   1 
1345	2   5   1 
1349	2   2   6 
1351	2   2   5 
1353	2   1   2 
1355	2   1   5 
1357	2   2   5 
1359	2   1   2 
1361	2   5   1 
1363	2   5   4 
1365	2   0   5 
1367	2   0   4 
1369	2   5   4 
1371	2   0   5 
1373	2   4   0 
1375	2   4   9 
1377	2   8   4 
1379	2   8   9 
1377	6   6   1 
1383	2   4   9 
1385	2   8   4 
1387	2   4   0 
