   1	2   5   0 
   3	2   8   5 
   5	2   0   8 
   7	2   0   5 
   9	2   8   5 
  11	2   0   8 
  13	2   2  10 
  13	6   4   0 
  15	6  13   9 
  21	2   5   4 
  23	2   5   2 
  25	2  10   5 
  27	2  10   2 
  29	2   5   2 
  31	2  10   5 
  33	2   5   4 
  35	2   8   5 
  37	2   4   8 
  37	2   2  10 
  39	2   4   5 
  41	2   8   5 
  43	2   4   8 
  43	2   2  10 
  45	2   5   4 
  47	2   5   2 
  49	2  10   5 
  51	2  10   2 
  53	2   5   2 
  55	2  10   5 
  57	2   5   4 
  59	2   9   5 
  61	2   4   9 
  63	2   4   5 
  65	2   9   5 
  67	2   4   9 
  69	2   2  10 
  71	2   2  10 
  73	2   5   4 
  75	2   5   2 
  77	2  10   5 
  79	2  10   2 
  81	2   5   2 
  83	2  10   5 
  85	2   5   4 
  87	2   9   5 
  89	2   4   9 
  91	2   4   5 
  93	2   9   5 
  95	2   4   9 
  97	2   2  10 
  99	2   2  10 
 101	2   5   4 
 103	2   0   4 
 103	6  13   9 
 109	2   5   2 
 111	2   8   0 
 113	2  10   5 
 115	2   4   8 
 115	2  10   2 
 117	2   4   0 
 119	2   5   2 
 121	2   8   0 
 123	2  10   5 
 125	2   4   8 
 125	2   2  10 
 127	2   9  10 
 127	2   0   4 
 129	2   1   5 
 131	6   5   0 
 137	2   5   9 
 139	2  10   5 
 141	2  10   9 
 141	6   4   0 
 147	2   5   9 
 149	2  10   5 
 151	2   9  10 
 153	2   9   1 
 155	2   4   9 
 157	2   4   1 
 159	2   9   1 
 161	2   4   9 
 163	2   9  10 
 163	2   1   4 
 165	2   5   9 
 167	2  10   5 
 169	2  10   9 
 169	2   1   4 
 171	2   5   9 
 173	2  10   5 
 175	2   5   0 
 177	2   8   5 
 179	2   0   8 
 181	2   0   5 
 183	2   8   5 
 185	2   0   8 
 187	2   9  10 
 187	6   2   0 
 189	2   9  10 
 193	2   5   2 
 195	2   5   9 
 197	2  10   5 
 199	2  10   9 
 201	2   5   9 
 203	2  10   5 
 205	2   9  10 
 207	2   9   1 
 209	2   4   9 
 209	6   6   2 
 215	2   4   1 
 217	2   9   1 
 219	2   4   9 
 221	2   9  10 
 221	2   1   4 
 223	2   5   9 
 225	2  10   5 
 227	2  10   9 
 229	2   5   9 
 231	2  10   5 
 233	2   9  10 
 235	2   6  10 
 237	2   5   0 
 239	6   6   4 
 245	2   8   4 
 247	2  10   8 
 249	6   6   4 
 255	2  10   6 
 257	6   6   4 
 263	2   8   4 
 265	2  10   8 
 267	6   6   4 
 267	6  14  13 
 273	2   6  10 
 273	6   8   0 
 275	2   6  10 
 277	2  14   6 
 279	2  10  14 
 279	6   2   0 
 285	2  10   6 
