   1	2   9  11 
   3	2   9  11 
   5	2  10   8 
   7	2   0   5 
   9	2   1   4 
   7	2   3   7 
  11	2  10   8 
  13	2   8   9 
  13	2   6   2 
  15	2   0   5 
  17	2   1   4 
  19	2   5   1 
  21	2   5   1 
  15	2   3   7 
  17	2   7  10 
  19	2   7  10 
  23	2   0   5 
  25	2   0   5 
  21	2  11  14 
  23	2  11  14 
  27	2   8   9 
  27	2   6   2 
  29	2  10   8 
  31	2   4   6 
  33	2  10   8 
  35	2   4   6 
  37	2   9  11 
  37	2   2   3 
  39	2   2   3 
  39	2   9  11 
  41	2   1   4 
  43	2   1   4 
  45	2   5   1 
  47	2   5   1 
  41	2   3   7 
  43	2   3   7 
  45	2   7  10 
  47	2   7  10 
  49	2   0   5 
  51	2   0   5 
  53	2   6   2 
  49	2  11  14 
  53	2   8   9 
  51	2  11  14 
  55	2   8   9 
  55	2   6   2 
  57	2  10   8 
  59	2   4   6 
  61	2  10   8 
  63	2   4   6 
  65	2   9  11 
  65	2   2   3 
  67	2   2   3 
  67	2   9  11 
  69	2   1   4 
  71	2   1   4 
  73	2   5   1 
  75	2   5   1 
  69	2   3   7 
  71	2   3   7 
  73	2   7  10 
  75	2   7  10 
  77	2   0   5 
  79	2   0   5 
  81	2   6   2 
  77	2  11  14 
  79	2  11  14 
  81	2   8   9 
  83	2   8   9 
  83	2   6   2 
  85	2  10   8 
  87	2   4   6 
  89	2  10   8 
  91	2   4   6 
  93	2   9  11 
  93	2   2   3 
  95	2   2   3 
  95	2   9  11 
  97	2   1   4 
  99	2   1   4 
 101	2   5   1 
 103	2   5   1 
  97	2   3   7 
  99	2   3   7 
 101	2   7  10 
 103	2   7  10 
 105	2   0   5 
 107	2   0   5 
 109	2   6   2 
 105	2  11  14 
 109	2   8   9 
 111	2   8   9 
 111	2   6   2 
 113	2   2   3 
 115	2   2   3 
 107	2  11  14 
 113	2  10   8 
 115	2  10   8 
 117	2   4   6 
 119	2   4   6 
 121	2   1   4 
 123	2   1   4 
 125	2   5   1 
 127	2   5   1 
 121	2   3   7 
 123	2   3   7 
 125	2   7  10 
 127	2   7  10 
 129	2   6   2 
 131	2   6   2 
 133	2   4   6 
 135	2   4   6 
 137	2   2   3 
 139	2   2   3 
 137	2   9  11 
 139	2   9  11 
 141	2   8   9 
 143	2   8   9 
 141	2  11  14 
 143	2  11  14 
