   1	2   0   4 
   3	2   1   3 
   5	2   7   1 
   7	2   3   7 
   9	2   3   1 
  11	2   7   1 
  13	2   3   7 
  15	2   1   3 
  17	2   1   0 
  19	2   4   1 
  21	2   4   0 
  23	2   1   0 
  25	2   4   1 
  27	2   0   4 
  29	2   0   4 
  31	2   1   3 
  33	2   7   1 
  35	2   3   7 
  37	2   3   1 
  39	2   7   1 
  41	2   3   7 
  43	2   1   3 
  45	2   1   0 
  47	2   4   1 
  49	2   4   0 
  51	2   6   3 
  53	2   1   0 
  55	2   4   1 
  57	2   0   4 
  59	2   0   4 
  61	2   1   0 
  63	2   4   1 
  65	2   4   0 
  67	2   1   0 
  69	2   4   1 
  71	2   0   4 
  73	2   0   1 
  75	6   3   0 
  81	2   7   3 
  83	2   1   7 
  85	2   1   3 
  87	2   7   3 
  89	2   1   7 
  91	2   3   1 
  93	2   3   6 
  95	2   0   3 
  97	2   0   6 
  99	2   3   6 
 101	2   0   3 
 103	2   3   1 
 105	2   6   0 
 107	2   6   0 
 109	2   7   3 
 111	2   1   7 
 113	2   1   3 
 115	2   7   3 
 117	2   1   7 
 119	2   3   1 
 121	2   3   6 
 123	2   0   3 
 125	2   0   6 
 127	2   3   6 
 129	2   0   3 
 131	2   3   4 
 133	2   6   0 
 135	2   6   0 
 137	2   1   3 
 139	2   4   1 
 141	2   4   3 
 143	2   1   3 
 145	2   4   1 
 147	2   3   4 
 149	2   3   1 
 151	2   7   3 
 153	2   1   7 
 155	2   1   3 
 157	2   7   3 
 159	2   1   7 
 161	2   3   1 
 163	2   3   6 
 165	2   0   3 
 167	2   0   6 
 169	2   3   6 
 171	2   0   3 
 173	2   3   1 
 175	2   6   0 
 177	2   6   0 
 179	2   7   3 
 181	2   1   7 
 183	2   1   3 
 185	2   7   3 
 187	2   1   7 
 189	2   3   1 
 191	2   3   6 
 193	2   0   3 
 195	2   0   6 
 197	2   3   6 
 199	2   0   3 
 201	2   3   4 
 203	2   6   0 
 205	6   3   1 
 211	2   3   6 
 213	2   7   3 
 215	2   6   7 
 217	2   6   3 
 219	2   7   3 
 221	2   6   7 
 223	2   3   6 
 225	2   3   1 
 227	2   4   3 
 229	2   4   1 
 231	2   3   1 
 233	2   4   3 
 235	2   1   4 
 237	2   1   4 
 239	2   3   6 
 241	2   7   3 
 243	2   6   7 
 245	2   6   3 
 247	2   7   3 
 249	2   6   7 
 251	2   3   6 
 253	2   6   0 
 255	2   3   1 
 257	2   4   3 
 259	2   4   1 
 261	2   3   1 
 263	2   4   3 
 265	2   1   4 
 267	2   1   4 
 269	2   3   1 
 271	2   4   3 
 273	2   4   1 
 275	2   3   1 
 277	2   4   3 
 279	2   1   4 
 281	2   1   3 
 283	2   7   1 
 285	2   3   7 
 287	2   3   1 
 289	2   7   1 
 291	2   3   7 
 293	2   1   3 
 295	6   3   1 
 301	2   3   6 
 303	2   0   3 
 305	2   0   6 
 307	2   3   6 
 309	2   0   3 
 311	2   6   0 
 313	2   6   0 
 315	2   3   1 
 317	2   7   3 
 319	2   1   7 
 321	2   1   3 
 323	2   7   3 
 325	2   1   7 
 327	2   3   1 
 329	2   3   6 
 331	2   0   3 
 333	2   0   6 
 335	2   3   6 
 337	2   0   3 
 339	2   6   0 
 341	2   6   0 
 343	2   3   4 
 345	2   1   3 
 347	2   4   1 
 349	2   4   3 
 351	2   1   3 
 353	2   4   1 
 355	2   3   4 
 357	2   3   1 
 359	2   7   3 
 361	2   1   7 
 363	2   1   3 
 365	2   7   3 
 367	2   1   7 
 369	2   3   1 
 371	2   3   6 
 373	2   0   3 
 375	2   0   6 
 377	2   3   6 
 379	2   0   3 
 381	2   6   0 
 383	2   6   0 
 385	2   3   1 
 387	2   7   3 
 389	2   1   7 
 391	2   1   3 
 393	2   7   3 
 395	2   1   7 
 397	2   3   1 
 399	2   3   6 
 401	2   0   3 
 403	2   0   6 
 405	2   3   6 
 407	2   0   3 
 409	2   6   0 
 411	2   6   0 
 413	2   3   4 
 415	2   1   3 
 417	2   4   1 
 419	2   4   3 
 421	2   1   3 
 423	2   4   1 
 425	2   3   4 
 427	2   3   1 
 429	2   7   3 
 431	2   1   7 
 433	2   1   3 
 435	2   7   3 
 437	2   1   7 
