   1	2   6   9 
   3	2   2   7 
   5	2   8  10 
   7	2   5   0 
   7	2  14  11 
   9	2   4   1 
   9	2  11  14 
  11	2   7   2 
  13	2   1   4 
  13	2  14  11 
  15	2   0   5 
  17	2   9   6 
  19	2  10   8 
  21	2   6   9 
  23	2   2   7 
  23	2   9  14 
  25	2   8  10 
  27	2   5   0 
  27	2   7  11 
  29	2   4   1 
  29	2  11   7 
  31	2   1   0 
  31	2  14   9 
  31	2   7  11 
  33	2   8   4 
  33	2  10   2 
  35	2   5   6 
  37	2   6   5 
  39	2   2  10 
  39	2   4   8 
  41	2   0   1 
  41	2   9  14 
  43	2   1   0 
  43	6  14  11 
  45	2   8   4 
  47	2   5   6 
  49	2  10   2 
  51	2   6   4 
  53	2   2   1 
  53	2  10  14 
  55	2   0   8 
  55	2  11   7 
  57	2   5   9 
  57	2   7  11 
  59	2   1   2 
  59	2  14  10 
  61	2   8   0 
  61	2  10  14 
  63	2   9   5 
  63	2  11   7 
  65	2   4   6 
  65	6  14  13 
  67	2   6   4 
  69	2   2   1 
  69	2  11   7 
  71	2   0   8 
  71	2   7  11 
  73	2   5   9 
  73	2  11   7 
  75	2   6   1 
  75	2  13   8 
  77	2   2  10 
  79	2   0   5 
  79	6  11   7 
  81	2   9   4 
  83	2   8  13 
  85	2   1   6 
  85	2  13   8 
  87	2  10   2 
  89	2   5   0 
  89	6  13  12 
  91	2   6   1 
  93	2   0   5 
  95	2   4   9 
  97	2   2  10 
  97	2  12   8 
  99	2   9   4 
  99	2   1   2 
 101	2  11   9 
 101	2   2   1 
 103	2   7   5 
 105	2   4   6 
 107	2   6   4 
 109	2   8  12 
 109	2   1   2 
 109	6  10   7 
 111	2  12   8 
 113	6  12   8 
 115	2   5  10 
 117	2  10   5 
 119	2   9  11 
 121	2  11   9 
 123	2   4   6 
 125	2  11  10 
 125	2   4   8 
 127	2   6   2 
 127	2   8   4 
 129	2   1   9 
 131	2   2   6 
 131	2   4   8 
 133	2   9   1 
 135	2  10  11 
 135	6   5   0 
 137	2  11  10 
 135	6  13  12 
 141	2   5   7 
 141	6  14  13 
 143	2   7   5 
 145	2   5   7 
 147	2   0   5 
 147	6  14  11 
 149	2   5   0 
 151	2   6   2 
 151	6   8   0 
 153	2   7  11 
 155	2  11   7 
 157	2   1   9 
 157	2   7  11 
 159	2   8   5 
 159	6  11   3 
 161	2   1   0 
 163	2   4   8 
 165	2   2   3 
 165	2   9  10 
 167	2   7   6 
 167	2   0   1 
 167	6  14  13 
 169	2   6   7 
 169	2   8   4 
 171	2   3   2 
 171	2   4   8 
 173	2  13   5 
 175	2   5  13 
 177	2  10   9 
 177	2   2   3 
 179	2  13   5 
 181	2   1   0 
 181	2   9  10 
 183	2   7   6 
 183	2   0   1 
 183	6  13   8 
 185	2   3   6 
 185	2   1   0 
 187	2   6   3 
 187	2   0   1 
 189	2   8   4 
 189	2   3   6 
 189	6  14  13 
 191	2   2   5 
 193	2   5   2 
 191	6  11   7 
 195	2   4   8 
 197	2  11  14 
 197	2   8   4 
 199	2  10   9 
 199	6   4   1 
 201	2   9  10 
 203	2  14  11 
 205	2   2   5 
 205	2  11  14 
 205	6  12   8 
 207	2   6   3 
 209	2   1   5 
 209	6  11   7 
 211	2   5   1 
 213	2   1   5 
 215	2  10   9 
 215	6   7   2 
 217	2   4   9 
 219	2  14  12 
 221	2   7  10 
 221	6   2   1 
 223	2  12  14 
 225	2   9   4 
 227	2   0   1 
 227	2   3   6 
 227	2  14  12 
 229	2   1   0 
 229	2  10   7 
 229	6  12   8 
 231	2   6   3 
 231	2   0   1 
 233	2   7  10 
 235	2   4   9 
 235	2   7   6 
 237	2   8   0 
 237	2   3   2 
 237	2  14  10 
 239	2   4   5 
 239	2  10  14 
 239	2   2   3 
 241	2   1   9 
 243	2   6   7 
 243	2   0   8 
 245	2   5   4 
 245	2   3   2 
 245	2  14  10 
 247	2   9   1 
 249	2   8   0 
 249	2   7   6 
 251	2   4   5 
 253	2   1   9 
