   1	2   4   1 
   3	2   6   9 
   5	2   2   7 
   7	2   7   2 
   9	2   2   7 
  11	2   8  10 
  13	2   9   6 
  15	2   6   9 
  17	2  10   8 
  19	2  14  11 
  19	2   1   4 
  21	2   8  10 
  23	2  10   2 
  25	2   2  10 
  27	2   5   0 
  29	2  10   2 
  31	2  11  14 
  31	2   0   5 
  33	2  14  11 
  33	2   5   0 
  35	6  15   7 
  41	2  15  11 
  43	2  11  15 
  35	2   4   1 
  37	2   1   0 
  39	2   8   4 
  41	2   5   6 
  43	2   6   5 
  45	2   0   1 
  47	2   1   0 
  49	2   2   1 
  51	2   1   2 
  53	2   2   1 
  45	2   9  14 
  47	2  14   9 
  49	2   9  14 
  51	2   4   8 
  51	2  15  11 
  53	2   8   4 
  55	2   0   8 
  53	2  10  11 
  55	2  11  10 
  57	2   8   0 
  59	2   0   8 
  57	2  10  11 
  61	2   2  10 
  63	2   5   6 
  63	2  14  15 
  65	6  14  11 
  65	2   5   9 
  67	2   9   5 
  69	2   5   9 
  71	2  15  11 
  71	2   0   5 
  73	2   6   4 
  75	2   4   6 
  77	2   5   0 
  79	2   6   4 
  81	2   6   1 
  81	2  11  15 
  83	2  11  15 
  83	2   1   6 
  85	2  15  11 
  85	2   6   1 
  81	6  13   8 
  87	2  14  13 
  89	2  13  14 
  91	2  14  13 
  93	2  14  13 
  87	2   0   5 
  89	6   7   5 
  95	2   9   4 
  97	2  10   2 
  99	2   2  10 
 101	2   1   2 
 103	2   2   1 
 105	2   1   2 
 101	2  11  15 
 103	2  11   7 
 105	2   7  11 
 107	2  11   7 
 101	2   4   9 
 103	2  13  14 
 105	2  14  13 
 107	2   9   4 
 109	2   4   6 
 111	2   6   4 
 113	2   4   6 
 109	6  14  13 
 115	6   1   0 
 121	2   6   2 
 123	2   2   6 
 125	2   6   2 
 115	6  13   8 
 121	2   4   8 
 123	2   8   4 
 125	2   4   8 
 115	6  15  11 
 127	2  11   9 
 129	2   9  11 
 131	2  11   9 
 133	6  10   2 
 133	6   4   0 
 139	6  14  11 
 145	2  14  15 
 145	2   4   9 
 139	2   1   2 
 141	2   2   1 
 147	2  15  14 
 149	2  14  15 
 143	2   1   2 
 147	2   9   4 
 149	2   4   9 
 145	6   7   2 
 151	6  14   9 
 157	2   4   8 
 159	2   8   4 
 161	2   4   8 
 163	2   8   4 
 165	2   4   8 
 167	2   8   4 
 151	2   7  11 
 153	2  11   7 
 155	2   7  11 
 157	2  10  11 
 159	2  11  10 
 161	2  10  11 
 163	2  14  15 
 163	2   7   6 
 165	2   2   1 
 167	2   6   7 
 165	2  15  14 
 167	2  14  15 
 169	2   1   2 
 169	2  15  14 
 171	2  14  15 
 171	2   7   6 
 173	2   2   1 
 173	2  15  14 
 169	6   9   4 
 175	2   4   1 
 177	2   1   4 
 179	2   4   1 
 175	6  10   9 
 181	6  11   3 
 181	6   4   1 
 187	2  10  14 
 187	2   0   2 
 189	6  15  13 
 189	2   3   6 
 195	2  14  10 
 197	2   9   4 
 199	6  13   8 
 199	2   6   3 
 201	2   2   0 
 203	2   0   2 
 205	6  13  10 
 205	2   1   0 
 207	2   0   1 
 209	2   1   0 
 211	2   4   9 
 213	2   9   4 
 215	2   9   8 
 217	2  13  14 
 211	2   7   2 
 213	2   2   7 
 215	2   3   6 
 217	2   7   2 
 217	2   0   4 
 219	6  11   7 
 219	2   4   0 
 221	2   2   1 
 223	2   1   2 
 225	2   6   3 
 227	2   3   6 
 221	2   8   9 
 223	2   9   8 
 225	2   0   4 
 227	6   8   4 
 229	2  10  11 
 233	2  13   8 
 231	2  11  10 
 233	2  10  11 
 235	2  11  14 
 229	2   2   1 
 231	6   2   1 
 237	2   2  10 
 239	2   6   3 
 239	2   8  13 
 241	2   9   6 
 243	2   6   9 
 245	2   9   6 
 239	6   1   0 
 247	2  10   2 
 249	2   2  10 
 251	2  14  11 
 253	2  11  14 
 245	2   0   4 
 247	2   4   0 
 249	2   0   4 
 255	2  13   8 
 251	2   3   1 
 253	2   1   3 
 255	2   3   1 
