   1	2   4   3 
   3	2   4   3 
   5	2   4   1 
   7	2   4   1 
   9	2   4   7 
  11	2   4   7 
  13	2   4   5 
  15	2   4   5 
  17	2   4   0 
  19	2   3   1 
  21	2   3   1 
  23	2   3   7 
  25	2   4   0 
  27	2   4   6 
  29	2   4   6 
  31	2   3   7 
  33	2   1   7 
  35	2   1   7 
  37	2   3   5 
  39	2   3   5 
  41	2   3   0 
  43	2   4   2 
  45	2   3   0 
  47	2   4   2 
  49	2   4   8 
  51	2   4   8 
  53	2   3   6 
  55	2   3   6 
  53	2   1   5 
  55	2   1   5 
  57	6   5   3 
  63	2   1   0 
  65	2   5   2 
  67	2   1   0 
  69	2   5   2 
  71	2   5   8 
  69	6   6   0 
  75	2   7   3 
  77	2   1   0 
  79	2   1   0 
  81	2   7   3 
  83	2   7   6 
  85	2   7   6 
  81	2   1   2 
  83	2   1   2 
  85	6   2   1 
  87	2   3   6 
  89	2   3   6 
  91	2   5   8 
  91	6   6   0 
  97	2   7   6 
  99	2   7   6 
 101	2   2   8 
 101	2   3   6 
 103	2   3   6 
 103	2   2   8 
 105	2   0   6 
 107	2   0   6 
 109	2   7   1 
 111	2   7   1 
 113	2   7   8 
 115	2   7   8 
 113	2   3   1 
 115	2   3   1 
 117	6   8   6 
 117	2   0   1 
 119	2   0   1 
 123	2   3   6 
 125	2   3   6 
 127	2   0   6 
 123	6   8   5 
 129	2   5   1 
 131	2   5   1 
 129	6   6   3 
 135	2   0   3 
 137	2   5   3 
 139	2   5   3 
 141	2   5   2 
 143	2   2   5 
 145	2   5   2 
 141	6   6   0 
 147	2   1   3 
 149	2   1   3 
 147	6   8   5 
 153	2   3   4 
 155	2   1   5 
 155	2   6   7 
 157	2   7   6 
 159	2   6   7 
 157	2   5   1 
 159	2   1   5 
 161	2   4   3 
 163	2   3   4 
