   1	2   7   8 
   3	2   7   8 
   1	6  41  39 
   5	2   7   1 
   7	6  39  23 
   7	2   7   1 
   9	2   8   1 
  11	2   8   1 
  13	2   7  15 
  15	2   7  15 
  17	2   8  15 
  19	2   8  15 
  21	2   1  15 
  23	2   7   9 
  25	2   7   9 
  27	2   1  15 
  29	2   7   0 
  31	2   7   0 
  13	6  48  27 
  27	6  27  11 
  33	2   8   9 
  35	2   8   9 
  37	2   8   0 
  33	6  11   3 
  39	2   1   9 
  41	2   1   9 
  39	2   7  14 
  41	2   7  14 
  43	2   7  21 
  45	2   7  21 
  47	6  10   7 
  19	6  46  31 
  33	6  33  20 
  39	6  20  19 
  47	6  30  28 
  53	2   8   0 
  53	2  10  23 
  55	2   1   0 
  55	2  15   9 
  55	6  31  24 
  57	2  15   9 
  57	2   1   0 
  59	2   8  14 
  61	2   8  14 
  61	2  10  23 
  53	6  19  12 
  63	6  18  12 
  63	2   1  14 
  65	2  15   0 
  67	2   8  21 
  69	2   8  21 
  71	2   1  14 
  73	2  15   0 
  63	2  10   3 
  65	2  10   3 
  71	2  10  24 
  73	2  10  24 
  75	2   9   0 
  77	2   9   0 
  75	6  30  25 
  79	2  15  14 
   1	6  43  42 
  25	6  45  43 
  39	6  45  39 
  81	6  39  32 
  81	2  15  14 
  81	2  10  18 
  83	2   8  23 
  85	2   8  23 
  83	2  10  18 
  85	6  18  10 
  87	6  14   1 
  91	2  18  17 
  87	6  38  37 
  93	6   3   2 
  93	2  14  21 
  95	2  14  21 
  93	2  18  17 
  97	2  15  21 
  99	2   9   1 
 101	2   9   1 
 103	2   0   1 
  95	2  18  25 
  97	2  18  25 
  99	2  14  23 
 101	2  14  23 
 103	2  15  21 
 105	2   8   2 
 107	2   8   2 
  99	2  18  32 
 101	2  18  32 
 103	6  38  26 
 105	6  23  16 
 109	2  18   3 
 111	2   9  21 
 109	6  46  34 
 113	2  14   2 
 115	6  16   8 
 115	2  18   3 
 117	2  18  26 
 119	2  18  26 
 115	6  38  29 
 121	2  14   2 
 123	6  21  14 
 123	2   0   1 
 123	2  16  24 
 125	2  16  24 
 127	2  16  10 
 121	6  38  33 
 129	2   9  14 
 129	6  26  18 
 131	2  15   8 
 133	2  15   8 
 127	6  45  40 
 129	6  24  23 
 133	6  47  44 
 135	2   0  14 
 135	2  16  10 
 137	2   9   8 
 137	2  21  23 
 135	6  34  27 
 139	2  15   2 
 139	6  38  35 
 141	2  16  17 
 141	2  26  27 
 143	2  26  27 
 145	2  26  33 
 141	2   0  14 
 143	2   9   8 
 147	2  26  33 
 149	2  26  41 
 145	2   1  14 
 147	2   0   8 
 145	2  16  17 
 149	2   0   8 
 151	2  16  25 
 153	2   1  14 
 153	2  26  41 
 153	6  17  16 
 155	2   1   8 
 157	2   1   8 
 155	6  27  19 
 159	2  15   2 
 155	6  41  39 
 161	6  32  26 
 161	2   9   2 
 163	2   9   2 
 165	2   0   2 
 161	2  21  23 
 163	2  15  23 
 165	2  15  23 
 167	6  23   7 
 167	6  39  38 
 173	6  38  22 
 173	2  17  25 
 179	2  17  26 
 181	2  17  26 
 173	2   0   2 
 183	2  32  24 
 185	2  32  24 
 175	2   1   2 
 179	2  14   8 
 187	2  32  40 
 181	2  14   8 
 183	2   9   7 
 185	2   9   7 
 187	2   1   2 
 187	6  23  21 
 189	2  32  40 
 193	2  17   3 
 189	2   0   7 
 195	2  17   3 
 191	2  32  47 
 197	2  17  18 
 193	2  32  47 
 195	2  32  39 
 197	2  14   2 
 197	2  32  39 
 199	6  37  32 
 199	2  14   2 
 199	2  17  18 
 205	2  37  38 
 207	2  37  38 
 201	2  17  19 
 201	2   0   7 
 203	2   1   7 
 203	2  17  19 
 205	2  23  10 
 207	2  23  10 
 205	2   1   7 
 209	2   8   2 
 209	2  37  28 
 211	2  15  10 
 195	6  47  41 
 213	6   2   0 
 213	2  37  28 
 213	2  23  16 
 215	2  23  16 
