   1	2   3   4 
   3	2   3   4 
   5	2   3   1 
   7	2   3   1 
   9	2   4   1 
  11	2   4   1 
  13	2   3   7 
  15	2   3   7 
  17	2   4   7 
  19	2   4   7 
  21	2   1   7 
  23	2   1   7 
  25	2   3   5 
  27	2   3   5 
  29	2   4   5 
  31	2   4   5 
  33	2   1   5 
  35	2   1   5 
  37	2   7   5 
  39	2   7   5 
  37	2   3   0 
  39	2   3   0 
  41	2   4   0 
  43	2   4   0 
  45	2   1   0 
  47	2   1   0 
  49	2   3   6 
  51	6   6   0 
  57	2   3   0 
  45	6   8   5 
  59	2   7   6 
  61	2   7   6 
  63	2   4   0 
  65	2   4   0 
  67	2   8   6 
  69	2   8   6 
  67	2   1   0 
  69	2   1   0 
  71	6   6   0 
  77	2   7   6 
  79	2   7   6 
  81	2   8   6 
  83	2   8   6 
  77	6   2   1 
  85	2   0   6 
  87	2   0   6 
  89	2   6   3 
  89	2   8   2 
  91	2   0   4 
  93	2   2   8 
  95	2   8   2 
  93	2   3   6 
  95	2   6   3 
  97	2   4   0 
  99	2   0   4 
