   1	2   3   1 
   3	2   3   1 
   5	2   3   4 
   7	2   3   4 
   9	2   1   4 
  11	2   1   4 
  13	2   3   7 
  15	2   3   7 
  17	2   1   7 
  19	2   1   7 
  21	2   4   7 
  23	2   4   7 
  25	2   3   5 
  27	2   3   5 
  29	2   1   5 
  31	2   1   5 
  33	2   4   5 
  35	2   4   5 
  37	2   7   5 
  39	2   7   5 
  37	2   3   0 
  39	2   3   0 
  41	2   1   0 
  43	2   1   0 
  45	6   6   0 
  41	6   8   5 
  51	2   4   6 
  53	2   4   6 
  55	2   7   6 
  57	2   7   6 
  59	2   8   6 
  61	2   8   6 
  63	2   6   3 
  65	2   3   6 
  67	2   6   3 
  55	6   2   1 
  63	2   8   2 
  65	2   2   8 
  67	2   8   2 
  69	2   7   4 
  71	2   4   7 
  73	2   7   4 
