   1	2   6   7 
   1	6  22  20 
   3	2   6   7 
   5	2   6   1 
   7	2   6   1 
   7	6  16  14 
   1	6  33  31 
   7	6  31  24 
   1	6   5   3 
   9	6   3   2 
  13	2   6  13 
  13	6  31  25 
  15	2   7   1 
  17	2   7   1 
  19	2   6  13 
  21	2   7  13 
  23	2   6   8 
  23	6  24  19 
  25	2   6   8 
  27	2   6   0 
  29	2   7  13 
  29	6  25  24 
  31	2   1  13 
  33	2   7   8 
  19	6  32  27 
  25	6  27  21 
  31	6  21  15 
  35	2   1  13 
  37	2   7   8 
  39	2   6   0 
  39	6  15   9 
  41	2   7   0 
  43	2   6  12 
  45	2   1   8 
  45	2   6  12 
  47	2   1   8 
  49	2   7   0 
  51	2  13   8 
  51	2   1   0 
  53	2   7  12 
  55	2   6  18 
  57	2  13   8 
  57	2   1   0 
  59	2   7  12 
  61	2   6  18 
  63	2  13   0 
  65	2   1  12 
  67	2   7  18 
  69	2   6  20 
  71	2  13   0 
  73	2   1  12 
  75	2   7  18 
  77	2   6  20 
  79	2   8   0 
  81	2  13  12 
  81	6   3   1 
  83	2  13  12 
  79	6  31  25 
  85	6  18  13 
  87	6  15   3 
  93	2  15  13 
  95	2   7  20 
  97	2   6  14 
  99	2   8   0 
 101	2  15  13 
 103	2   7  20 
 105	2   6  14 
 107	2   8  12 
 109	2  18  13 
 111	2  15  20 
 113	2   7  14 
 115	2   6  19 
 117	2   8  12 
 119	2  18  13 
 121	2  15  20 
 121	2   0  12 
 123	2   7  14 
 123	6  25  18 
 125	2  15  14 
 127	2  15  14 
 123	6  27  22 
 129	2   6  19 
 129	6  27  21 
 131	2   8  13 
 133	2   7  19 
 135	2  25  20 
 135	2   6   2 
 137	2   0  12 
 137	2  25  20 
 139	2   8  13 
 139	6   1   0 
 141	2  25  14 
 143	2  25  14 
 145	2   7  19 
 147	2   6   2 
 149	2   1  13 
 151	2   8  20 
 153	2  15  19 
 153	2   7   2 
 155	2   6  24 
 157	2   1  13 
 159	2   8  20 
 161	2  15  19 
 161	2   7   2 
 163	2   6  24 
 165	2  12  13 
 165	2  15   2 
 167	2   8  14 
 167	2  25  19 
 169	2   6   9 
 169	2  25  19 
 171	2  12  13 
 171	2  15   2 
 173	2   8  14 
 173	6  24  12 
 175	6  20   8 
 181	2   1   8 
 181	2  20  19 
 183	2   7  12 
 183	2  20  19 
 185	2   1   8 
 185	6  24  20 
 187	2   7  12 
 191	2   6   9 
 193	2  20   8 
 193	2   6   0 
 195	2   1  14 
 197	2  15  12 
 199	2   7   9 
 195	6  26  25 
 201	2  20   8 
 201	2   6   0 
 203	2   1  14 
 205	2  15  12 
 207	2   7   9 
 207	6  26  21 
 209	2  13   8 
 211	2   7   0 
 213	2  20  14 
 213	2   6  18 
 213	6  10   2 
 215	2  20  14 
 215	2   6  18 
 217	6  26  12 
 219	2  15   9 
 221	2  15   9 
 223	2  21  10 
 223	2  13   8 
 223	6  25  24 
 225	2  21  10 
 225	2   7   0 
 227	2  13  14 
 227	6   3   0 
 229	2  21  26 
 229	2  13  14 
 231	2  21  26 
 233	2   1  19 
 233	6  22  10 
 235	2   1  19 
 237	2  20  19 
 237	2   6  12 
 239	2  21   9 
 239	2   6  12 
 241	2  15   3 
 241	2   7  18 
 243	2  20  19 
 243	6  16   2 
 245	2  13  19 
 247	2  13  19 
 243	6  30  24 
 249	2  21   9 
 249	6  24  13 
 251	6  27  22 
 255	2   7  18 
 251	6  15   9 
 257	2  25  27 
 257	2   9   3 
 257	2   7  12 
 259	2  25  27 
 259	2   8  14 
