   1	6   5   3 
   1	2   7   8 
   3	2   7   8 
   5	2   7   1 
   7	2   7   1 
   9	2   8   1 
  11	2   7  15 
  13	2   8   1 
  15	2   7  15 
  17	2   8  15 
  19	2   8  15 
  21	2   1  15 
  23	2   1  15 
   7	6  10   3 
  25	2   7   9 
  27	2   7   9 
  29	2   8   9 
  31	2   8   9 
  33	2   1   9 
  35	2   7   0 
  35	6   3   2 
  37	2   7   0 
  39	2   8   0 
  13	6  20  18 
  29	6  18  17 
  41	2   8   0 
  35	6  17  16 
  43	2   1   9 
  43	2   7  14 
  45	2   7  14 
  41	6  25  18 
  47	2   8  14 
  49	2   8  14 
  51	2  15   9 
  53	2  15   9 
  51	2   1   0 
  55	2   7  21 
  57	2   7  21 
  59	6   9   7 
  65	6  18   3 
  65	2   1   0 
  67	2  15   0 
  69	2  15   0 
  71	2   8  21 
  71	6  43  31 
  73	2   1  14 
  75	2   7   0 
  77	2   7   0 
  75	2   9  10 
  79	2   1  14 
  81	6  21  15 
  81	2   9  10 
  83	2   9   2 
  85	2   9   2 
  87	2   8  15 
  89	2   1  15 
  77	6  31  24 
  83	6  25  17 
  77	6  42  36 
  83	6  36  30 
  89	6  26  11 
  91	2   1  15 
  95	2   8  10 
  95	6  41  32 
  97	2  21  14 
  97	2   9  16 
  99	2  21  14 
  99	2   9  16 
 101	2   8  10 
 103	2   8   2 
 105	6  10   8 
 101	6  30  23 
 111	2   1   8 
 107	6  22  21 
 111	6  32  18 
 113	2   7  14 
 115	2   7  14 
 113	2   9   3 
 115	2   9   3 
 101	6  48  41 
 107	6  41  27 
 117	6  25   9 
 123	2   0  14 
 125	2   0  14 
 123	2  25  17 
 125	2  10   2 
  89	6  43  36 
 127	2  22  15 
 129	2  22  15 
 127	2  25  17 
 129	2  25  24 
 107	6  36  30 
 129	6   9   1 
 131	2  25  24 
 133	2  25  23 
 113	6  44  37 
 119	6  36  28 
 135	2  25  23 
 137	2  25  11 
 139	2  25  11 
 135	2   9   8 
 137	2   9   2 
 137	2   7  15 
 139	2  22   8 
 141	6  38  36 
 141	2   7  15 
 141	2   9   2 
 143	2  10  16 
 145	2  10  16 
 147	2   9  16 
 149	2   0  15 
 151	2   0  15 
 153	2  14  15 
 141	2  25  18 
 143	2  25  18 
 145	2  25  27 
 147	2  25  27 
 149	2  25  46 
 151	2  25  46 
 155	2  22   8 
 157	2   7   8 
 159	2  14  15 
 161	2   7   8 
 163	2   0   8 
 165	2   0   8 
 149	2  10   3 
 151	2  10   3 
 153	2  10  17 
 155	2  10  17 
 167	2  14   8 
 157	2  10  24 
 159	2  25  33 
 161	2  10  24 
 163	2  10  23 
