   1	2   3   4 
   3	2   3   4 
   5	2   3   1 
   7	2   3   1 
   9	2   4   1 
  11	2   3   7 
  13	2   4   1 
  15	2   3   7 
  17	2   4   7 
  19	2   3   5 
  21	2   4   7 
  23	2   3   5 
  25	2   1   7 
  27	2   4   5 
  29	2   3   0 
  31	2   1   7 
  33	2   4   5 
  35	2   3   0 
  37	2   1   5 
  37	2   3   6 
  39	2   4   0 
  41	2   1   5 
  41	2   3   6 
  43	2   4   0 
  45	2   7   5 
  45	2   1   0 
  47	2   4   6 
  49	2   7   5 
  49	2   1   0 
  51	2   4   6 
  53	6   6   0 
  53	6   8   5 
  59	2   7   6 
  59	2   1   0 
  61	2   7   6 
  61	2   1   0 
  63	2   8   6 
  65	2   8   6 
  67	6   4   0 
  73	2   7   4 
  75	2   7   4 
  77	2   8   4 
  79	2   8   4 
  81	2   6   4 
  83	2   6   4 
  85	2   4   3 
  87	2   6   0 
  87	6   8   5 
  89	2   0   6 
  91	2   6   0 
  93	2   5   1 
  95	2   1   5 
  97	2   3   4 
  99	2   4   3 
 101	2   5   1 
