   1	6  22  20 
   1	2   6   7 
   3	2   6   7 
   5	2   6   1 
   7	2   6   1 
   9	2   7   1 
  11	2   7   1 
  13	2   6  13 
  15	2   6  13 
  17	2   7  13 
   7	6  16   3 
  19	2   6   8 
  21	2   7  13 
  23	2   1  13 
  25	2   1  13 
  21	6   9   3 
  27	2   6   8 
  29	2   7   8 
  31	2   6   0 
  33	2   7   8 
  35	2   6   0 
  37	2   7   0 
  13	6  33  21 
  39	2   7   0 
  27	6  21  19 
  41	2   1   8 
  41	2   6  12 
  27	6   5   4 
  43	2   1   8 
  43	2   6  12 
  45	2  13   8 
  47	2   6  18 
  49	2   6  18 
  33	6   4   3 
  51	2   7  12 
  53	2   7  12 
  47	6   3   2 
  55	6  14   6 
  61	2   7  18 
  63	2   7  18 
  65	2  13   8 
  65	2   1   0 
  67	2   1   0 
  67	2  14  20 
  69	6   6   1 
  69	2  14  20 
  71	2  14   9 
  73	2  14   9 
  75	2  13   0 
  77	2  13   0 
  79	2   8   0 
  81	2   8   0 
  83	2   6  12 
  85	2   6  12 
  83	2  14  19 
  85	2  14  19 
  87	2  13  12 
  89	2  13  12 
  91	2   8  12 
  93	2   8  12 
  95	2   0  12 
  97	2   0  12 
  99	2   6  18 
 101	2   6  18 
  99	2  14   2 
 101	2  14   2 
 103	2  13  18 
 105	2  13  18 
 107	2   8  18 
 109	2   8  18 
 111	2   0  18 
 113	2   0  18 
 115	2  14  24 
 117	2  14  24 
 119	2  14  32 
 121	2  12  18 
 123	2  14  32 
 125	2   7  20 
 127	2   7  20 
 129	2   6  20 
 131	2   7   9 
 133	2   7   9 
 135	2  12  18 
 135	2  14   3 
 137	2   7  19 
 139	2  14   3 
 139	6  24  18 
 141	6   3   0 
 147	2   6  20 
 149	2  13  20 
 151	2   6   9 
 153	2   6   9 
 155	2  13  20 
 145	6  31  30 
 151	6  32  24 
 157	2   7  19 
 159	2   6  19 
 155	6  16   3 
 161	2   8  20 
 163	2   8  20 
 161	6  24  12 
 167	2  13   9 
 169	2  13   9 
 165	6  22  21 
 167	6  31  26 
 171	2   7   2 
 171	6  16  15 
 173	2   6  19 
 175	2   7   2 
 177	2  15  20 
 179	2  15  20 
 177	2   6   2 
 179	2   6   2 
 181	2   8   9 
 181	2  13  19 
 173	6  33  27 
 173	6  31  30 
 179	6  31  24 
 183	2   8   9 
 183	2  13  19 
 185	2  31  20 
 187	6  26  20 
 187	2   7  18 
 189	2   7  18 
