   1	2   4   3 
   3	2   4   3 
   5	2   4   1 
   7	2   4   1 
   9	2   4   7 
  11	2   4   7 
  13	2   4   5 
  15	2   4   5 
  17	2   3   1 
  19	2   3   1 
  21	2   3   7 
  23	2   4   0 
  25	2   4   0 
  27	2   3   7 
  29	2   1   7 
  31	2   1   7 
  33	2   3   5 
  35	2   3   5 
  37	2   1   5 
  39	2   1   5 
  41	2   7   5 
  43	2   7   5 
  41	2   3   0 
  43	2   3   0 
  45	2   1   0 
  47	2   1   0 
  49	2   4   6 
  51	2   4   6 
  53	6   2   1 
  53	2   3   6 
  55	2   3   6 
  57	6   8   6 
  63	2   2   8 
  65	2   2   8 
  67	2   4   1 
  69	2   4   1 
  71	2   3   1 
  73	2   3   1 
  75	6   4   0 
  81	2   7   4 
  83	2   2   1 
  85	2   2   1 
  87	2   7   4 
  89	2   5   4 
  91	2   5   4 
  93	2   7   8 
  95	2   7   8 
  97	2   5   8 
  99	2   5   8 
 101	2   4   8 
 103	2   4   8 
 105	2   7   1 
 107	2   7   1 
 109	2   5   1 
 111	2   5   1 
 113	2   4   1 
 115	2   4   1 
 117	2   4   2 
 119	2   2   4 
 121	2   4   2 
 123	6   8   4 
 129	2   4   1 
 131	2   4   1 
 133	2   1   0 
 133	2   5   7 
 135	2   4   3 
 137	2   7   5 
 139	2   5   7 
 137	2   0   1 
 139	2   1   0 
 141	2   3   4 
 143	2   4   3 
