   1	2   3   1 
   3	2   3   1 
   5	2   3   4 
   7	2   3   4 
   9	2   1   4 
  11	2   3   7 
  13	2   1   4 
  15	2   3   7 
  17	2   1   7 
  19	2   3   5 
  21	2   1   7 
  23	2   3   5 
  25	2   4   7 
  27	2   1   5 
  29	2   3   0 
  31	2   4   7 
  33	2   1   5 
  35	2   3   0 
  37	2   4   5 
  39	2   1   0 
  41	2   4   5 
  43	2   1   0 
  43	2   7   5 
  45	2   4   0 
  47	2   7   5 
  47	6   3   0 
  53	2   4   3 
  55	2   7   3 
  57	2   7   3 
  59	2   5   3 
  61	2   5   3 
  63	2   3   0 
  65	2   5   1 
  67	2   7   4 
  69	2   4   7 
  71	2   1   5 
  73	2   0   3 
  75	2   3   0 
  77	2   5   1 
  79	2   7   4 
