   1	2   5   6 
   1	6  17  12 
   3	2   5   6 
   5	2   5   1 
   7	2   5   1 
   9	2   6   1 
  11	2   5  11 
  13	2   6   1 
  15	2   5  11 
  17	2   6  11 
  19	2   5   7 
  21	2   6  11 
  23	2   5   7 
  25	2   1  11 
  27	2   6   7 
  29	2   5   0 
  31	2   1  11 
  33	2   6   7 
  35	2   5   0 
  35	6  12  11 
   7	6  22  20 
  37	6   2   0 
  41	6  20  16 
  43	2   1   7 
  43	2   5  10 
  45	2   6   2 
  47	2   1   7 
  47	2   5  10 
  49	2   6   2 
  51	2  12   7 
  51	2   5  15 
  53	2   1   2 
  53	6  10   5 
  55	2  12   7 
  57	2   1   2 
  59	2   6   5 
  61	2   6   5 
  63	2  10  15 
  63	2  12   2 
  65	2   1   5 
  65	6  17  15 
  67	2   1   5 
  71	2  10  11 
  71	6  17  13 
  73	2  10  11 
  75	6  11   6 
  81	2  11  13 
  83	2  12   2 
  83	6   5   0 
  85	2   7   2 
  87	2   7   2 
  89	2  11  13 
  89	6   2   0 
  91	2  10  16 
  93	2  10  16 
  95	2  12   2 
  95	2  10   5 
  97	2  11   6 
  97	6  13   3 
  99	2  11   6 
 101	2  11  16 
 103	2   1   3 
 103	2  11  16 
 105	2  12   2 
 105	2  10   5 
 107	2   1   3 
 107	2  10  15 
 107	6  13  12 
 109	2   1   6 
 109	2  10  15 
 111	2   1   6 
 111	6  16  10 
 113	2   7   2 
 115	2  13   3 
 115	6   1   0 
 117	2  13   3 
 119	2  16  17 
 119	6  13   8 
 121	2   0  10 
 123	2  11   5 
 121	6  23  21 
 125	2   7   2 
 125	2   0  10 
 127	2   1   2 
 127	2  11   5 
 127	6  19  13 
 129	2   1   2 
 129	2  11  15 
 131	2   0   5 
 131	2  11  15 
 133	2   7   3 
 133	2   0   5 
 133	2  16  17 
 135	2   8   6 
 135	2  16  20 
 137	2   7   3 
 137	2  16  20 
 137	6   5   0 
 139	2  11  17 
 141	2  11  17 
 143	2   8   6 
 143	2  16  22 
 145	2   1   3 
 145	2  16  22 
 145	6  13  12 
 147	2   1   3 
 147	2  16  21 
 149	2   2   3 
 149	2   5  15 
 151	2   7   6 
 151	2  16  21 
 151	6  14  13 
 153	2   7   6 
 155	2   1   6 
 153	6  17  16 
 157	2   2   3 
 157	6  10   5 
 159	2  17  18 
 161	2  17  18 
 159	6   7   3 
 163	2  10  15 
 163	6  18  14 
 165	2   1   6 
 165	2  10  16 
 167	2   2   6 
 167	6  20  15 
 169	2   2   6 
 169	2  17  12 
 171	2   7   6 
 173	2  11  15 
 173	6   8   2 
 175	2  10  16 
 177	2  11  15 
 179	2  10  15 
 179	2   7   6 
 181	2  10  15 
 181	2  17  12 
 181	6   2   0 
 183	2  17  13 
 185	2  17  13 
 183	6  20  15 
 187	2   0   5 
 187	2  17  18 
 187	6   7   3 
 189	2   0   5 
 189	2  17  18 
 191	6  22  16 
 193	2   7   5 
 195	2   0   2 
 195	6  14  13 
 197	2   0   2 
 197	2  11  16 
 199	2  11  16 
 201	2   7   5 
 201	6  18  14 
 203	2   1   5 
 205	2   7   2 
 205	2  10  16 
 207	2   1   5 
