   1	2   5   6 
   1	6  17  12 
   3	2   5   6 
   5	2   5   1 
   7	2   5   1 
   9	2   6   1 
  11	2   5  11 
  13	2   6   1 
  15	2   5  11 
  17	2   6  11 
  19	2   5   7 
  21	2   6  11 
  23	2   5   7 
  25	2   1  11 
  27	2   6   7 
  29	2   5   0 
  31	2   1  11 
  33	2   6   7 
  35	2   5   0 
  35	6  12  11 
  37	6   2   0 
  41	6  17  16 
  43	2   1   7 
  43	2   5  10 
  45	2   6   2 
  47	2   1   7 
  47	2   5  10 
  49	2   6   2 
  51	2  12   7 
  51	2   5  15 
  53	2   1   2 
  53	6  10   5 
  55	2  12   7 
  57	2   1   2 
  59	2   6   5 
  59	6  13   3 
  61	2   6   5 
  63	2  10  15 
  65	2  12   2 
  67	2   1   5 
  67	6  17  13 
  69	2  10  11 
  71	2   1   5 
  73	2  12   2 
  73	6  15   5 
  75	2   7   2 
  77	2   7   2 
  79	2   6   5 
  79	6  17  15 
  81	2   6   5 
  83	2   1   5 
  79	6   8   3 
  85	2  10  11 
  85	6   8   2 
  87	2  12  17 
  89	2   6  11 
  91	2  10  16 
  91	6  18   8 
  93	2   1   5 
  95	2   6  11 
  97	2  12  17 
  97	6  15   5 
 103	2  10  16 
 105	2   7  17 
 105	2  10   0 
 107	2   1  11 
 109	2   6  16 
 111	2   7  17 
 111	2  10   0 
 113	2   1  11 
 115	2   6  16 
 117	2  18  17 
 117	2   6   0 
 119	2  10   5 
 119	2  18  17 
 119	6   7   1 
 121	2  10   5 
 121	6  17  16 
 125	2   6   0 
 127	2   7  17 
 127	6  10   0 
 129	2   7  17 
 131	6  13   3 
 133	2   6   5 
 135	2   6   5 
 133	6  16  15 
 137	2   0   2 
 139	2  12  16 
 139	2   0   2 
 141	2  12  16 
 141	6   2   0 
 143	2  12  11 
 145	2  12  11 
 143	6  20  15 
 147	2  12  17 
 147	2   6   0 
 147	2   2   3 
 149	2  12  17 
 149	2   6   0 
 149	2   2   3 
 151	6   6   2 
 149	6  15  10 
 151	6  23  13 
 157	2   2   3 
 157	2   6  10 
 157	6  13  12 
 159	2   2   3 
 159	2   6  10 
 161	6  15   5 
 163	6  12   2 
 163	6  19   9 
 169	2   7   5 
 169	6  16  15 
 171	2   7   5 
 173	2   6   2 
 175	2  12  10 
 175	6   9   3 
 177	2  12  10 
 175	6   1   0 
 179	6  15  10 
 181	2   6   2 
 183	2  12   2 
 185	2   0  10 
 185	6  17   7 
 187	2   0  10 
 189	6   5   0 
 191	2  17  16 
 193	2  17  16 
 195	2   5  11 
 195	6  13   3 
 197	2   5  11 
 199	6  16  10 
 199	6   1   0 
 205	2  18  16 
 205	2   5   7 
 207	2  18  16 
 207	2   3   1 
 209	2  20  16 
 209	2   5   7 
 211	2  20  16 
 211	2   3   1 
 213	2   5   1 
 213	6  18  16 
 215	2   5   1 
 217	6   3   1 
 219	2  16  11 
 221	2  16  11 
 223	2   6   8 
 223	6  20  15 
 225	2  12   2 
 227	2   6   8 
 229	2  15  11 
 227	6  18  17 
 231	2  15  11 
 229	6   2   0 
 233	2  17  11 
 235	2  17  11 
 235	6   1   0 
 237	2  12   8 
