   1	2   4   5 
   1	6   7   2 
   3	2   4   5 
   7	2   4   1 
   9	2   4   1 
  11	2   5   1 
  13	2   4   9 
  15	2   5   1 
  17	2   4   9 
  19	2   5   9 
  21	2   4   6 
  23	2   5   9 
  25	2   4   6 
  27	2   1   9 
  29	2   5   6 
  31	2   4   0 
  33	2   1   9 
  35	2   5   6 
  37	2   4   0 
  39	2   1   6 
  39	2   4   8 
  41	2   5   0 
  43	2   1   6 
  43	2   4   8 
  45	2   5   0 
  47	2   9   6 
  47	2   1   0 
  49	2   5   8 
  51	2   4  12 
  53	2   9   6 
  53	2   1   0 
  55	2   5   8 
  57	2   4  12 
  57	6   6   2 
  59	6   8   0 
  65	2   9   8 
  65	2   1   0 
  67	2   4   6 
  67	6  13  12 
  69	2   1   0 
  71	2   4   6 
  73	2   5  13 
  75	2   9   8 
  75	6   2   0 
  77	6  10   9 
  83	2   5  13 
  85	2   0   8 
  85	6  10   7 
  87	2   0   8 
  89	6   8   4 
  91	2   7   2 
  93	2   7   2 
  95	2   5   6 
  95	6  13   8 
  97	2   5   6 
  99	2   0   2 
 101	2  13   9 
 101	2   0   2 
 103	2  13   9 
 103	6   4   1 
 105	2  13  10 
 107	2  13  10 
 103	6   7   3 
 109	2   4   8 
 109	2   1   2 
 109	6  11   7 
 111	2   4   8 
 111	2   1   2 
 113	2   5   9 
 115	2   4   6 
 115	6  15  13 
 117	2   4   6 
 119	6   3   1 
 121	2  15  11 
 123	2  15  11 
 121	6  13  12 
 125	2  15   7 
 125	6   1   0 
 127	2  15   7 
 129	2  15  13 
 131	2   0   8 
 131	6  15  14 
 133	2   0   8 
 135	2   5   9 
 137	2   4   9 
 137	6  11   7 
 139	2   4   9 
 141	2  14  13 
 141	6   4   1 
 143	2  14  15 
 145	2  14  15 
 147	2   4   8 
 147	6   6   1 
 149	2   4   8 
 151	2  14  12 
 153	2   0   1 
 153	2  14  12 
 155	2   5  10 
 155	6   3   2 
 157	2   5  10 
 159	6  10   5 
 165	2   0   1 
 165	2  10   7 
 167	2   4   1 
 167	2  10   7 
 169	2   6   5 
 169	6  14  12 
 171	2   4   1 
 173	2   6   5 
 175	2   6   7 
 175	6   8   0 
 177	2  10  11 
 179	2   6   7 
 181	2   2   0 
 181	2   8   9 
 183	2   2   0 
 183	2   8   9 
 185	2   2   1 
 185	2   4   9 
 187	2   8   5 
 187	2  10  11 
 189	2   2   1 
 189	2   4   9 
 189	6  11   7 
 191	2   8   5 
 193	2   4   5 
 195	2   6   7 
 195	6   1   0 
 197	2  10  13 
 199	2   6   7 
 201	2   3   1 
 201	2  10  13 
 203	2   3   1 
 203	2  10  15 
 205	2   4   5 
 205	2  10  15 
 205	6   3   2 
 207	2  10  14 
 209	2  10  14 
 207	6   8   5 
 211	6  11   3 
 213	6  13   8 
 217	2   2   0 
 217	6  11  10 
 219	2   2   0 
 221	2   1   0 
 223	2  10   9 
 223	2   1   0 
 223	6   7   3 
 225	2  10   9 
 227	2  10  13 
 225	6   4   1 
 229	2  10  13 
 231	2   5   7 
 233	2   5   7 
 235	6   3   1 
 235	6   9   8 
 231	6  15  14 
 237	6  15  11 
 241	2   5   1 
 243	2   3   7 
 243	2   5   1 
 245	2   6   9 
 247	2   3   7 
 247	6   8   5 
 253	2   2   5 
 255	2   2   5 
 257	2   6   9 
 259	2   4   5 
 259	2  10   7 
 261	2   3   1 
 261	2   8   9 
 263	2   6  14 
 265	2   4   5 
 265	2  10   7 
 267	2   3   1 
 267	2   8   9 
 269	2   6  14 
 269	6  12   8 
 271	2   0   5 
 273	2   6  11 
 275	2  12  14 
 275	2   0   5 
 275	6   7   3 
 277	2  12  14 
 277	6   5   1 
 279	6  14  12 
 283	6   7   5 
 289	2  10   7 
 289	6  12   4 
 291	2  10   7 
 293	2   6  11 
 295	2   5   9 
 295	2  14  11 
 297	2   5   9 
 297	2  14  11 
 299	2  10   9 
 299	6   7   2 
 301	2   5   4 
 303	2  10   9 
 305	2   5   4 
 305	6  13  10 
 307	6   8   4 
 311	2   7  10 
 313	2   7  10 
 313	6  13  12 
 315	2   7   3 
 317	2   7   3 
 313	6   1   0 
 319	2  13  10 
 319	6   3   1 
 321	2  13  10 
 323	2  12   8 
 323	6  11  10 
 325	2  12   8 
 325	6   1   0 
 329	2   3  11 
 327	6  13   8 
 331	2   7   2 
 333	2   8   0 
 333	2   3  11 
 335	2   8   0 
 335	2   7   2 
 337	2   5  10 
 337	6  13  12 
 339	2   5  10 
 337	6   3   2 
 343	2   2   0 
 343	2  13  10 
 345	2   2   0 
 345	2  13  10 
 347	6   3   1 
 347	6  10   9 
 353	2   3  11 
 353	6  12   9 
 355	2   3  11 
 353	6   1   0 
 357	6   7   6 
 359	2   8   0 
 361	2   8   0 
 363	2   6  10 
 363	6  12   4 
 365	2   6  10 
 367	6  11   7 
 369	6   5   2 
 375	2   3   1 
 375	2   8  10 
 377	2   5   0 
 377	6   3   2 
 379	2   5   0 
 381	2   8  10 
 383	2   6   9 
 385	2   2   1 
 387	2   6   9 
 389	2   2   0 
 389	2   8   9 
 391	2   5  10 
 391	6   7   3 
 393	2   5  10 
